match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
27e3f50b1479cbe8f8fcfdeab8305df575bb3f6a1e5f9f55bf80860f378f1265,2425,2024,,2024-11-29,20:00,Brighton,Southampton,R Jones,1,1,D,1,0,H,22,10,5,2,20,16,7,6,2,4,0,0
a462bb74b061a91c9185f2242880aa23799eacaa07fc71916f6ee6846fc2fbfe,2425,2024,,2024-11-30,15:00,Brentford,Leicester,M Oliver,4,1,H,3,1,H,13,7,6,3,9,10,5,4,1,1,0,0
f8e25fa97925699b972892f621218fc3c553d119710a6b1021dbdc98cc01f87f,2425,2024,,2024-11-30,15:00,Crystal Palace,Newcastle,D England,1,1,D,0,0,D,16,1,4,0,12,11,8,9,3,3,0,0
b6bdc0479e412fb7d9df1643db6d3a278593d5080406bc9739a32234d026371a,2425,2024,,2024-11-30,15:00,Nott'm Forest,Ipswich,T Harrington,1,0,H,0,0,D,12,7,5,3,5,16,8,7,1,3,0,0
78af33e816aad04ec4308334f17658b9d80978c4ee21bae109ea6c963521a424,2425,2024,,2024-11-30,15:00,Wolves,Bournemouth,P Bankes,2,4,A,1,3,A,10,12,3,8,13,11,3,4,4,1,0,0
94c0092e7494611f3dc23b7b8525b5cbf160bc8a6a31092273fd26f1259aaf89,2425,2024,,2024-11-30,17:30,West Ham,Arsenal,A Taylor,2,5,A,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0
fd1c224901c928256b88d156b6fee168e536d6517c266bd2636898ab32fc9e13,2425,2024,,2024-12-01,13:30,Chelsea,Aston Villa,S Attwell,3,0,H,2,0,H,17,10,8,4,21,6,3,4,2,2,0,0
b599d571d5dd4e8697c07a17e9811ba6c1fb918ae78d190ac2282a956533840b,2425,2024,,2024-12-01,13:30,Man United,Everton,J Brooks,4,0,H,2,0,H,11,8,5,2,12,12,2,2,2,3,0,0
0d12c3e27b448871f1b0e11afe2551769314ecfeaf76939d830bd02b6ffff205,2425,2024,,2024-12-01,13:30,Tottenham,Fulham,D Bond,1,1,D,0,0,D,8,14,3,6,4,14,7,11,0,1,0,1
324d715c4c5dacefb5672a5d7f47c3b198464bcdeee10ae9ba9f7bfcdd70f17d,2425,2024,,2024-12-01,16:00,Liverpool,Man City,C Kavanagh,2,0,H,1,0,H,18,8,7,2,9,8,7,4,1,3,0,0
d07a07a58ddce1037081ec56f9c2843d07fdcbfedd420ea1c25256815ca96502,2425,2024,,2024-12-03,19:30,Ipswich,Crystal Palace,C Pawson,0,1,A,0,0,D,9,13,2,3,14,13,4,7,2,4,0,0
2698167a6e3c221d83f706d18a40bd785478fc1baee831cee910f0f1e21f433b,2425,2024,,2024-12-03,20:15,Leicester,West Ham,J Smith,3,1,H,1,0,H,8,31,6,10,9,7,3,9,2,2,0,0
0b1cb5c3520ff05c86c7248ef9ddc8334fea5bd41aeb7fb5ca4eeab9df81ff82,2425,2024,,2024-12-04,19:30,Everton,Wolves,M Salisbury,4,0,H,2,0,H,13,6,4,2,10,8,3,4,2,0,0,0
9008ea2c636af7f06203ff3d2d590d7ca77be91cfc837d351b38d034a0707062,2425,2024,,2024-12-04,19:30,Man City,Nott'm Forest,M Oliver,3,0,H,2,0,H,17,12,7,3,7,15,8,2,2,4,0,0
bca23b1b03968c4238f542e28d0bed6396fe78dbf4c8964fecd7da320a5ba4ae,2425,2024,,2024-12-04,19:30,Newcastle,Liverpool,A Madley,3,3,D,1,0,H,17,16,6,5,9,17,5,6,2,5,0,0
6f0bcece20f8ddf0eec5238ea534d259203bd4aae634219387cc2ebafa60cdb1,2425,2024,,2024-12-04,19:30,Southampton,Chelsea,T Harrington,1,5,A,1,3,A,6,26,4,13,7,14,5,7,1,0,1,0
1567bc70bee15e22862be8ebe87e713c704f03c77677874eb3f1cd48cb310ce6,2425,2024,,2024-12-04,20:15,Arsenal,Man United,S Barrott,2,0,H,0,0,D,14,5,6,2,12,8,13,0,1,3,0,0
c441b3cd70401df0799c2c8baa76cf872585f65424043b186fabe1d1aa49b1c8,2425,2024,,2024-12-04,20:15,Aston Villa,Brentford,L Smith,3,1,H,3,0,H,20,9,10,1,11,15,10,5,2,2,0,0
f6f8bafede98e1dd3559e85a743a8f89c6ef621f5906fb5921d32e63ab648d56,2425,2024,,2024-12-05,19:30,Fulham,Brighton,P Bankes,3,1,H,1,0,H,6,13,2,3,7,8,5,6,2,2,0,0
d9eb278fae03f9d22bc68acdcdb9deef566b0ab98e7361605850111a164126da,2425,2024,,2024-12-05,20:15,Bournemouth,Tottenham,S Hooper,1,0,H,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0
a82daf088f96a65e18189b8c4ab0b2ff4613586d25183129627f9b14d5362cf5,2425,2024,,2024-12-07,15:00,Aston Villa,Southampton,D Bond,1,0,H,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0
fca739f01bfdd91b8a86b6eb4ae95485ffe8d7f29ccabd0cfb486c36a4c0673e,2425,2024,,2024-12-07,15:00,Brentford,Newcastle,T Robinson,4,2,H,2,2,D,11,16,8,3,10,7,3,4,3,0,0,0
ce8d541e7ceaf473b8771bc19074ba1879727bbc755cd723e13a3d9e8e9b7f0f,2425,2024,,2024-12-07,15:00,Crystal Palace,Man City,R Jones,2,2,D,1,1,D,12,12,3,4,4,10,6,8,1,0,0,1
15230500d5c0e79772f8a2a7e3c32b206e94b403bc42ad28882cdc65fc51856c,2425,2024,,2024-12-07,17:30,Man United,Nott'm Forest,D England,2,3,A,1,1,D,17,11,7,3,10,13,5,3,0,2,0,0
8a6c7c1d8ed397f295e3ada74a07e7d4a32f46caaf6ca1f3617989238e49ba8a,2425,2024,,2024-12-08,14:00,Fulham,Arsenal,C Kavanagh,1,1,D,1,0,H,2,12,2,4,10,9,0,6,4,2,0,0
85dd7e5e195db6965f397810574d41bec33f5eea9e646193c187558a234e7d24,2425,2024,,2024-12-08,14:00,Ipswich,Bournemouth,M Salisbury,1,2,A,1,0,H,18,22,5,6,9,13,6,13,2,1,0,0
08802c0596203970c67aae28a5892b81f843af037c9d312bc38432365f0969da,2425,2024,,2024-12-08,14:00,Leicester,Brighton,S Attwell,2,2,D,0,1,A,10,16,3,7,9,10,5,5,1,2,0,0
b8d043885976b9528f00e3422159694d465ab1f8a6505e6e16ff7d13c7198f77,2425,2024,,2024-12-08,16:30,Tottenham,Chelsea,A Taylor,3,4,A,2,1,H,13,17,5,8,17,11,5,10,2,2,0,0
f43ab19b4c5b449d9c04aa27cfbfe72f0067ad3014cc8932a4d52355676658d5,2425,2024,,2024-12-09,20:00,West Ham,Wolves,J Brooks,2,1,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0
3496b6129a83e7362d20c7045b6b0724a6ff76b824b215e50404d6c83a35fc77,2425,2024,,2024-12-14,15:00,Arsenal,Everton,C Pawson,0,0,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0
6ffda40665d26b7fc5acb54ee602eb0235cd79e65046d1de221e8ae1929adbad,2425,2024,,2024-12-14,15:00,Liverpool,Fulham,T Harrington,2,2,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0
dd4a5c0bae17e7fc5f0a0de9c153af2dc76b0d8757cc0fd3decb651c1c33c0a6,2425,2024,,2024-12-14,15:00,Newcastle,Leicester,T Bramall,4,0,H,1,0,H,27,4,11,1,7,16,5,2,3,3,0,0
02f62443a3a123f1d92d73e2571b4626a9e04be711bb3dc9f64438949ce2a343,2425,2024,,2024-12-14,15:00,Wolves,Ipswich,S Hooper,1,2,A,0,1,A,16,10,6,5,13,9,7,3,0,2,1,0
23374c2ef833c32be7d674ff74578e0e5791402f51282c025f15e81fcdf0872d,2425,2024,,2024-12-14,17:30,Nott'm Forest,Aston Villa,S Barrott,2,1,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0
306c8b15c2aa3a4c3dcf51784a52dabcf12149f5e2299a73d46b758f6842f4f1,2425,2024,,2024-12-15,14:00,Brighton,Crystal Palace,M Oliver,1,3,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0
e77af5bc53849d82d99db6c9a056ca1efac393e9a1d2369b7866ce35a5736526,2425,2024,,2024-12-15,16:30,Man City,Man United,A Taylor,1,2,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0
41f297274eac9c2fee7ca8dcfc211b734c81cf639776f4bfcaab5cdc346b000c,2425,2024,,2024-12-15,19:00,Chelsea,Brentford,P Bankes,2,1,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0
8a1b00f09d46ae8b8584d67ffabc56a12eeb986044124fe358eb5ccee6490966,2425,2024,,2024-12-15,19:00,Southampton,Tottenham,D England,0,5,A,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0
d8f5f970b8fefd1ff84758230737378468038986a78c374a0f64a642212b88d9,2425,2024,,2024-12-16,20:00,Bournemouth,West Ham,C Kavanagh,1,1,D,0,0,D,29,16,9,3,6,11,12,6,0,2,0,0
770c38891113be185a333d21a2f95c3697066e249685eacd433af329e56c3447,2425,2024,,2024-12-21,12:30,Aston Villa,Man City,P Bankes,2,1,H,1,0,H,11,12,6,6,14,7,5,4,3,3,0,0
0b85dc606cb3337af450efb2232a2e6ecbc976a204ff81af5ec79f59ac938adf,2425,2024,,2024-12-21,15:00,Brentford,Nott'm Forest,M Oliver,0,2,A,0,1,A,7,10,3,6,9,14,9,5,3,4,0,0
447d08efbbcf59326057fdc71c09bbd4a9e77b834cca4ddedac58ca3c5a681ec,2425,2024,,2024-12-21,15:00,Ipswich,Newcastle,S Attwell,0,4,A,0,3,A,10,15,2,7,9,7,2,1,2,0,0,0
ea0b8e9e7890f87d49f0089472d10816dfcc609cc94363a9d3f6d7d7b2d446a2,2425,2024,,2024-12-21,15:00,West Ham,Brighton,R Jones,1,1,D,0,0,D,11,12,4,6,14,20,8,4,2,2,0,0
a1890d086512e3bb43bfa05cdbf479e15dd61321b96bdc4bf090e1cc31a886ed,2425,2024,,2024-12-21,17:30,Crystal Palace,Arsenal,S Hooper,1,5,A,1,3,A,15,14,6,6,9,8,3,3,2,2,0,0
5fa248815791a94f2836be3dff5ad46e7b9808a119d2245f247020bc18d2d538,2425,2024,,2024-12-22,14:00,Everton,Chelsea,C Kavanagh,0,0,D,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0
8a9a146fb9ff384a185cb32440d286ac99e31cf3d011ba3ffa2c246bd5f69f94,2425,2024,,2024-12-22,14:00,Fulham,Southampton,T Robinson,0,0,D,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0
2ae6446dfdd6b3cb12adb6519835584deab42bc337d718df1cc0e73dd57e00ee,2425,2024,,2024-12-22,14:00,Leicester,Wolves,A Taylor,0,3,A,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0
d57844933538a65716f1deb68d49bb8e45c91a7fd97437a1fe30876f26a15a5b,2425,2024,,2024-12-22,14:00,Man United,Bournemouth,C Pawson,0,3,A,0,1,A,23,10,7,5,11,11,13,1,1,3,0,0
50963399fed49a31cc7c91a5dda07fdc4ba5e188d86454a5044811ca8820d0e0,2425,2024,,2024-12-22,16:30,Tottenham,Liverpool,S Barrott,3,6,A,1,3,A,9,24,5,12,7,9,7,5,1,2,0,0
8c0bc4e9c5bc82259b02eaf3d78e96fa5daf9737cd260d6081d5bb86b0c69737,2425,2024,,2024-12-26,12:30,Man City,Everton,S Hooper,1,1,D,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0
28691b65866227f9d3d4faafa3b41241730291e18906199f62354b00f74ea1e3,2425,2024,,2024-12-26,15:00,Bournemouth,Crystal Palace,T Bramall,0,0,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0
946dca11a650b023f774067edcbb1ee63db33a120afd2632201258b048fa70f6,2425,2024,,2024-12-26,15:00,Chelsea,Fulham,S Barrott,1,2,A,1,0,H,12,14,8,7,13,13,3,1,1,3,0,0
e1f368e178b6854fe4c9514337ff44445eecbd50b7a75e3c262dbeaf3e13822c,2425,2024,,2024-12-26,15:00,Newcastle,Aston Villa,A Taylor,3,0,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1
7e1460e1a70e5453fbdc1c032b55327041d7160ee3bc9787235d75717d612daf,2425,2024,,2024-12-26,15:00,Nott'm Forest,Tottenham,C Pawson,1,0,H,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1
33e8b0ce0af7842daa05b592d05cc26ad50955712043a790070fcb1c95b59aef,2425,2024,,2024-12-26,15:00,Southampton,West Ham,L Smith,0,1,A,0,0,D,18,16,5,2,15,8,2,2,1,2,0,0
5ea67cef19f5bdfa14c0adf058c919aabae8913cac0b56f79044aec73cc44839,2425,2024,,2024-12-26,17:30,Wolves,Man United,T Harrington,2,0,H,0,0,D,7,11,4,4,12,12,4,4,2,2,0,1
c1158b1766731237d3dda7684da7d76ea68aaf2ea513a0f24b19ad470c01c250,2425,2024,,2024-12-26,20:00,Liverpool,Leicester,D Bond,3,1,H,1,1,D,19,4,7,1,17,5,14,1,3,2,0,0
eb2797e820f6f3f1d13738ff921dfd3743657b4b009ae102e3b212fb34bf9d92,2425,2024,,2024-12-27,19:30,Brighton,Brentford,A Madley,0,0,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0
977fdf12ba996007447cde0ae64e4333b7ade2057590c4eefafefc69b7618d1f,2425,2024,,2024-12-27,20:15,Arsenal,Ipswich,D England,1,0,H,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0
71da84a90f22648bde790a4276f0f93b697a616a9e3ba642d5439d59e7edf6f2,2425,2024,,2024-12-29,14:30,Leicester,Man City,M Oliver,0,2,A,0,1,A,11,14,4,5,11,6,4,4,2,1,0,0
c5074b85f2bdee75702c7017027a6e97ab3ecdfe89d312b9e92dc4a7a34a93a1,2425,2024,,2024-12-29,15:00,Crystal Palace,Southampton,M Salisbury,2,1,H,1,1,D,19,7,10,3,18,19,8,7,2,3,0,0
70d202ec0aa347ebe6bed3db0d2fb4d9a0a92bd10c892c73f332f2e5594be00f,2425,2024,,2024-12-29,15:00,Everton,Nott'm Forest,T Harrington,0,2,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0
af959a3492232791d038c5ad1920c5943df0c28fb1271d1cd42342848ae75d14,2425,2024,,2024-12-29,15:00,Fulham,Bournemouth,R Jones,2,2,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0
af9e5958a2f7c4c35eb83e73affc11de2a320651c5529ecbe3828659e972b787,2425,2024,,2024-12-29,15:00,Tottenham,Wolves,C Kavanagh,2,2,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0
925cf730ea363e9aad2a6939935257da40dffcef40712ba3ba2b0991dbf65d9b,2425,2024,,2024-12-29,17:15,West Ham,Liverpool,A Taylor,0,5,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0
ccb5ab4d7033488bd29d97f7bcab6e89dbd7da7684ce7787edc7a21d8356c92f,2425,2024,,2024-12-30,19:45,Aston Villa,Brighton,C Pawson,2,2,D,1,1,D,20,13,4,4,9,14,12,3,2,3,0,0
5e87c37f29601031f940976fcf27f7d6af11833beb3cf51e8149d754583661ba,2425,2024,,2024-12-30,19:45,Ipswich,Chelsea,J Brooks,2,0,H,1,0,H,9,20,6,5,9,5,4,7,4,4,0,0
8041a12b4694aabaf7a555b694d75300cc71da14565fb6bc91433a526c56c79c,2425,2024,,2024-12-30,20:00,Man United,Newcastle,S Hooper,0,2,A,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0
eec6bb0fcf61eb56fe3698e9349f3708cea143edc806cbc6de6134497c07ac71,2425,2024,,2025-01-01,17:30,Brentford,Arsenal,P Bankes,1,3,A,1,1,D,5,14,2,5,6,8,4,3,1,2,0,0
138ece650af574198d7fe68d59a40b57da5327eb1c088432d9696c57ab65d93d,2425,2024,,2025-01-04,12:30,Tottenham,Newcastle,A Madley,1,2,A,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0
3de2c2184a25e237e30c28de3d75e9183f688666abc110a3c0a4864674192111,2425,2024,,2025-01-04,15:00,Aston Villa,Leicester,J Gillett,2,1,H,0,0,D,13,4,5,2,10,11,7,2,0,1,0,0
490e84be12e7d66254f8e7ec3c2514201250f3d4bbd02e2055d1aa4872053e3a,2425,2024,,2025-01-04,15:00,Bournemouth,Everton,J Brooks,1,0,H,0,0,D,19,9,8,0,15,14,9,3,2,2,0,0
6153eef77f4c61c05699d773be48017bc662efb99b270b71fadc7a5f9fa99b8d,2425,2024,,2025-01-04,15:00,Crystal Palace,Chelsea,T Robinson,1,1,D,0,1,A,13,15,6,1,9,12,6,6,0,2,0,0
33db5059391e4b083cb792b0eaa5c87fa60d9405493e1476cbf6e776f1f59eca,2425,2024,,2025-01-04,15:00,Man City,West Ham,M Salisbury,4,1,H,2,0,H,10,17,7,4,8,13,7,1,2,1,0,0
b22e7a386c5d4946c46504719c8164704efefdcd58a0658badf3d32579cc16c5,2425,2024,,2025-01-04,15:00,Southampton,Brentford,S Attwell,0,5,A,0,1,A,8,20,1,11,10,4,2,2,2,0,0,0
f2240a8a173c3ea990e837c87afc3f34cc4d52ed12b3ecca4a50444830ef595f,2425,2024,,2025-01-04,17:30,Brighton,Arsenal,A Taylor,1,1,D,0,1,A,11,9,4,3,17,14,2,5,2,3,0,0
b37da02326aec15a2779ed109e0b44beef12b48afd53d326418f676981332e48,2425,2024,,2025-01-05,14:00,Fulham,Ipswich,D Bond,2,2,D,0,1,A,15,7,4,3,10,14,9,2,1,5,0,0
53cf0f4ee6732fc9fb9778dabc502365980b19fe17f9fc0ef6f7287fde6cd22a,2425,2024,,2025-01-05,16:30,Liverpool,Man United,M Oliver,2,2,D,0,0,D,19,13,6,4,10,13,6,9,2,4,0,0
52068c6ad3a9cf208deccd81fe91f42d52e8b893d0d4a09c9644b7958677c9ee,2425,2024,,2025-01-06,20:00,Wolves,Nott'm Forest,P Bankes,0,3,A,0,2,A,13,11,6,3,10,8,5,3,1,2,0,0
675d46fac993c017679e68142dd71c1ff8995e6107f96a81782fb0e56a5616fb,2425,2024,,2025-01-14,19:30,Brentford,Man City,A Taylor,2,2,D,0,0,D,18,21,6,8,4,4,4,5,0,0,0,0
4181fa2605b2010a331f105794e99fcb8177b3708dfa135dc7538addbbfaea59,2425,2024,,2025-01-14,19:30,Chelsea,Bournemouth,R Jones,2,2,D,1,0,H,26,7,10,3,15,16,9,3,2,3,0,0
c5063c8cbd327d7aa1598081997ab55a49beec8026f398f281436e63cd3ee7ea,2425,2024,,2025-01-14,19:30,West Ham,Fulham,C Pawson,3,2,H,2,0,H,4,21,3,5,9,18,0,3,3,3,0,0
e31d45c6a9701e78d3d27d78cf89e05eb063827512d59e995a82e719f53e0b70,2425,2024,,2025-01-14,20:00,Nott'm Forest,Liverpool,C Kavanagh,1,1,D,1,0,H,6,23,3,7,7,10,0,9,2,1,0,0
bff05853f814593ff28736dfdeca532a45795ca30b75d68f658edef1fc84da74,2425,2024,,2025-01-15,19:30,Everton,Aston Villa,S Barrott,0,1,A,0,0,D,10,11,3,3,17,10,8,5,2,1,0,0
356d195c87d0c5d620beaad2df35f14fe549038b27ea3dae50e5be7cd5f37cac,2425,2024,,2025-01-15,19:30,Leicester,Crystal Palace,A Madley,0,2,A,0,0,D,21,9,4,4,7,6,4,3,0,0,0,0
30d8b083514409dc21bcfa5f58f91f817d3da40f71a262286795a414fbcb9b52,2425,2024,,2025-01-15,19:30,Newcastle,Wolves,D England,3,0,H,1,0,H,17,13,5,7,10,13,4,2,0,2,0,0
1dda28b060d1718eb384b9eea42a74c18e7711f55d5a155dde6425b128a1d424,2425,2024,,2025-01-15,20:00,Arsenal,Tottenham,S Hooper,2,1,H,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0
24774ea722517744a455c267d073259f356035b3c5db44960452a4b66a2a6d7d,2425,2024,,2025-01-16,19:30,Ipswich,Brighton,T Harrington,0,2,A,0,0,D,5,11,3,5,13,14,1,9,2,2,0,0
b0e4e307af0b519d6f0ad6fb821feaaa9f99e1f58e224604fe422969a79b8931,2425,2024,,2025-01-16,20:00,Man United,Southampton,J Brooks,3,1,H,0,1,A,23,13,9,5,7,10,5,4,1,3,0,0
3ba11ccd0689638d1056a4156c1fa6b2a38dac3c05460d4fa29218fa2e02a667,2425,2024,,2025-01-18,12:30,Newcastle,Bournemouth,S Attwell,1,4,A,1,2,A,13,19,5,10,7,18,7,6,1,6,0,0
4981e95b44d155c249bed6f11d005360862e2af124f68c09383adfe9456ec062,2425,2024,,2025-01-18,15:00,Brentford,Liverpool,A Madley,0,2,A,0,0,D,11,37,6,8,6,14,2,15,2,3,0,0
bd8977648d5edc2d65264a77703f0a6ad88adaafb1804abe6a13b01f78611958,2425,2024,,2025-01-18,15:00,Leicester,Fulham,M Salisbury,0,2,A,0,0,D,8,17,4,2,8,8,5,2,3,1,0,0
70b00b2077064b357bb979685d7d6355685e3dc5f846d8b2fdab1b928fa43c4d,2425,2024,,2025-01-18,15:00,West Ham,Crystal Palace,T Bramall,0,2,A,0,0,D,7,12,0,7,13,10,2,4,1,0,1,0
fa4bceecd6417b50f2ea0bef613f5449eb519ebd0e09275a2eceacd207e1bb01,2425,2024,,2025-01-18,17:30,Arsenal,Aston Villa,C Kavanagh,2,2,D,1,0,H,18,8,6,4,10,18,10,1,2,3,0,0
05dbded934bbfaac8a3d4df14e332d76d9a0a7c0ef43d39a7848629b2773044a,2425,2024,,2025-01-19,14:00,Everton,Tottenham,D England,3,2,H,3,0,H,12,11,6,6,14,14,3,8,2,1,0,0
46989e6bdb7ea2cb55fbca13d68209f340722d7cb780d4427be6f21e98cb9ccd,2425,2024,,2025-01-19,14:00,Man United,Brighton,P Bankes,1,3,A,1,1,D,10,6,1,3,13,12,4,2,3,3,0,0
cb6d84060a778db12808e2ec0bd92a14f967cee648193adc9673329f17b3514b,2425,2024,,2025-01-19,14:00,Nott'm Forest,Southampton,A Taylor,3,2,H,3,0,H,14,10,5,4,4,18,2,8,0,4,0,0
fc1732aa329b27cf46e37cfd0ad71e47fca4e7c4b6a0a5425edaf53ef9cdaf77,2425,2024,,2025-01-19,16:30,Ipswich,Man City,S Barrott,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0
e6cb77df6dff7fe1cf269d56f9cf67aaab849ea691d5473b18b138eac2942641,2425,2024,,2025-01-20,20:00,Chelsea,Wolves,S Hooper,3,1,H,1,1,D,19,9,7,4,8,14,3,6,4,2,0,0
7806ecabc4e09b1cf91b3d8b856837395cba101a54a0114300ddee267ad0e667,2425,2024,,2025-01-25,15:00,Bournemouth,Nott'm Forest,C Pawson,5,0,H,1,0,H,16,18,10,4,9,12,3,9,2,3,0,0
62d173e061b51269e253950ad8ed235c2496a03a7b7665a55becad426dd6c496,2425,2024,,2025-01-25,15:00,Brighton,Everton,T Robinson,0,1,A,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0
c6351b611121a225b3ba7b43eb0e673bcf533a13d69d668d09d7e87f0489829b,2425,2024,,2025-01-25,15:00,Liverpool,Ipswich,M Salisbury,4,1,H,3,0,H,16,3,6,3,10,11,3,4,0,2,0,0
ca8af42c785a317f2dd931be5e73b2b9674cc16884c6ed225fb490ec155581da,2425,2024,,2025-01-25,15:00,Southampton,Newcastle,S Barrott,1,3,A,1,2,A,12,17,5,9,10,5,3,8,1,0,0,0
765ce99ac7ebb43245f0446a25979d2300bddfb95348750cc51973104d38faf7,2425,2024,,2025-01-25,15:00,Wolves,Arsenal,M Oliver,0,1,A,0,0,D,9,9,4,3,20,10,1,5,0,1,1,1
02c79d26f89760cb2e06e99dff1775d9511b85d93937e3dc571b3758d89d5354,2425,2024,,2025-01-25,17:30,Man City,Chelsea,J Brooks,3,1,H,1,1,D,15,10,6,4,6,8,2,4,3,2,0,0
54e91c903fe90fe8475f85256f8851e04c9675d983514386933750e133a5b750,2425,2024,,2025-01-26,14:00,Crystal Palace,Brentford,T Harrington,1,2,A,0,0,D,16,13,5,6,8,11,4,7,2,2,0,0
e5118863af6d9627257a09a6961bb47fba07cdf307f9195fd508c77cf70887a4,2425,2024,,2025-01-26,14:00,Tottenham,Leicester,R Jones,1,2,A,1,0,H,15,12,6,3,6,16,6,4,1,5,0,0
b99486144348500cae97f73d9acceef34353c43874a9fec93052197a2f9da3e5,2425,2024,,2025-01-26,16:30,Aston Villa,West Ham,P Bankes,1,1,D,1,0,H,14,14,4,4,13,16,4,3,2,3,0,0
d1ee6e34bd01d5b7c77930a565e67fd01c0443709105670616ab06c8b2ed1cbf,2425,2024,,2025-01-26,19:00,Fulham,Man United,A Taylor,0,1,A,0,0,D,9,4,3,1,7,9,3,0,0,1,0,0
5c992830538bde1bc01ceaa41f5f28a1fe5d10a18a6db01438070d9fe6be8231,2425,2024,,2025-02-01,12:30,Nott'm Forest,Brighton,S Hooper,7,0,H,3,0,H,14,10,9,5,8,13,4,6,1,3,0,0
d5ad1da046cf8f2218782d8218cf5bc47709166636ba469f8412a7028ef7a299,2425,2024,,2025-02-01,15:00,Bournemouth,Liverpool,D England,0,2,A,0,1,A,14,19,3,7,15,9,3,3,2,3,0,0
76569d7a4e13382b4661d668a700f387377e1222af2d6175e410d366f2f11d11,2425,2024,,2025-02-01,15:00,Everton,Leicester,D Bond,4,0,H,3,0,H,13,9,7,1,7,13,5,6,0,0,0,0
8d6d31bea7c83cfec7e89b82a52727b60e99f9f2397b8938ecc6ea9fdbac4f52,2425,2024,,2025-02-01,15:00,Ipswich,Southampton,M Oliver,1,2,A,1,1,D,15,9,6,4,11,14,1,2,0,3,0,0
ddcc27f255d0eb9b00bdc4c621fd6d8f97a1dd85b9a4fc0c724075cf499263e5,2425,2024,,2025-02-01,15:00,Newcastle,Fulham,C Kavanagh,1,2,A,1,0,H,11,15,4,4,10,15,4,7,4,4,0,0
6b7ad745cc251fed3d3a0fccf0379a7c65cbcbc80fb4c4025a56df572003328e,2425,2024,,2025-02-01,17:30,Wolves,Aston Villa,A Madley,2,0,H,1,0,H,8,10,5,3,20,13,5,8,2,3,0,0
15158430bafcadb8187a198e09f5a80509e165dba743ac3ed1951223c3456d5d,2425,2024,,2025-02-02,14:00,Brentford,Tottenham,J Gillett,0,2,A,0,1,A,20,13,4,2,4,11,10,3,0,1,0,0
354ff766ec50649a85ddf82ba63f74107ea71da202747e01e37ed09d96d60206,2425,2024,,2025-02-02,14:00,Man United,Crystal Palace,J Brooks,0,2,A,0,0,D,17,11,2,3,12,13,11,0,3,1,0,0
d0f4e033d37b1d2bc0b636e88e601c663ddb8074e272e40f67ca22cb63b8f7d8,2425,2024,,2025-02-02,16:30,Arsenal,Man City,P Bankes,5,1,H,1,0,H,12,7,7,4,6,7,5,2,2,0,0,0
64002a8354ec10efd8f60a359cbfbb40b4f6c698ef815ee8e7a13de7895ce2a4,2425,2024,,2025-02-03,20:00,Chelsea,West Ham,S Attwell,2,1,H,0,1,A,22,14,3,5,11,10,4,3,3,1,0,0
7204648fe7c61606eef381578b309a8506f4e780bc3a13d51186b55a714be662,2425,2024,,2025-02-12,19:30,Everton,Liverpool,M Oliver,2,2,D,1,1,D,10,6,3,4,9,20,2,3,2,2,1,1
343b5ba756e5d01b32ba989a3bce26e6cc103f9d523626f8308aaaa3f9e15eb4,2425,2024,,2025-02-14,20:00,Brighton,Chelsea,K Kavanagh,3,0,H,2,0,H,13,8,5,0,12,15,2,9,1,2,0,0
