match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
bab4e79310056794f09b7edee4e787537d17ffb6736bc1e0c2af5f84582cf634,2526,2025,,2025-11-29,15:00,Brentford,Burnley,S Barrott,3,1,H,0,0,D,14,6,4,2,7,7,5,6,0,2,0,0
9433971d7e08a879b813a6c44e290cde05f256f7f1bdffed0f2c4b403a1732ba,2526,2025,,2025-11-29,15:00,Man City,Leeds,P Bankes,3,2,H,2,0,H,18,9,9,4,17,11,8,1,4,1,0,0
a38b147df539de6eeb4cfa4bb7789f786e19c7f8e37fb83a2b92a624103e0e44,2526,2025,,2025-11-29,15:00,Sunderland,Bournemouth,T Robinson,3,2,H,1,2,A,12,18,6,6,14,13,6,3,5,5,0,1
3261d94f21746f5ed8d5d942438b237321312ff3ab7303c7700bc6919b501d35,2526,2025,,2025-11-29,17:30,Everton,Newcastle,C Pawson,1,4,A,0,3,A,10,13,2,8,4,6,8,7,0,0,0,0
178ca9c4d15371850fe11b5bcf7d03521247e1e1fd03c0dbbfcc3166bbbd1d00,2526,2025,,2025-11-29,20:00,Tottenham,Fulham,S Attwell,1,2,A,0,2,A,14,7,2,3,11,7,8,2,3,2,0,0
1fd8b7ac82340d775330739a0e6cdce4d4bc8e4e851f866e9abcaf43b0c7f6ca,2526,2025,,2025-11-30,12:00,Crystal Palace,Man United,R Jones,1,2,A,1,0,H,14,14,3,6,14,14,4,4,3,2,0,0
76efa31abad8512f4333a51232945dcc806bc533d2885cc8dcedd7d7d8d6e20b,2526,2025,,2025-11-30,14:05,Aston Villa,Wolves,C Kavanagh,1,0,H,0,0,D,16,9,6,4,13,21,7,3,0,4,0,0
3ca70e9489cfc666eee36f564fe1330c22497dfbbf460206482f3bf72a75e21b,2526,2025,,2025-11-30,14:05,Nott'm Forest,Brighton,M Oliver,0,2,A,0,1,A,19,17,3,6,11,10,9,2,0,1,0,0
3428e045413e613736ad1905934a21b547431546fc3bac8d7dab83de7898595b,2526,2025,,2025-11-30,14:05,West Ham,Liverpool,D England,0,2,A,0,0,D,7,9,0,5,12,14,7,2,1,0,1,0
c901463bd182c57ee78f7da36df591f188fd2e4cf86c2e6bae258c35edd71cce,2526,2025,,2025-11-30,16:30,Chelsea,Arsenal,A Taylor,1,1,D,0,0,D,11,8,4,4,12,13,3,3,1,6,1,0
acdc2c17d632cbda2682b9b6f03febf849cfff8f339e5d8679a256689eec8eb6,2526,2025,,2025-12-02,19:30,Bournemouth,Everton,M Salisbury,0,1,A,0,0,D,5,13,2,3,14,14,1,6,3,3,0,0
484466910a659068c736ceae0716976ec5a4325d81426d3dc75e2525c25ba687,2526,2025,,2025-12-02,19:30,Fulham,Man City,C Pawson,4,5,A,1,3,A,12,11,6,4,9,7,7,2,0,1,0,0
68a847c32723eca09c98dc6c257c5ffee9612e168285e5ed46da2651e3b1a3f6,2526,2025,,2025-12-02,20:15,Newcastle,Tottenham,T Bramall,2,2,D,0,0,D,19,8,7,2,5,12,11,8,0,3,0,0
21406c3555c61f47565aa8c89361b7c83a47b5394e5575feaa68d0626d7fabcc,2526,2025,,2025-12-03,19:30,Arsenal,Brentford,T Harrington,2,0,H,1,0,H,15,6,7,1,7,9,4,8,0,1,0,0
c2b217176b3c839a30e4ba23284dc738e2ba774db76022dc46b7877533caa383,2526,2025,,2025-12-03,19:30,Brighton,Aston Villa,A Madley,3,4,A,2,2,D,16,14,7,10,10,9,5,6,2,2,0,0
c84de490b44f5a100a9d8df0349821292d898dc793994db4374f9813816f3035,2526,2025,,2025-12-03,19:30,Burnley,Crystal Palace,T Kirk,0,1,A,0,1,A,11,3,4,3,9,8,3,4,0,0,0,0
6330d7c37491c7874aee66a876bca3e3c9bc265d35497c4d08edb29f87d6a996,2526,2025,,2025-12-03,19:30,Wolves,Nott'm Forest,T Robinson,0,1,A,0,0,D,5,10,1,3,19,11,3,9,2,2,0,0
3988229ba358398d95de6b469680d507d2c143f8683bd0607aba036bc96541c1,2526,2025,,2025-12-03,20:15,Leeds,Chelsea,D England,3,1,H,2,0,H,17,14,5,2,10,13,4,2,1,1,0,0
0c7c531a94db5826133e03da66d5bd867c24c8454aa22e1aaacf2b517ab26a6f,2526,2025,,2025-12-03,20:15,Liverpool,Sunderland,S Attwell,1,1,D,0,0,D,23,9,4,6,10,5,7,3,1,1,0,0
4f11103876d7fa3f3f19cda6017f868f3042e32cd90d2eced274bfd1d1f7f668,2526,2025,,2025-12-04,20:00,Man United,West Ham,A Kitchen,1,1,D,0,0,D,17,11,4,3,13,9,6,6,2,2,0,0
ca194cd25b1c446da7a54b98267ff8e36c593af5fc571e5b5b55121834006206,2526,2025,,2025-12-06,12:30,Aston Villa,Arsenal,P Bankes,2,1,H,1,0,H,15,15,6,9,10,8,3,3,0,2,0,0
4554b29d0f54057211e21fb892744175ecf38023ceef68cc004db25e35de895e,2526,2025,,2025-12-06,15:00,Bournemouth,Chelsea,M Oliver,0,0,D,0,0,D,13,11,5,4,15,13,5,0,0,2,0,0
e0d9d63929b20febc37c941c397068ac0fcadd6294e31c972c01d51f44bb8adf,2526,2025,,2025-12-06,15:00,Everton,Nott'm Forest,C Kavanagh,3,0,H,2,0,H,11,7,5,3,17,15,6,3,4,3,0,0
feac982d518d8b8efb047408e6abc2b02e5149083482fc29cf342c96416f7796,2526,2025,,2025-12-06,15:00,Man City,Sunderland,A Madley,3,0,H,2,0,H,18,8,6,1,9,10,6,5,1,0,0,1
37ff3019c7ace96b953bb697ca4ad36d8626908f76db157a511c8025d5d76c3d,2526,2025,,2025-12-06,15:00,Newcastle,Burnley,S Attwell,2,1,H,2,0,H,17,9,7,3,9,11,9,9,2,2,0,1
e684d9054bacd36f8ea8f808cf694bf7d4cc1146b8c4efb844648d14c157e0ab,2526,2025,,2025-12-06,15:00,Tottenham,Brentford,R Jones,2,0,H,2,0,H,15,4,7,1,8,9,7,6,3,4,0,0
c327d725396cfb4a9ed778ed01af00dc7f2802a7c29cf29b76181c38424a5f9e,2526,2025,,2025-12-06,17:30,Leeds,Liverpool,A Taylor,3,3,D,0,0,D,12,16,5,7,14,14,5,4,3,3,0,0
1bfa990aad6a09b79250f2f0c36c92d961d482167a4a203a7381f63ef0bba5ee,2526,2025,,2025-12-07,14:00,Brighton,West Ham,S Hooper,1,1,D,0,0,D,22,14,4,5,12,8,10,6,2,2,0,0
00824674557f406f9366ad37ca8660b825d27e385a9615821436d5a7c7451228,2526,2025,,2025-12-07,16:30,Fulham,Crystal Palace,S Barrott,1,2,A,1,1,D,12,11,4,5,5,8,6,4,0,0,0,0
674791d143e8909b33bf5a4df3e4e0753c83cba1a82c0034438b4e0533ecae38,2526,2025,,2025-12-08,20:00,Wolves,Man United,M Salisbury,1,4,A,1,1,D,8,27,2,10,17,12,1,9,3,2,0,0
badb1eff028a64914ea4f202f2e05b8c5a8c6da5699a59a19b796df76147471d,2526,2025,,2025-12-13,15:00,Chelsea,Everton,T Bramall,2,0,H,2,0,H,17,11,5,2,13,11,4,7,1,0,0,0
696fbfe92ed260b5a625dbd92f2e6e3133be9e2bba852d88ee6724cc1ca628eb,2526,2025,,2025-12-13,15:00,Liverpool,Brighton,C Pawson,2,0,H,1,0,H,18,14,4,1,8,15,2,2,1,2,0,0
546f24f5d8f8698eba54b3c37dec11f5b25e52b6dda61aad940483604e6364f8,2526,2025,,2025-12-13,17:30,Burnley,Fulham,M Oliver,2,3,A,1,2,A,16,6,8,4,8,8,10,4,1,2,0,0
0809dd1e60ac6fbc50c1101fccb7887924918c501c93f6127c7ce58072339d20,2526,2025,,2025-12-13,20:00,Arsenal,Wolves,R Jones,2,1,H,0,0,D,16,3,2,2,7,15,8,0,0,4,0,0
450d9c25572e8e95292d01d35f9a688203bf614749bcc12769a64d09c9b55d00,2526,2025,,2025-12-14,14:00,Crystal Palace,Man City,D England,0,3,A,0,1,A,16,7,4,6,9,6,2,2,2,0,0,0
f067df567a6f29b9f8a886efc3ab2556c3f9907cbe1303edd2f5458ca943a7a9,2526,2025,,2025-12-14,14:00,Nott'm Forest,Tottenham,S Barrott,3,0,H,1,0,H,15,6,6,1,9,13,3,3,1,3,0,0
07a6675535c3a9273f8edc78061df343f51f8e72e7eee18ad10631e57152b0bb,2526,2025,,2025-12-14,14:00,Sunderland,Newcastle,P Bankes,1,0,H,0,0,D,5,6,1,2,10,10,3,6,5,4,0,0
6f86d31583097316ede5935c7975d240827b8e9c703e431731607eb1675ca62a,2526,2025,,2025-12-14,14:00,West Ham,Aston Villa,A Taylor,2,3,A,2,1,H,10,7,3,4,18,13,5,3,1,2,0,0
b2a0e893c89443f5854008edf281aa6a13cb7fb0f1e7bbce78bcbc77f42f8741,2526,2025,,2025-12-14,16:30,Brentford,Leeds,J Brooks,1,1,D,0,0,D,7,18,2,4,8,9,0,3,0,0,0,0
4a17cf86b5f170bf036441f967838cca634c925180576ad34db1fc73df950450,2526,2025,,2025-12-15,20:00,Man United,Bournemouth,S Hooper,4,4,D,2,1,H,25,14,9,9,15,12,5,4,2,3,0,0
