match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
073458a9bbd1e2bc2d8cae52ba4c8d5b6c41e2f06eef52c8205db1e481c9aa58,2021,2020,E0,2020-12-15,20:00,Man City,West Brom,P Bankes,1,1,D,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0
135cd96e3821d77a721ddaae8905e58638d443bb9371f8b0507ed52fc0bd6768,2021,2020,E0,2020-12-16,18:00,Arsenal,Southampton,P Tierney,1,1,D,0,1,A,9,13,4,3,13,13,2,7,1,3,1,0
f5847a3f59f241a9aea0c7a8c6da3bc47c5965c567e5f43fea78a1c83d654be0,2021,2020,E0,2020-12-16,18:00,Leeds,Newcastle,S Hooper,5,2,H,1,1,D,25,10,10,4,10,13,7,4,3,1,0,0
5953bfdaa326fd38b3dcc4986f062133bae520a2712d51b945af78ac15063b32,2021,2020,E0,2020-12-16,18:00,Leicester,Everton,L Mason,0,2,A,0,1,A,14,11,2,6,12,9,4,6,2,3,0,0
63d37f73e732c0481d6725f49ccad9272fec25bca21c2060b307a384caa7fee2,2021,2020,E0,2020-12-16,20:00,Fulham,Brighton,R Jones,0,0,D,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0
e348f252860415bf8f41ccfad6ade4104e0d64c4e0df0f1fe609a10c81709602,2021,2020,E0,2020-12-16,20:00,Liverpool,Tottenham,A Taylor,2,1,H,1,1,D,17,8,11,2,8,9,7,4,0,2,0,0
d40565d255fc7c5c189c119713039b502efd555180736c397e7815e5e2d3afd2,2021,2020,E0,2020-12-16,20:00,West Ham,Crystal Palace,D Coote,1,1,D,0,1,A,9,8,2,2,8,12,5,3,0,1,0,1
9d1f117b7cdc77d1df8c236f54b62442413e30b036debfaee93a6b8522d8998f,2021,2020,E0,2020-12-17,18:00,Aston Villa,Burnley,C Pawson,0,0,D,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0
e95614fb251217f50a3390938488c7efc971e6d70add5981a5a7920ccc8129b2,2021,2020,E0,2020-12-17,20:00,Sheffield United,Man United,M Oliver,2,3,A,1,2,A,12,14,6,8,17,8,6,3,3,2,0,0
7f99271c6606830910c5fb9193ae2b6a81fd2d7972744d79daac5efc9efd01b8,2021,2020,E0,2020-12-19,12:30,Crystal Palace,Liverpool,J Moss,0,7,A,0,3,A,5,14,3,8,5,11,5,4,1,0,0,0
4b5d12868985c3c6b401c92cf2e219d93b6acc153dd596d1ce6bcc29d1d30560,2021,2020,E0,2020-12-19,15:00,Southampton,Man City,M Dean,0,1,A,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0
b595bbfb32b032d9eb290efebc17ae190e6b14e2d0142c687d48b8f20a2ae4b3,2021,2020,E0,2020-12-19,17:30,Everton,Arsenal,A Marriner,2,1,H,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0
2d9d1263a12df014225551eb928a539d789defafa01c3cd08ad2233eb91fd2c1,2021,2020,E0,2020-12-19,20:00,Newcastle,Fulham,G Scott,1,1,D,0,1,A,12,11,5,4,7,17,2,9,1,2,0,1
94592bfa414fe65ef2f73b8e7626d51212080a3f8602b1770cf41a32d5e5f21d,2021,2020,E0,2020-12-20,12:00,Brighton,Sheffield United,P Bankes,1,1,D,0,0,D,21,5,5,3,9,11,14,2,1,5,0,1
da9e0cce03b3e8b121def7b70843a72524b0da5ab3309a029bd955a49e15735b,2021,2020,E0,2020-12-20,14:15,Tottenham,Leicester,C Pawson,0,2,A,0,1,A,8,17,3,4,15,14,5,3,2,2,0,0
67e1a5219e347880374c0d85ed50bf0dd8496ba978f61d3fbd853d2d391f33f3,2021,2020,E0,2020-12-20,16:30,Man United,Leeds,A Taylor,6,2,H,4,1,H,26,17,14,3,6,6,11,13,1,0,0,0
4811dddf57538b71e61633473f4a755e1f8ce45b29bea87e0e94a675e3cc2787,2021,2020,E0,2020-12-20,19:15,West Brom,Aston Villa,M Atkinson,0,3,A,0,1,A,1,19,1,10,14,8,1,7,1,2,1,0
b8f00d1e4e81de3f413218536965347b879a5d4d4a9b0252abc03cfb21d487aa,2021,2020,E0,2020-12-21,17:30,Burnley,Wolves,L Mason,2,1,H,1,0,H,10,15,4,3,11,15,1,7,2,1,0,0
5e8b575879af510b0c43d70669f7582e837ca41de715d0f68a33a3f2d97f9993,2021,2020,E0,2020-12-21,20:00,Chelsea,West Ham,C Kavanagh,3,0,H,1,0,H,11,6,7,0,11,6,5,4,0,0,0,0
6118490e558df5bd8858ac5d72bb99d71f3f223839c0c0247161c6af5b304b80,2021,2020,E0,2020-12-26,12:30,Leicester,Man United,M Dean,2,2,D,1,1,D,10,9,2,4,10,17,5,0,2,1,0,0
ac96be2d7495162d9eceb7e22ac6eb1d70ab770c6bf2e4754171191c2ab0365d,2021,2020,E0,2020-12-26,15:00,Aston Villa,Crystal Palace,A Taylor,3,0,H,1,0,H,21,13,10,6,18,16,4,4,1,4,1,0
4f3f97b586118bb31a03c44e3cad3474642ed3c4861445bddaeb785c00df2c55,2021,2020,E0,2020-12-26,15:00,Fulham,Southampton,D England,0,0,D,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0
a721cf3f0e7924975cffdccf3343c2319b3588fe7d28284453bbe59038e8808d,2021,2020,E0,2020-12-26,17:30,Arsenal,Chelsea,M Oliver,3,1,H,2,0,H,15,19,7,3,13,10,7,9,2,1,0,0
3342a31b2bd9745eea12e2490e48d573a790f13476bbe81cd9e755d39c1b20a8,2021,2020,E0,2020-12-26,20:00,Man City,Newcastle,A Marriner,2,0,H,1,0,H,11,7,6,2,5,12,7,3,2,2,0,0
78619ed6b3d831cff482ee1d4bbd294bd38b70379fa822f6ef058b0b20b01511,2021,2020,E0,2020-12-26,20:00,Sheffield United,Everton,D Coote,0,1,A,0,0,D,10,7,2,3,11,10,6,3,2,4,0,0
1e66ea0cdb057ff433b8a7d7867938a055c69923cd1bf38c96a490b8b51a3c50,2021,2020,E0,2020-12-27,12:00,Leeds,Burnley,R Jones,1,0,H,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0
84831cce7742023e65676f64a685d42adb2a4d3d1ff54b1ac4205ac9a9cb9486,2021,2020,E0,2020-12-27,14:15,West Ham,Brighton,S Hooper,2,2,D,0,1,A,11,13,4,4,6,8,5,4,0,0,0,0
48608baf3050372eb5d55d0f9b51155b9716d117b72d80d239b1ba428c4b0e83,2021,2020,E0,2020-12-27,16:30,Liverpool,West Brom,K Friend,1,1,D,1,0,H,17,5,2,3,8,5,8,3,0,1,0,0
eec9bc2890df11c36b344952c2df4171064471be99b62a7e2d8b5d0616e63378,2021,2020,E0,2020-12-27,19:15,Wolves,Tottenham,P Tierney,1,1,D,0,1,A,11,6,6,3,20,13,9,2,4,1,0,0
fd9a000ae2596ad738cfed5da2dc4504d1636891aea7183117fefe18fda11548,2021,2020,E0,2020-12-28,15:00,Crystal Palace,Leicester,G Scott,1,1,D,0,0,D,4,17,1,3,10,7,2,5,0,1,0,0
7c53c555231013f0a8c9429d5257792d3d51788e5ae2f2717edb0b0dbeef055c,2021,2020,E0,2020-12-28,17:30,Chelsea,Aston Villa,S Attwell,1,1,D,1,0,H,16,10,5,2,16,3,11,4,3,1,0,0
05853bf4a0a479b00a1a667bc2ab9f9bb3161c893a891be6704f79f24ab76842,2021,2020,E0,2020-12-29,18:00,Brighton,Arsenal,M Atkinson,0,1,A,0,0,D,13,11,2,3,11,4,5,4,2,0,0,0
039052becaf0becb984527693bd2ecb3b5fa9b0f5841b3638dced3545e9f27f3,2021,2020,E0,2020-12-29,18:00,Burnley,Sheffield United,C Kavanagh,1,0,H,1,0,H,5,7,3,3,13,17,3,5,1,2,0,0
fcad58b0661bf7123b43020d1e9d2a26d7d5d0db857c18642bd42bb2b66025e6,2021,2020,E0,2020-12-29,18:00,Southampton,West Ham,A Madley,0,0,D,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0
502fdd0d0828bdb9dea8f66036b42e43a4b12a2c4da92ea48b5bd8c1dd14b722,2021,2020,E0,2020-12-29,18:00,West Brom,Leeds,L Mason,0,5,A,0,4,A,4,14,1,6,7,10,3,10,0,1,0,0
ca4d998e34391bde1c3ac25ae0408461780d53fcd2aab7e27f4990acd21ac339,2021,2020,E0,2020-12-29,20:00,Man United,Wolves,J Moss,1,0,H,0,0,D,11,9,3,5,11,7,2,2,1,1,0,0
f4ffb3350e0a8ed2a56b9a318d2e7e2d18445da0a4a723dffb1778f154436109,2021,2020,E0,2020-12-30,20:00,Newcastle,Liverpool,P Tierney,0,0,D,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0
b173642898f71158e20e12301d1fd9c0dad3cc29a4c35fc7ea2f84fc89739f46,2021,2020,E0,2021-01-01,17:30,Everton,West Ham,K Friend,0,1,A,0,0,D,10,11,2,5,9,7,5,4,2,0,0,0
d3bfbdcdf837b350c95704fb694ca51361612d47c4e2ff4dc36b4073eb523305,2021,2020,E0,2021-01-01,20:00,Man United,Aston Villa,M Oliver,2,1,H,1,0,H,19,5,9,5,22,10,5,10,4,0,0,0
f70ca5185149ea2b93b3d9964ef3bc32bfe3ea0ea49336c42db549b66c3b19c2,2021,2020,E0,2021-01-02,12:30,Tottenham,Leeds,D Coote,3,0,H,2,0,H,20,18,7,5,15,13,3,5,2,1,1,0
aea5a2c0892a67fc9bd0f094db8bbae081f1f31362396878b9bf2af3711ada08,2021,2020,E0,2021-01-02,15:00,Crystal Palace,Sheffield United,S Attwell,2,0,H,2,0,H,9,7,4,2,8,18,3,6,1,3,0,0
423903daca765d578d94e52b7d6a4a4f56886971a6580fee5d8e6fc100bf3e9a,2021,2020,E0,2021-01-02,17:30,Brighton,Wolves,A Madley,3,3,D,1,3,A,13,11,4,4,13,8,5,8,2,1,0,0
ecec5b5767bd7a03fba0b2179a4135472dad2aec97509ca2384720d9b4229313,2021,2020,E0,2021-01-02,20:00,West Brom,Arsenal,M Atkinson,0,4,A,0,2,A,7,21,3,12,7,4,3,5,1,2,0,0
02ed4040cdd3f27dbf7ddd2a11b46cd80c55b2affd68feb131999c9fd5d1ada7,2021,2020,E0,2021-01-03,14:15,Newcastle,Leicester,R Jones,1,2,A,0,0,D,8,9,2,3,10,11,3,6,0,2,0,0
8a373c4332258af5449523669df9cf6bd4f7dc0bb3755e0c64a4df59e2c4501d,2021,2020,E0,2021-01-03,16:30,Chelsea,Man City,A Taylor,1,3,A,0,3,A,9,18,2,6,11,10,5,3,3,1,0,0
d73d28eacaf604c3b3ed18b080914c147c3ea7defcd0df84598f3138132559b7,2021,2020,E0,2021-01-04,20:00,Southampton,Liverpool,A Marriner,1,0,H,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0
ea6715cc71c603535d3103f22c2dee7b00a05363907bc79f50f76174af374efa,2021,2020,E0,2021-01-12,18:00,Sheffield United,Newcastle,A Madley,1,0,H,0,0,D,17,7,4,3,13,12,5,2,2,3,0,1
e11fc18184fa013cce0eea1706cda3a9034102182e991369efba9b742237a9c5,2021,2020,E0,2021-01-12,20:15,Burnley,Man United,K Friend,0,1,A,0,0,D,11,13,0,7,15,13,3,4,1,2,0,0
075b351015bb6e5946569df03f7a56597f0cb4826cd311eb7790ff23b9280c6a,2021,2020,E0,2021-01-12,20:15,Wolves,Everton,M Atkinson,1,2,A,1,1,D,12,5,3,3,6,11,6,5,2,2,0,0
17db51412a04997f133487a84384aa279631df48cff81d67abcacc06381a2f4b,2021,2020,E0,2021-01-13,18:00,Man City,Brighton,D England,1,0,H,1,0,H,16,5,6,1,4,12,8,4,0,2,0,0
8ec7d32df139acb45edac045f1033f130ce156a3542bc1f3d8fdbd2a8348f684,2021,2020,E0,2021-01-13,20:15,Tottenham,Fulham,P Tierney,1,1,D,1,0,H,15,15,6,4,13,15,6,5,1,2,0,0
6d8107c0a2a72d9e7224c863bbadc26519d670ec8d959586d9f71cecc0ab9a47,2021,2020,E0,2021-01-14,20:00,Arsenal,Crystal Palace,A Marriner,0,0,D,0,0,D,11,12,4,2,10,11,7,3,1,1,0,0
4940d82b33c963908cdaeb1422c16dc72e188a0d595892a76f321bdcac986fef,2021,2020,E0,2021-01-16,12:30,Wolves,West Brom,M Oliver,2,3,A,2,1,H,23,12,6,5,10,14,11,0,2,1,0,0
5f50cc6382f2f2e1bfad7c3c5f2284df05ac61269013335f1c0058ac1a397e76,2021,2020,E0,2021-01-16,15:00,Leeds,Brighton,K Friend,0,1,A,0,1,A,7,7,2,2,8,9,5,2,1,1,0,0
5f56e0e07f705232de0bbd133d0674292c8fb1c55d8e9b68a39288f2086f3bf3,2021,2020,E0,2021-01-16,15:00,West Ham,Burnley,C Kavanagh,1,0,H,1,0,H,15,10,4,2,12,9,7,4,2,1,0,0
f485d635d1195dd4a9dcb0473cd02ab0e6e2f47d4ebe5062a16760834242706d,2021,2020,E0,2021-01-16,17:30,Fulham,Chelsea,P Bankes,0,1,A,0,0,D,10,21,3,6,11,10,1,12,2,3,1,0
9c28f2a67af92bca7b5d7bb4d04b98bceaa4d99db5a614214d9adcc033bb6849,2021,2020,E0,2021-01-16,20:00,Leicester,Southampton,S Attwell,2,0,H,1,0,H,16,8,5,3,10,11,2,5,2,2,0,0
ed44a2fafc81845f796049767aa82a2681c7817573ea75e3158c7bd4db2933df,2021,2020,E0,2021-01-17,14:00,Sheffield United,Tottenham,A Marriner,1,3,A,0,2,A,15,14,5,5,13,4,5,7,4,0,0,0
f7ffb85402a2d0672010d66df2381e895dfb8c6bdcf50b0e523adc9cf8a57465,2021,2020,E0,2021-01-17,16:30,Liverpool,Man United,P Tierney,0,0,D,0,0,D,17,8,3,4,15,6,7,3,2,1,0,0
54d31f231411f4d47191624e5fe9df780c7e741cb5a9477a12e0a3cd65e644b9,2021,2020,E0,2021-01-17,19:15,Man City,Crystal Palace,L Mason,4,0,H,1,0,H,13,2,6,0,9,8,11,1,0,0,0,0
10fbc95a8e396c5f0ee4ed07842a0665bbfc71a95a8426796da7258a988c0856,2021,2020,E0,2021-01-18,20:00,Arsenal,Newcastle,D Coote,3,0,H,0,0,D,20,4,6,1,9,8,7,2,0,0,0,0
0476b9f22de67792a802c442293b3ac688d6b8e7cfa4ed6cad19a6672045eefe,2021,2020,E0,2021-01-19,18:00,West Ham,West Brom,G Scott,2,1,H,1,0,H,14,6,6,2,10,10,3,1,0,1,0,0
3141695bbb62fd0f18ab3d33b501ec9c2ba5390f9b1f3207f2aa185baf1b68d8,2021,2020,E0,2021-01-19,20:15,Leicester,Chelsea,C Pawson,2,0,H,2,0,H,8,9,6,5,7,16,6,3,1,3,0,0
caf00a20ee378995bed6627f3881f5f5647dba0c39b8ca76d87542bf37b7b64a,2021,2020,E0,2021-01-20,18:00,Man City,Aston Villa,J Moss,2,0,H,0,0,D,28,11,9,4,10,9,16,2,0,2,0,0
9ba065c045ba17fad4ee28ee1bf09373d2d7980aebfa8a50c7ca751b7de993dc,2021,2020,E0,2021-01-20,20:15,Fulham,Man United,M Atkinson,1,2,A,1,1,D,12,15,5,5,6,10,2,8,3,1,0,0
36bc885ed2bc6e5e3238fd9537200195204a4e12c194d6c6b84c40a6b429c4c2,2021,2020,E0,2021-01-21,20:00,Liverpool,Burnley,M Dean,0,1,A,0,0,D,27,6,6,4,11,8,12,0,2,1,0,0
cc9d3d270f1f76f70bc2967dba90c2ed1ac124aafecef8807913993f576aac94,2021,2020,E0,2021-01-23,20:00,Aston Villa,Newcastle,S Hooper,2,0,H,2,0,H,14,7,5,1,9,18,5,4,0,3,0,0
42a2765c126ac5383658eabe74bb051857904ec13e24e75461e6d3fd24854ea6,2021,2020,E0,2021-01-26,18:00,Crystal Palace,West Ham,S Attwell,2,3,A,1,2,A,6,17,3,7,9,8,3,4,0,0,0,0
581a2361d96c95282f1ed089bb896ec3c5f7e3301b0d83ad392fa53a3e9d10ff,2021,2020,E0,2021-01-26,18:00,Newcastle,Leeds,A Taylor,1,2,A,0,1,A,22,9,5,2,10,15,9,5,1,3,0,0
9e1cfd681042e819d16067e0441f1003a99350233ef301b8bbcb8ab78e873b38,2021,2020,E0,2021-01-26,20:15,Southampton,Arsenal,K Friend,1,3,A,1,2,A,13,9,5,5,11,6,4,5,1,2,0,0
dffd2d3543a85eabf20025970435bc20b66569f3de308bb68f38cb984d4b4f11,2021,2020,E0,2021-01-26,20:15,West Brom,Man City,C Kavanagh,0,5,A,0,4,A,4,18,1,7,8,8,3,8,2,0,0,0
dca21e2c6599694e5ffd9dcb1e1578534204be007f33351bf4d07cc361596c0a,2021,2020,E0,2021-01-27,18:00,Burnley,Aston Villa,P Tierney,3,2,H,0,1,A,10,18,5,10,16,7,2,4,1,0,0,0
868bbfa4c15f962b85295fa1461d5154064806bbcbbe0d2cc40103ab013bd5c5,2021,2020,E0,2021-01-27,18:00,Chelsea,Wolves,A Madley,0,0,D,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0
1a8e270f6132123f79194fbf80387c25bd3d121dafbdac4227597674cb319fc6,2021,2020,E0,2021-01-27,19:30,Brighton,Fulham,C Pawson,0,0,D,0,0,D,16,10,5,3,10,14,10,0,2,1,0,0
b002310f82c70c636a10fa282c2d506a4e886ed3b7394cff90f63b2bae832af9,2021,2020,E0,2021-01-27,20:15,Everton,Leicester,M Dean,1,1,D,1,0,H,8,19,2,6,12,10,5,11,1,1,0,0
5b332db35b0a9e6e73a217f9915abdc47e007082d3e78434dd4013ff5ef3991a,2021,2020,E0,2021-01-27,20:15,Man United,Sheffield United,P Bankes,1,2,A,0,1,A,16,5,4,3,10,12,7,2,1,1,0,0
74bd6d9864e58574eab92bf870425c51a22e962c8d241732409ddf43e13a7dd2,2021,2020,E0,2021-01-28,20:00,Tottenham,Liverpool,M Atkinson,1,3,A,0,1,A,3,14,2,7,9,11,1,2,1,2,0,0
65d33c206f14ebfadfd614535bb09c7c00a12bb58debd20f269cea65f6613303,2021,2020,E0,2021-01-30,12:30,Everton,Newcastle,S Attwell,0,2,A,0,0,D,11,13,3,3,13,6,7,12,3,4,0,0
3ddc8dea9a667338d15708c546c4a2d52da5c2dd5e723d9ee5c483ada2b86f36,2021,2020,E0,2021-01-30,15:00,Crystal Palace,Wolves,S Hooper,1,0,H,0,0,D,11,6,2,4,7,10,1,6,1,2,0,0
23883d07178a58dfdee91726191dd5f12f5b3876c642fd06be05094020a6569f,2021,2020,E0,2021-01-30,15:00,Man City,Sheffield United,D Coote,1,0,H,1,0,H,10,4,5,1,7,10,10,0,0,3,0,0
fb7fc6399f278af5172f6e5317e87f96dcdcf72e262f91a8c9704bfefe2420f2,2021,2020,E0,2021-01-30,15:00,West Brom,Fulham,A Taylor,2,2,D,0,1,A,5,12,3,7,9,10,2,3,1,0,0,0
9086eaa4fa3a4d0e05298b382d3d15ede75cc910cc176a9de70cc6022a5d5d44,2021,2020,E0,2021-01-30,17:30,Arsenal,Man United,M Oliver,0,0,D,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0
bd15cab25b2507b3329274b13e5357902f3c9d08bfc78d19effd4253b31c8533,2021,2020,E0,2021-01-30,20:00,Southampton,Aston Villa,L Mason,0,1,A,0,1,A,20,8,5,4,12,11,7,1,1,0,0,0
66d2ea77007c7ac568dbefee54f6195b2bb11e23ab2e8724f2e607afe69ec5b5,2021,2020,E0,2021-01-31,12:00,Chelsea,Burnley,G Scott,2,0,H,1,0,H,19,1,8,0,7,9,4,2,0,1,0,0
4ab400620a9f68e4c5eeefac2c917a3d57ff6ec56bde50ec56b7ac5f468a29dd,2021,2020,E0,2021-01-31,14:00,Leicester,Leeds,C Kavanagh,1,3,A,1,1,D,18,8,8,7,17,16,6,4,0,3,0,0
c5d5ba2298860a255d58d50b65444ff3094e3378129ab477d1d8f662e7860516,2021,2020,E0,2021-01-31,16:30,West Ham,Liverpool,J Moss,1,3,A,0,0,D,8,14,2,5,7,8,6,5,2,0,0,0
377881e27a8b777f64d0e358e70a9a3d6117e9853cc680fbc8afa25a864040da,2021,2020,E0,2021-01-31,19:15,Brighton,Tottenham,P Bankes,1,0,H,1,0,H,16,8,5,4,11,11,9,2,2,1,0,0
ed04749728a68eb7180cef81ca0bb5289f363daee3deb7a5760cb86b56aec407,2021,2020,E0,2021-02-02,18:00,Sheffield United,West Brom,P Tierney,2,1,H,0,1,A,14,8,6,4,11,9,9,2,2,1,0,0
5712d462e4f333fe69ed193ecc89773fa47b7eb0d058f1b76cf5691f0a4ac66f,2021,2020,E0,2021-02-02,18:00,Wolves,Arsenal,C Pawson,2,1,H,1,1,D,11,9,7,3,11,8,9,6,3,2,0,2
325eae37005e82b52957e8db5504f2901f2cd76c0439505e7f2fce3792f9b4db,2021,2020,E0,2021-02-02,20:15,Man United,Southampton,M Dean,9,0,H,4,0,H,24,3,14,1,11,6,5,3,2,3,0,2
f719a04c5b53b397d57da68f887d63130a7298388690e8e0a56bb07ddf04f571,2021,2020,E0,2021-02-02,20:15,Newcastle,Crystal Palace,D England,1,2,A,1,2,A,21,6,5,3,14,11,9,1,1,3,0,0
be9046b68cc83d821cacf40195e29a3a963cbdad386958de201049d3522dc814,2021,2020,E0,2021-02-03,18:00,Burnley,Man City,M Atkinson,0,2,A,0,2,A,2,17,0,6,8,5,1,3,2,1,0,0
26411798e62d11fd93933b69c88965b771bdc6f92b6b7a4eb97783e557631fe5,2021,2020,E0,2021-02-03,18:00,Fulham,Leicester,R Jones,0,2,A,0,2,A,8,9,1,5,17,10,5,2,3,1,0,0
e26a5c8747e14fa7eaecf2859b02a198aa85cdb2fc79e8f0702d9e7224526961,2021,2020,E0,2021-02-03,19:30,Leeds,Everton,M Oliver,1,2,A,0,2,A,16,10,7,6,12,12,7,1,2,3,0,0
803c4d74c86c1edbe851475b075f4af5e936ff173a375760c5c207e25b0604b1,2021,2020,E0,2021-02-03,20:15,Aston Villa,West Ham,A Madley,1,3,A,0,0,D,9,20,2,10,11,15,7,3,1,1,0,0
cf1680cc3e038bf302e2b18cbdcf8d4d10d757c4d31ba14987c2b55b4a2663e0,2021,2020,E0,2021-02-03,20:15,Liverpool,Brighton,K Friend,0,1,A,0,0,D,11,13,1,4,12,6,6,3,1,0,0,0
cdd5683eaa92ba3de9a06b89af7e438810f739ee83cf6904d360461069336e64,2021,2020,E0,2021-02-04,20:00,Tottenham,Chelsea,A Marriner,0,1,A,0,1,A,7,18,2,2,20,14,2,7,2,3,0,0
51b795a2ad32a27b6d8cec75a87ee7375bbd66af6ca9b4576f45a6b666dbad2e,2021,2020,E0,2021-02-06,12:30,Aston Villa,Arsenal,C Kavanagh,1,0,H,1,0,H,12,14,8,3,12,12,3,7,3,2,0,0
71fe07add3d96898603ac775d73f3243c48f214daed47fc0db8f2964d73025c7,2021,2020,E0,2021-02-06,15:00,Burnley,Brighton,A Taylor,1,1,D,0,1,A,20,10,7,2,8,10,8,7,2,0,0,0
7811bef2d08aa8a239e166d1fb0cbf64d6254e51c85c3275f50d1e4fe801d3eb,2021,2020,E0,2021-02-06,15:00,Newcastle,Southampton,C Pawson,3,2,H,3,1,H,6,14,4,5,11,14,0,7,2,1,1,0
e32c4a0f7609036b8ead709ffd28558e6806f8e2efeafe829cb4c625b2e080ac,2021,2020,E0,2021-02-06,17:30,Fulham,West Ham,M Dean,0,0,D,0,0,D,20,8,2,1,11,10,7,3,1,2,0,1
e5789d14953bace23084f839b1365af866824688deb712a588d1c99e9bbe6a37,2021,2020,E0,2021-02-06,20:00,Man United,Everton,J Moss,3,3,D,2,0,H,14,6,5,3,14,10,5,1,2,1,0,0
f499832f3f9fde78b58c668871c974ca962fc1dbb172e2f3041b5f1a7e2af4ed,2021,2020,E0,2021-02-07,12:00,Tottenham,West Brom,S Attwell,2,0,H,0,0,D,13,4,6,1,16,12,8,0,1,2,0,0
ad5a9543502f0c6507f3aadf695f69c05e7c1ed6c9621b8af531592f2d1468dc,2021,2020,E0,2021-02-07,14:00,Wolves,Leicester,M Atkinson,0,0,D,0,0,D,13,13,1,3,11,15,8,2,1,3,0,0
50e1a60e2943872afeb0e2d3f21ead6b92ae321468a9554758f5502c092efaee,2021,2020,E0,2021-02-07,16:30,Liverpool,Man City,M Oliver,1,4,A,0,0,D,8,8,3,5,13,8,6,1,2,1,0,0
559859c03b3c169975fee3b069c7cd311425e7090610cbbf26baf2f32585fd72,2021,2020,E0,2021-02-07,19:15,Sheffield United,Chelsea,K Friend,1,2,A,0,1,A,8,9,3,3,8,8,1,8,1,0,0,0
5e4e06bc7f106cc7cdd357f1e469f3062d9d0a0f753ad9c41e42463266166b04,2021,2020,E0,2021-02-08,20:00,Leeds,Crystal Palace,A Marriner,2,0,H,1,0,H,17,8,7,3,7,8,5,3,0,2,0,0
06bd87008dac362594cf19704d58ab099369e18671104ff7b8a86f67ad62da31,2021,2020,E0,2021-02-13,12:30,Leicester,Liverpool,A Taylor,3,1,H,0,0,D,11,15,6,4,9,6,2,12,1,2,0,0
f5fc85b8b62c8434b7c8aad21a11c0ff0138a2c2537f3467555e2d767da2cbfa,2021,2020,E0,2021-02-13,15:00,Crystal Palace,Burnley,M Oliver,0,3,A,0,2,A,13,16,3,4,15,14,7,4,0,0,0,0
9ab24fa95dd76cf4398d21f273ae8f1e584fbf9ef84aa54ed1d933978ffe1524,2021,2020,E0,2021-02-13,17:30,Man City,Tottenham,P Tierney,3,0,H,1,0,H,15,7,6,3,12,13,4,2,1,3,0,0
a31a1dca80537851346df71a614f9554c3944bf4b3c15077c3345927f6033f53,2021,2020,E0,2021-02-13,20:00,Brighton,Aston Villa,D England,0,0,D,0,0,D,26,4,9,1,16,12,9,2,2,3,0,0
ba402091911ddb3f08b31ecbd6c4f9b94a2fb4a974aaf58b7fd82f28d0b343cd,2021,2020,E0,2021-02-14,12:00,Southampton,Wolves,G Scott,1,2,A,1,0,H,7,10,3,4,10,9,4,6,2,2,0,0
f6b937d40f6439d1097f665a772bd538dbf69b05eb542653fcba92fa132526fc,2021,2020,E0,2021-02-14,14:00,West Brom,Man United,C Pawson,1,1,D,1,1,D,7,10,3,7,13,10,4,5,5,0,0,0
2a9b961944542a76b4b23b8fd9cc8bbb8b2e9262f0bc3162114b00d2b35d5261,2021,2020,E0,2021-02-14,16:30,Arsenal,Leeds,S Attwell,4,2,H,3,0,H,13,9,5,5,8,17,4,5,0,2,0,0
5322ccb5ccf2e16a2b2f84671eca6ed61a27e20c11c11a5ac17eaa9c117d1758,2021,2020,E0,2021-02-14,19:00,Everton,Fulham,A Madley,0,2,A,0,0,D,7,12,2,3,7,16,5,4,1,1,0,0
4991489e0eaebea87cdf6dd3fe565fb0caca77f846fa376dc5e59c1bacaf4580,2021,2020,E0,2021-02-15,18:00,West Ham,Sheffield United,S Hooper,3,0,H,1,0,H,13,8,9,5,11,12,7,7,0,2,0,0
58407945994cd488ace04ae7b4a0c9f7ae2cd32d5bdd935930bb798e378db30b,2021,2020,E0,2021-02-15,20:00,Chelsea,Newcastle,P Bankes,2,0,H,2,0,H,18,10,5,4,9,13,10,5,0,0,0,0
aca4771f64ee9f17a2846428da654d8e68ec53bd061cc9e7abdc17fed9fd99d1,2021,2020,E0,2021-02-17,18:00,Burnley,Fulham,J Moss,1,1,D,0,0,D,8,8,3,3,7,13,5,5,1,1,0,0
3d29d98181962ea9779f1f2a6e07227bcc7e6e0846c28559c4a29f1fa1f3975d,2021,2020,E0,2021-02-17,20:15,Everton,Man City,A Marriner,1,3,A,1,1,D,3,16,2,7,8,8,0,10,2,1,0,0
