match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
6aa0deb53552eeea694ba5b22bbf2b9ea8163fc848f90a663c857e6bb60f1967,2122,2021,E0,2021-11-21,16:30,Tottenham,Leeds,A Marriner,2,1,H,0,1,A,13,18,4,7,11,12,4,8,1,4,0,0
2a193f65558618ca45bda431ec30e05ec2912b28db18e2f3846dfad066c72dcf,2122,2021,E0,2021-11-27,12:30,Arsenal,Newcastle,S Attwell,2,0,H,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0
ae6f150ffa13a971d2180a96b231d3c17473e3e215db9d4208990a2d9e03f62a,2122,2021,E0,2021-11-27,15:00,Crystal Palace,Aston Villa,M Salisbury,1,2,A,0,1,A,8,10,3,3,12,10,7,3,3,3,0,0
f32fe68db68b06074b7950502cb8a892fd46424d4a6a5848384a019d1f2b9e4b,2122,2021,E0,2021-11-27,15:00,Liverpool,Southampton,A Marriner,4,0,H,3,0,H,20,7,6,3,7,14,5,7,0,1,0,0
6c0150e5252226e608cc66d74184598f511966c1d37b1b3e8918888df099fbbc,2122,2021,E0,2021-11-27,15:00,Norwich,Wolves,S Hooper,0,0,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0
5961e0200af230aa889cd8310c1dc4db6a3da56d16d7982bcd384b5eeae259b4,2122,2021,E0,2021-11-27,17:30,Brighton,Leeds,C Pawson,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0
61151e7b113235ba57c5da617d3e6754f082aefb78d81a64db8a38f443d162ab,2122,2021,E0,2021-11-28,14:00,Brentford,Everton,D England,1,0,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0
5ec875f0a10257b6211901924ecb66fb3c05942239555976fc2798bde75ec765,2122,2021,E0,2021-11-28,14:00,Leicester,Watford,A Madley,4,2,H,3,1,H,18,16,8,5,5,19,8,6,0,0,0,0
d084db018bdf26a80077b2a584db271fb38f0ba3b44d0a20af3d38e16addddb4,2122,2021,E0,2021-11-28,14:00,Man City,West Ham,M Oliver,2,1,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0
bd4541443abb9217c91986668ea337fca84de0357fa8c0b44c6fe34ab8fe3e08,2122,2021,E0,2021-11-28,16:30,Chelsea,Man United,A Taylor,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0
91a53464a7b290fad7c54f906e57b1e79be5454fb97d9fb4bd839d628922ad3e,2122,2021,E0,2021-11-30,19:30,Newcastle,Norwich,A Madley,1,1,D,0,0,D,9,16,1,6,8,11,2,5,0,0,0,1
eeb1fb051755f0d06cc9d9f5ad082a6639520143e2614c07a49b2589fa8a2ae4,2122,2021,E0,2021-11-30,20:15,Leeds,Crystal Palace,K Friend,1,0,H,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0
5034fba329175aaa5e111102d9c67185791be9aacf81936733370f89c5b0c5e8,2122,2021,E0,2021-12-01,19:30,Southampton,Leicester,R Jones,2,2,D,2,1,H,15,15,7,6,14,11,2,4,1,3,0,0
8c4a659f9a29060bb0a7a24f7f3194a0371c95545c32a1da5c2258a69002c0f3,2122,2021,E0,2021-12-01,19:30,Watford,Chelsea,D Coote,1,2,A,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0
fdf45bc45afc05786376ddd2e2470aab090d19db48f6769867fa10481a5d984a,2122,2021,E0,2021-12-01,19:30,West Ham,Brighton,C Kavanagh,1,1,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0
97465a7592ef59ffdc66faa8b8c679383ab8ca08525bbac7d5c53f3bc9625537,2122,2021,E0,2021-12-01,19:30,Wolves,Burnley,J Brooks,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0
635830b650040c0234cc36812b77eab44f8f249d78d2021c1f57d1b31c0c526e,2122,2021,E0,2021-12-01,20:15,Aston Villa,Man City,M Dean,1,2,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0
04c9f0ea29a8126213bef16b8b7539e9212c2e96803e5eb91944e0ea8e1383ae,2122,2021,E0,2021-12-01,20:15,Everton,Liverpool,P Tierney,1,4,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0
d213b69e293c5b4d9fd81145e14189edd3f3c1e25d641f2f2c9523e82d5414e8,2122,2021,E0,2021-12-02,19:30,Tottenham,Brentford,J Moss,2,0,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0
13ed0567e49b913fb8e7d34f8e7453a8f7421d56b94758bf424536f331a512b9,2122,2021,E0,2021-12-02,20:15,Man United,Arsenal,M Atkinson,3,2,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0
321f3afe6a3c6bdb58c02701809a8a22417c154e9999e7f734ba6e4650201c07,2122,2021,E0,2021-12-04,12:30,West Ham,Chelsea,A Marriner,3,2,H,1,2,A,11,19,5,7,10,10,1,9,1,3,0,0
0ad124a7825c0769c3901af3773a665250a09ae76c070a3c92e4cc4e88ad779b,2122,2021,E0,2021-12-04,15:00,Newcastle,Burnley,P Tierney,1,0,H,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0
5cc850ec3dd859d1392748be564155c03f266d9a009beb8c2834081b3d739a04,2122,2021,E0,2021-12-04,15:00,Southampton,Brighton,A Taylor,1,1,D,1,0,H,14,14,4,4,15,12,6,2,4,2,0,0
8b569a07267fd5915cb810d804aa620385a02dc8bd43d8f1ed68c6df76607d9f,2122,2021,E0,2021-12-04,15:00,Wolves,Liverpool,C Kavanagh,0,1,A,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0
110f54cb01145000322f547605f8cb75b1053c0cdcc35e040f2f73767fce4b07,2122,2021,E0,2021-12-04,17:30,Watford,Man City,S Hooper,1,3,A,0,2,A,11,26,4,13,10,7,5,11,3,0,0,0
1e0a5f46d70349f38813c5183647509b88bcfeb7f5c667e33c6d4071bfaf21f5,2122,2021,E0,2021-12-05,14:00,Leeds,Brentford,D Coote,2,2,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0
ed5884436c3f8579ecc2e7a33c26a6234a39f1e094eff23938854625733d749a,2122,2021,E0,2021-12-05,14:00,Man United,Crystal Palace,C Pawson,1,0,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0
e59fde30997a1186303afd2af958a353a99551115ac77939d56d26d93f45ab79,2122,2021,E0,2021-12-05,14:00,Tottenham,Norwich,J Gillett,3,0,H,1,0,H,17,10,7,1,11,4,6,4,1,2,0,0
4709762aada5e90893d778f3180f0f402206ceaa7c4c9abe14a868f58fa351b1,2122,2021,E0,2021-12-05,16:30,Aston Villa,Leicester,M Oliver,2,1,H,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0
ab9f19a6ebeb72b9e92c8c5364920457b81c353babc354d3afe5fa11e97e6859,2122,2021,E0,2021-12-06,20:00,Everton,Arsenal,M Dean,2,1,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0
4b870a48efe836cd2d82cb551809384387c052ea066c585baa40a0ddb18d1672,2122,2021,E0,2021-12-10,20:00,Brentford,Watford,M Oliver,2,1,H,0,1,A,14,6,5,2,12,18,8,2,4,0,0,0
78325e2077c280719f73846388b06c567a7bf18cc84367d78a258b3966c039a8,2122,2021,E0,2021-12-11,12:30,Man City,Wolves,J Moss,1,0,H,0,0,D,24,2,10,1,12,5,14,1,3,2,0,1
c5985e82f5ed026a808f52c94771f93a0549c2704824780927097a623a714378,2122,2021,E0,2021-12-11,15:00,Arsenal,Southampton,J Gillett,3,0,H,2,0,H,15,11,5,6,5,9,9,8,2,0,0,0
35daddabedc1702a0203e62c0a9c1b1833d16beaf1e7686bd068b7737ae4ba36,2122,2021,E0,2021-12-11,15:00,Chelsea,Leeds,C Kavanagh,3,2,H,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0
8a52e4c36689e60ac7868177785550d3ae9da045ae3277391f2127d9f5d5abf2,2122,2021,E0,2021-12-11,15:00,Liverpool,Aston Villa,S Attwell,1,0,H,0,0,D,20,4,5,0,13,6,11,3,1,2,0,0
2cadcb43bf8492b091a3e6bd4ae52971b40e74eeddb12da836306a5ccfac7971,2122,2021,E0,2021-12-11,17:30,Norwich,Man United,D England,0,1,A,0,0,D,11,13,5,5,6,17,8,6,1,1,0,0
f932dedfde41603d2088f3df2754494f602c0f956073e1d25f29d3334244360a,2122,2021,E0,2021-12-12,14:00,Burnley,West Ham,G Scott,0,0,D,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0
f3de6649a738cec75b5956f0468ca3cb7af4475bc3b91b3867c9eb52873b705b,2122,2021,E0,2021-12-12,14:00,Leicester,Newcastle,P Bankes,4,0,H,1,0,H,8,12,5,3,9,16,4,6,2,3,0,0
22e7b62b74869157a3ee22b24d58fe4cf9d1d37d3bec26f9547cfefc4fb2e1c5,2122,2021,E0,2021-12-12,16:30,Crystal Palace,Everton,A Madley,3,1,H,1,0,H,17,12,6,6,15,14,8,2,0,2,0,0
c47a6f2e801e2b8d79e8454387445e33cb60424b76c5b4503a1ab393920990c0,2122,2021,E0,2021-12-14,19:45,Norwich,Aston Villa,D Coote,0,2,A,0,1,A,7,17,3,6,12,9,7,10,3,1,0,0
4ebb0e817ddcc211babb33c024520c791f02d0078030051eb065998a2a704bef,2122,2021,E0,2021-12-14,20:00,Man City,Leeds,P Tierney,7,0,H,3,0,H,31,6,15,3,5,9,6,2,1,1,0,0
30c6d9fca362a205893608b0e3cd751ee43fc7e0b8b63ef311563886046b0afe,2122,2021,E0,2021-12-15,19:30,Brighton,Wolves,T Harrington,0,1,A,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0
f9d2478e5bc517f09ee5e5e4ba0f5c1bd8e58206201f541d1542da96608316e8,2122,2021,E0,2021-12-15,19:30,Crystal Palace,Southampton,S Hooper,2,2,D,1,2,A,9,15,6,4,16,20,4,6,2,4,0,0
ee7b1d12fa9ff1dee9edde9d9b4631c8eb616eb494396f319d2dbe4ddce16e24,2122,2021,E0,2021-12-15,20:00,Arsenal,West Ham,A Taylor,2,0,H,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1
cf4e25323850e31fbf598084c71b67a7b464a1af2901e5f7f895a568f3531e08,2122,2021,E0,2021-12-16,19:45,Chelsea,Everton,M Oliver,1,1,D,0,0,D,23,5,10,3,11,11,7,1,2,3,0,0
5ca223ef8dc6a79b79921eed2c759e499bd8b49e27334ebc662cfd1e1cf77b99,2122,2021,E0,2021-12-16,20:00,Liverpool,Newcastle,M Dean,3,1,H,2,1,H,23,4,8,2,9,4,11,0,1,3,0,0
cc26e2b3c83524ae7ced12b2069d25826d0204b3adada7c37631cc2069ec10e7,2122,2021,E0,2021-12-18,17:30,Leeds,Arsenal,A Marriner,1,4,A,0,3,A,9,21,2,12,11,7,1,4,3,1,0,0
61b2a1b0ead3600f29aa7529e014a420f4b6e4c7c31aae3d56b95cf4438425c5,2122,2021,E0,2021-12-19,14:00,Newcastle,Man City,M Atkinson,0,4,A,0,2,A,5,18,1,7,9,6,3,6,1,2,0,0
81ec32f0405e34ba5be9754761088bb6c9c44281e6b440b6299269879fe81879,2122,2021,E0,2021-12-19,14:00,Wolves,Chelsea,D Coote,0,0,D,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0
8ac3f4e947b5cf95e2ea0ee200071fe420a23a4c6a4c6c557fff65af485fdfbe,2122,2021,E0,2021-12-19,16:30,Tottenham,Liverpool,P Tierney,2,2,D,1,1,D,10,18,5,6,12,11,6,4,4,4,0,1
4aaab890134ab8d55fc74918ac4658eeb7661f38fc68aaefc1ad550344debfb7,2122,2021,E0,2021-12-26,15:00,Man City,Leicester,C Kavanagh,6,3,H,4,0,H,17,14,9,8,11,9,14,4,1,2,0,0
a3e447a7fe4c0a2047cfa7c7a17446c484bead5f74bc39b072d600e0605331c2,2122,2021,E0,2021-12-26,15:00,Norwich,Arsenal,G Scott,0,5,A,0,2,A,4,16,2,6,13,7,3,5,1,2,0,0
5f7413f9d1960bcc8dcd1eef9d01dcaefb36d8168f40d2714209edf0ced2e1fe,2122,2021,E0,2021-12-26,15:00,Tottenham,Crystal Palace,J Moss,3,0,H,2,0,H,17,4,6,0,16,10,4,2,1,1,0,1
ff8d8c6ac0a7437c316e17f8316ea32d168a871d05fc4b0b227af0d08459d31d,2122,2021,E0,2021-12-26,15:00,West Ham,Southampton,K Friend,2,3,A,0,1,A,11,11,5,6,10,9,10,2,2,3,0,0
2b2c98b1930861590e42a64ccd61b42286321ca9790aa2bdadaacb67f796a74e,2122,2021,E0,2021-12-26,17:30,Aston Villa,Chelsea,M Atkinson,1,3,A,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0
34974c3076c2ce7457cd754ae45fe740d9dfe636b76676cdec356b59c6bd9e66,2122,2021,E0,2021-12-26,20:00,Brighton,Brentford,D England,2,0,H,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0
992c5c447c1dd1590682f48f612864ff647d5a9e3c0d5442e225e427f2729bd0,2122,2021,E0,2021-12-27,20:00,Newcastle,Man United,C Pawson,1,1,D,1,0,H,13,13,8,4,11,8,2,4,3,3,0,0
b19cb46c5579bf13e47261a9afc369098164bb3aebe3cd1fd5cbb894e171835e,2122,2021,E0,2021-12-28,15:00,Crystal Palace,Norwich,P Tierney,3,0,H,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0
41f5ec653b6b1b070d85374e5e73fceb9cf32047bb1c28e7168ae455c7e223c7,2122,2021,E0,2021-12-28,15:00,Southampton,Tottenham,A Taylor,1,1,D,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0
e44e0be9ba5d911dd63838f744f1f8f32e54d354ab99f784612dabed4cd37b26,2122,2021,E0,2021-12-28,15:00,Watford,West Ham,D England,1,4,A,1,2,A,14,13,5,6,12,12,4,5,0,1,0,0
aac42d7953a255c5ff2ed29e65a6cedbbfdf63d672619d62cd966bdb42e38107,2122,2021,E0,2021-12-28,20:00,Leicester,Liverpool,M Oliver,1,0,H,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0
6bbc8c13fbd035e97835eccba5f5f711a644ccb0a8311052ce5c10bea03a882c,2122,2021,E0,2021-12-29,19:30,Chelsea,Brighton,M Dean,1,1,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0
3ca6f66d9109420aaf52156b8fb2501daadf8aac81ef8c955e6e549b1b626bc7,2122,2021,E0,2021-12-29,20:15,Brentford,Man City,D Coote,0,1,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0
fc8478d419b37fc6fd9008b96da1d55151b7a6e176b068c082f3c918ee2b2c82,2122,2021,E0,2021-12-30,20:15,Man United,Burnley,J Moss,3,1,H,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0
986571adb93f4b9a5b4b8cbc40ec76e46d96d80539195d4c23196c3ddff67b83,2122,2021,E0,2022-01-01,12:30,Arsenal,Man City,S Attwell,1,2,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0
31a428bd5366727b3406b650ee32e9907d7f4610c1c4e5f04078127703dcd01a,2122,2021,E0,2022-01-01,15:00,Watford,Tottenham,R Jones,0,1,A,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0
a7129d890005719ad39e05fab4f1ae02a7b4ec26c6b596ea7d4af230d8572095,2122,2021,E0,2022-01-01,17:30,Crystal Palace,West Ham,D England,2,3,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0
35eca670920ba1c2c0b459750b8b28eda3408f39eeb9826a5fa8c637e0fbbdbe,2122,2021,E0,2022-01-02,14:00,Brentford,Aston Villa,C Pawson,2,1,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0
ecd63a6fa75bc721de1d9b01cc3af25071e78adf721dfbfc3e946a25c03951b6,2122,2021,E0,2022-01-02,14:00,Everton,Brighton,J Brooks,2,3,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0
9321377f786bdbec06c98e5c566423bbac0986a6ecd39b634c82647739b4f17e,2122,2021,E0,2022-01-02,14:00,Leeds,Burnley,P Tierney,3,1,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0
6393f210c806f9f82e1f36d98431842b684ab25b49cba4b65f0851e3250dc8d8,2122,2021,E0,2022-01-02,16:30,Chelsea,Liverpool,A Taylor,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0
f6a40fa613f47a815b9bff9ba77cfab4a530e929969a5d6366875fabfb7ada4c,2122,2021,E0,2022-01-03,17:30,Man United,Wolves,M Dean,0,1,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0
d5dffd3788884744b2b93d29c34adacde401c4159f3de153380fb664512cb18f,2122,2021,E0,2022-01-11,19:45,Southampton,Brentford,S Attwell,4,1,H,2,1,H,12,5,6,4,9,8,5,2,0,1,0,0
a3a5c7ae39e3936937c3ab27ddac6d3e5bf895cbbc23198f490fe1e8938afb72,2122,2021,E0,2022-01-12,19:45,West Ham,Norwich,S Hooper,2,0,H,1,0,H,13,7,5,3,9,8,11,2,0,0,0,0
2e394de8cdc5387db689112d02656aff5adf9d87465b1dc509f75310a5e60192,2122,2021,E0,2022-01-14,20:00,Brighton,Crystal Palace,R Jones,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0
25bc7c53c169d5878103364dcee975ee6b5319cfa49ac06f54452c60491148e8,2122,2021,E0,2022-01-15,12:30,Man City,Chelsea,C Pawson,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0
4c5b08d79b063575b3bf386581aa41d1cfd916720eabe272727ef4399bf1f400,2122,2021,E0,2022-01-15,15:00,Newcastle,Watford,P Tierney,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0
5b455b3a67f795b4de103b4c30517963abd9a45f0fc729cc12edc6afdc0b2e22,2122,2021,E0,2022-01-15,15:00,Norwich,Everton,A Madley,2,1,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0
6ede1a59b9c60578779c7824db5c9d2d87c6e5ad0ab4306619d96ebea397030a,2122,2021,E0,2022-01-15,15:00,Wolves,Southampton,M Salisbury,3,1,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0
e0a6f2bef0acfeb94b490cd9a1520f1d7b7b836d5311ce14708174e8e196e1f2,2122,2021,E0,2022-01-15,17:30,Aston Villa,Man United,D Coote,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0
eb959ba49b47f29ea16499a49043f6ebbcbecb6096087d2bae784e0145e61bca,2122,2021,E0,2022-01-16,14:00,Liverpool,Brentford,J Moss,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0
f29c7b06ff60ad60dd1a074573b80bd85a3c3efa8db27ee77aaa30a7af2d4eae,2122,2021,E0,2022-01-16,14:00,West Ham,Leeds,M Dean,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0
56125fab160a9bfda92dc99b1a67a181226007baf0342b5c7859e2b8ede6002f,2122,2021,E0,2022-01-18,20:00,Brighton,Chelsea,K Friend,1,1,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0
431220507fc0d1de4d1a1e46451eb590b4db215fae23d138d0c3d934b0775c37,2122,2021,E0,2022-01-19,19:30,Leicester,Tottenham,J Moss,2,3,A,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0
3c5fe06dd81c5582e74cbfb9c1297b5ac861547b9329fa65f6e96ffa925159fe,2122,2021,E0,2022-01-19,20:00,Brentford,Man United,A Marriner,1,3,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0
0ab086befc40abc87a3303911fe20a01f840628f4fe0c17610a0f71ccf04a430,2122,2021,E0,2022-01-21,20:00,Watford,Norwich,M Dean,0,3,A,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0
8312a7abd8460de5f9fffa26870b5d5e65d2b9a4f1dfae0bc495fc3bb6113fd7,2122,2021,E0,2022-01-22,12:30,Everton,Aston Villa,C Pawson,0,1,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0
ba251bd50db0f2e6c0378342c59195022f5bd8cb9d10440489c5c4e2c153b7ee,2122,2021,E0,2022-01-22,15:00,Brentford,Wolves,P Bankes,1,2,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0
561341bcb600b3512c97e3bc83a136998e5e6f7b9a54e6af4d459ef4f3379bdc,2122,2021,E0,2022-01-22,15:00,Leeds,Newcastle,C Kavanagh,0,1,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0
4cb09168407b0315a609513e97960cd705229e6a1d33f632580235177cbba211,2122,2021,E0,2022-01-22,15:00,Man United,West Ham,J Moss,1,0,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0
51d9682bf5187526d46c5880e9b84d6be8f14949652df40ee1ed84b4e27844bb,2122,2021,E0,2022-01-22,17:30,Southampton,Man City,S Hooper,1,1,D,1,0,H,7,20,3,5,13,5,2,11,3,0,0,0
98e563a228dd0bfc1a92a7f2afb48d019107d146726b42700db758d66e6b1696,2122,2021,E0,2022-01-23,14:00,Arsenal,Burnley,D Coote,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0
de638e192a80c2e98fe938dd33ad28b2add5e747f5955eecb1e2ceba3161c3e9,2122,2021,E0,2022-01-23,14:00,Crystal Palace,Liverpool,K Friend,1,3,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0
06631d9a1a7d218cc2ded94c9115d233fb05c268a3b9e4180dc49ea817b41d1e,2122,2021,E0,2022-01-23,14:00,Leicester,Brighton,M Atkinson,1,1,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0
08c526ca699b7a89fb2a0797b17b07f44fa2c1f5fd6d53d19d430913b79c4e00,2122,2021,E0,2022-01-23,16:30,Chelsea,Tottenham,P Tierney,2,0,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0
1f1558a89b5e5aa54b91771d4f3b92159eddc3a1672c441b2a2cf3488167dbf4,2122,2021,E0,2022-02-05,18:00,Burnley,Watford,C Pawson,0,0,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0
dd52977d341578164a1148bf2ef9ec6576045a21871a9d5dfb479f949de7afe9,2122,2021,E0,2022-02-08,19:45,Newcastle,Everton,A Taylor,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0
eda1692c563c7d53d6a689bcefa7da537d3f6ae8553c0c8da00df7e653a367da,2122,2021,E0,2022-02-08,19:45,West Ham,Watford,M Atkinson,1,0,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0
5ece48878bf2dd5e3150ba0186941c87515f9305a84dd6bd4c3df74e9cc0df7f,2122,2021,E0,2022-02-08,20:00,Burnley,Man United,M Dean,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0
57861be26b7903a6c60c74bfcb6e6d88e7ef6b1ec1d33806aeedadedba1696d2,2122,2021,E0,2022-02-09,19:45,Man City,Brentford,D England,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0
7a2fedaa868744aafab0e70ae3ed2f5c0b0eafc659587b0e1ad5460e30487a11,2122,2021,E0,2022-02-09,19:45,Norwich,Crystal Palace,P Tierney,1,1,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0
9dd8646ea8fdec673bf4d0a290fb409f4e08f5a5d6d0167efb4acf625b20efb0,2122,2021,E0,2022-02-09,19:45,Tottenham,Southampton,D Coote,2,3,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0
c078e74407a72d418a40fc2bc0e91357af591c1bc9d7a30defaf8128d8db2d91,2122,2021,E0,2022-02-09,20:00,Aston Villa,Leeds,J Gillett,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0
34a6f70a24182db931897c86c3d90b12468844498868183ae7ff8e156c80eaf2,2122,2021,E0,2022-02-10,19:45,Liverpool,Leicester,C Kavanagh,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0
43d776c9a23644ad0e818b8f2bb4683a542b98ecd0f63c3b97ef32bfb70550c9,2122,2021,E0,2022-02-10,19:45,Wolves,Arsenal,M Oliver,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1
c8e7f8895eb19e3b9a5c5d085b60e02e4a3d78243d8aab3c4d135f4b2cf881ae,2122,2021,E0,2022-02-12,12:30,Man United,Southampton,S Attwell,1,1,D,1,0,H,12,13,8,4,12,13,1,4,4,0,0,0
6dd2dd0bf37dada2b25471b32e49bca49e4cd2957e01b036139c8ddfb6fb49e5,2122,2021,E0,2022-02-12,15:00,Brentford,Crystal Palace,S Hooper,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0
07f7951c678c32d0240de2869c5b68219a19095776f46cecc8fdbf0aae5d91e0,2122,2021,E0,2022-02-12,15:00,Everton,Leeds,G Scott,3,0,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0
fd1f1d2a34f4a56e453813839b0f6296ecce11432aec9d373336a284f0395d67,2122,2021,E0,2022-02-12,15:00,Watford,Brighton,J Moss,0,2,A,0,1,A,9,11,1,6,16,9,4,5,3,2,0,0
0f0ba3411f18aec72d7b14154aa3ea2cef4b85c2a4be7e938d6c2959af4f8bec,2122,2021,E0,2022-02-12,17:30,Norwich,Man City,A Marriner,0,4,A,0,1,A,8,22,3,9,7,8,4,12,0,2,0,0
69ee5192ec759b9e1bc5e77c13fbd3964528f6daaadefe880da6159527669e05,2122,2021,E0,2022-02-13,14:00,Burnley,Liverpool,M Atkinson,0,1,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0
229300f6903baf6fbfe629415058ca395ba910bce78444169d45b0a66353c54d,2122,2021,E0,2022-02-13,14:00,Newcastle,Aston Villa,C Pawson,1,0,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0
b91574c3ea39048308ee23bfaf81f98561f29c827dcfc2ec8317efe299a0c653,2122,2021,E0,2022-02-13,14:00,Tottenham,Wolves,K Friend,0,2,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0
c64b26eb53ac4a7bcae6578901287fe5c27aa98cedd1b9d6d0b7460f9f35e1f5,2122,2021,E0,2022-02-13,16:30,Leicester,West Ham,M Oliver,2,2,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0
85be61be6900536c047ba2d7ca91ec98f3ad4fedbafc9130cee43b134413f21f,2122,2021,E0,2022-02-15,20:15,Man United,Brighton,P Bankes,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1
bb9cbc254d5056fb843cb45948a2298ed2b920e47dd49f33e068d78519bfea5e,2122,2021,E0,2022-02-19,12:30,West Ham,Newcastle,C Kavanagh,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
6cd9f41e9d5fb381fd08c0b88448e47169694ecb985a151b253d0cf62f5cfcc8,2122,2021,E0,2022-02-19,15:00,Arsenal,Brentford,J Moss,2,1,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0
d591a066759c5abc9bdc0a2918e51306aaef3ae79dcaa88181b5d6aab3c446e2,2122,2021,E0,2022-02-19,15:00,Aston Villa,Watford,R Jones,0,1,A,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0
c91ae2e7829f8f90c90dbe379db666a92fc956ccc82a099d150fd5a18a3b9484,2122,2021,E0,2022-02-19,15:00,Brighton,Burnley,K Friend,0,3,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0
55a0052237f8193a54895e10c5fbd7f0f4761e7cac1934762770faa4edafd546,2122,2021,E0,2022-02-19,15:00,Crystal Palace,Chelsea,D Coote,0,1,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0
