match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
d8672d9d5a2dc71e4b1b1b8982c1286bdf1fbdac94a17b20746935e236ef3786,0203,2002,E0,2003-04-05,,Aston Villa,Arsenal,U Rennie,1,1,D,0,0,D,6,12,2,5,19,12,5,6,1,2,0,0
14a00b95e61e083090af1ea0e52516a81b16e230d6e34176cf5e4c3ce087c647,0203,2002,E0,2003-04-05,,Bolton,Man City,C Wilkes,2,0,H,1,0,H,5,5,3,2,6,10,5,7,0,5,0,0
9271d6ed0ab39e7f1c43ab3d059ee3dd312381042cbd7feb066df191f952a85f,0203,2002,E0,2003-04-05,,Charlton,Leeds,E Wolstenholme,1,6,A,1,3,A,6,14,4,10,14,17,7,8,2,1,0,0
59a687efcca2e753eaa991f7c5590521821244a01cd6c32ce1676e102bff891c,0203,2002,E0,2003-04-05,,Man United,Liverpool,M Riley,4,0,H,1,0,H,12,5,9,1,15,17,10,4,1,3,0,1
52218b4ad4c3486dfcfb904bf284d94a72c3debf7d923454117c89c49e461f81,0203,2002,E0,2003-04-05,,Middlesbrough,West Brom,M Halsey,3,0,H,1,0,H,22,12,12,6,9,15,3,5,0,1,0,0
8660d4b9e18e1994b0ffb9316c954354a99ec05cc7b29dece88aa92a52bae7de,0203,2002,E0,2003-04-05,,Southampton,West Ham,M Messias,1,1,D,1,0,H,11,14,5,8,17,11,3,8,3,2,0,0
fa6d7a7eaef8f5c112bf171c01fe216d5b31a0043564b6f7677cd5023e4d9a77,0203,2002,E0,2003-04-05,,Sunderland,Chelsea,D Gallagher,1,2,A,1,0,H,9,13,4,10,17,11,3,8,1,1,0,0
9160ad968e34389baf8a8f89dfff9909e59c7bcea2721e01aac3230dc6a43f48,0203,2002,E0,2003-04-05,,Tottenham,Birmingham,D Elleray,2,1,H,1,0,H,12,10,6,4,20,16,10,5,1,1,0,0
60cead2d3ec8638a83880cf8fc87dc2946a91e8c10a1357f0a2c39e5255e4b4f,0203,2002,E0,2003-04-06,,Everton,Newcastle,N Barry,2,1,H,1,1,D,9,15,7,8,12,13,9,5,1,2,0,0
47e59d9cec550d1a1720d0ac9e667fb54e9c9034ca9099f3b13db423ed7a4039,0203,2002,E0,2003-04-07,,Fulham,Blackburn,G Poll,0,4,A,0,2,A,9,7,4,3,9,19,3,4,0,2,0,0
90bd4b661ce8018f27cdd53f6fe0052026e73d53f2d4a7209af8d51237429d8b,0203,2002,E0,2003-04-12,,Birmingham,Sunderland,P Dowd,2,0,H,1,0,H,7,2,3,0,22,19,6,6,0,1,0,1
398056ce660c90a2205943c679673d5a69c372c4c10543bd618803efde4a6b22,0203,2002,E0,2003-04-12,,Blackburn,Charlton,J Winter,1,0,H,1,0,H,11,7,6,5,10,14,9,11,0,0,0,0
8d8ae0e6e6f9187c308660e52a7bd5335aa570f2f20483b664c13d43a895be2f,0203,2002,E0,2003-04-12,,Chelsea,Bolton,G Barber,1,0,H,0,0,D,17,7,8,2,9,10,3,1,1,2,0,0
920c685191b7ea69de93ab133175e5ee1e885aa75c948960d62eeba6b4a01edc,0203,2002,E0,2003-04-12,,Leeds,Tottenham,R Styles,2,2,D,1,2,A,11,6,4,2,13,10,7,4,1,2,0,0
74a29aa1e27b384037f8bddf4ed3e0446f9d2b068b8a8d473d25118e26e4dc18,0203,2002,E0,2003-04-12,,Liverpool,Fulham,A Wiley,2,0,H,1,0,H,17,11,11,7,9,17,5,6,1,2,0,0
4728ca3e7f03f822419a07d56d6cb4e9fdc821ab2a1275cff9b1f8d7c83831d9,0203,2002,E0,2003-04-12,,Man City,Middlesbrough,A D'Urso,0,0,D,0,0,D,9,6,6,1,12,7,1,4,0,1,0,0
10b1872c2d9cf884f58bc717711abf31c825b450e43bbcb767f26c7b304c1216,0203,2002,E0,2003-04-12,,Newcastle,Man United,S Dunn,2,6,A,1,4,A,15,15,9,11,8,7,6,6,1,0,0,0
5487beeeb4eabe3877bf9c7b97e892f1e30f71d54293a86352f2e49ac3e2a74b,0203,2002,E0,2003-04-12,,West Brom,Everton,S Bennett,1,2,A,1,2,A,12,8,6,3,9,5,3,10,2,2,0,0
cea89a35fa2ffc3fde34027acbacc0bad6467464db4944bd20c2a37c2dfa88c2,0203,2002,E0,2003-04-12,,West Ham,Aston Villa,M Dean,2,2,D,1,1,D,15,6,7,3,14,12,10,7,4,1,0,0
b5bb126898fdc57d4b0655791c9c150d4d1057240682da3348ff950a7bae7c06,0203,2002,E0,2003-04-16,,Arsenal,Man United,M Halsey,2,2,D,0,1,A,10,6,7,3,15,15,6,2,0,2,1,0
9022c0c428a80a2af3428ab5f6afea70842373256eea590b9d873a403f2a89f5,0203,2002,E0,2003-04-18,,Tottenham,Man City,M Riley,0,2,A,0,2,A,9,11,6,6,11,15,7,9,2,3,0,0
d3fc01df82b0f8f8f5e1794cd3f842aa50d7cae3baa85566c664a8cf0f4a0bee,0203,2002,E0,2003-04-19,,Aston Villa,Chelsea,R Styles,2,1,H,1,0,H,19,16,10,10,11,12,6,2,1,0,0,0
fb061d96afdb69cefa43d9fbbfa6d36a59772693f47e2da59112695c31e3558c,0203,2002,E0,2003-04-19,,Bolton,West Ham,U Rennie,1,0,H,1,0,H,19,9,9,3,18,9,8,3,3,4,0,1
f3d43380f9d34f9ef32c403dfeb2dbbac83ca44aa07a79e65155929323b4204a,0203,2002,E0,2003-04-19,,Charlton,Birmingham,N Barry,0,2,A,0,1,A,7,13,5,7,16,12,8,5,2,1,0,0
b25c1c2bf06ac1e4731c95f064a2bfc98647e7f9a6d764dbecbdf1f1404d5079,0203,2002,E0,2003-04-19,,Everton,Liverpool,P Durkin,1,2,A,0,1,A,9,8,4,2,15,18,4,3,4,3,2,0
463fa27df80a430e6a2ee14c198863ec19062ccbaa1c2e83611f2cecda1cb46c,0203,2002,E0,2003-04-19,,Fulham,Newcastle,D Gallagher,2,1,H,0,1,A,13,8,6,6,12,9,6,13,1,1,0,1
3e53b2b0651414b520946be84033b08cb5680c8909e2d1035ff627036e5b61f0,0203,2002,E0,2003-04-19,,Man United,Blackburn,A D'Urso,3,1,H,2,1,H,18,6,12,1,8,9,7,3,0,0,0,0
a5981a806f956ac03ae8308a08a722cf3031152db6682c0211a99a5aa0cfa991,0203,2002,E0,2003-04-19,,Middlesbrough,Arsenal,D Elleray,0,2,A,0,0,D,7,6,3,2,16,12,3,5,0,1,0,0
18e3476ed1e3039d0ac7e8238aaf80b52aa4736e70bec1d2be6f0a33e1330252,0203,2002,E0,2003-04-19,,Southampton,Leeds,M Halsey,3,2,H,2,0,H,16,5,7,3,8,22,11,1,0,4,0,1
5318d7d77a6d72bc060273c50d383ee06d753b35a691f610a5e4c84c782cf4f1,0203,2002,E0,2003-04-19,,Sunderland,West Brom,G Poll,1,2,A,0,2,A,20,9,13,7,19,12,10,5,4,1,0,0
31e9d42114f39d2ca8c02d332d8d873c85ddb4f2678d5e4c8ef74a77dc385d03,0203,2002,E0,2003-04-21,,Birmingham,Southampton,S Bennett,3,2,H,0,1,A,15,12,9,7,10,19,5,3,0,2,0,0
e253fd289085e7297e2af63bc840c86c46755027251b295a4e91881b2cf3a141,0203,2002,E0,2003-04-21,,Blackburn,Bolton,M Dean,0,0,D,0,0,D,11,6,5,3,14,13,9,4,2,3,0,0
d7b8c11afedef03866e86e0ee8a2dfcbcffac2604c8e04bd93215773cb356690,0203,2002,E0,2003-04-21,,Chelsea,Everton,M Riley,4,1,H,1,0,H,13,3,9,1,11,15,4,0,1,1,0,0
10d2d67cabe93347cd80268b5c4b45f4b3895d0047af239a6c83c13a6edb8608,0203,2002,E0,2003-04-21,,Liverpool,Charlton,S Dunn,2,1,H,0,0,D,20,5,10,5,4,14,8,9,0,1,0,0
63bbde24a12203d2d26ec10ab305749d33c58bcd4fc6c6d8fee0db9ce1e7b4fa,0203,2002,E0,2003-04-21,,Man City,Sunderland,G Barber,3,0,H,2,0,H,15,4,8,3,12,11,7,3,0,1,0,0
cdd1ee7329b0043b3f86797ddd28a0b98548ec8795818da51dcb069a247d8f47,0203,2002,E0,2003-04-21,,Newcastle,Aston Villa,J Winter,1,1,D,1,0,H,16,10,4,7,6,13,8,5,0,1,0,0
42a455f099ba20813714020025309521a92e42ef349cf7392cd0b441be31a4ba,0203,2002,E0,2003-04-21,,West Brom,Tottenham,P Dowd,2,3,A,1,1,D,8,8,8,5,9,10,5,8,2,2,0,0
eb392c7f4fed54f2a6102998f993fd104e7351d56b693977be17cef06ef6d83d,0203,2002,E0,2003-04-21,,West Ham,Middlesbrough,A Wiley,1,0,H,0,0,D,13,6,9,2,15,18,4,6,1,2,0,0
fda01a8b43ed225002abce22c44f62ab8901de3630c5af4e858908eead623dd1,0203,2002,E0,2003-04-22,,Leeds,Fulham,N Barry,2,0,H,1,0,H,19,7,7,2,18,17,8,4,0,2,0,0
858b3baddd69d2f41d46a226d170de502d1ab12cd3322ef4d4dff220ee0fbdf8,0203,2002,E0,2003-04-26,,Birmingham,Middlesbrough,M Dean,3,0,H,2,0,H,7,6,6,4,17,18,3,3,1,2,0,0
72a2b89c0f7df5f205bc52f5eb668c32a42fd981341b4f33b96d8f1b70305d4f,0203,2002,E0,2003-04-26,,Bolton,Arsenal,A D'Urso,2,2,D,0,0,D,17,8,11,7,15,16,10,4,2,2,1,0
074f798c26e692545febad85fd924051b6b5b224a64836f8b527c01d5d5d72d7,0203,2002,E0,2003-04-26,,Charlton,Southampton,A Wiley,2,1,H,1,0,H,14,14,10,6,15,12,7,10,1,1,0,0
ac528180991586fab3cfe1ee74f26385cad39c790bca3d593b8d55ccfb87d7d3,0203,2002,E0,2003-04-26,,Chelsea,Fulham,D Elleray,1,1,D,1,0,H,11,7,5,5,9,11,9,2,3,2,0,0
39966a7a4a327ff96f0e9dd644fd0416017153a13730738eb15c2d0ecfd6b0e5,0203,2002,E0,2003-04-26,,Everton,Aston Villa,G Poll,2,1,H,0,0,D,11,15,8,10,10,13,8,6,0,1,0,0
14a63a02aaddb509ed20910c79dd783643a03418255520fe714399ab1717cef7,0203,2002,E0,2003-04-26,,Leeds,Blackburn,P Durkin,2,3,A,1,1,D,15,10,9,5,12,18,11,6,2,1,0,0
daad25554a94476b8280c31b346a931e47e7ee5ebfdfd6e811fb63066b219a72,0203,2002,E0,2003-04-26,,Sunderland,Newcastle,S Bennett,0,1,A,0,1,A,12,18,8,9,20,18,6,8,4,4,0,0
a931bead1fa70b3ea0359e9d81ae3dea83781803c468c21690f5b6e2f0f88edb,0203,2002,E0,2003-04-26,,West Brom,Liverpool,D Gallagher,0,6,A,0,1,A,9,18,5,14,12,6,4,3,1,1,0,0
ff9511171b3aa9eece3a39729f89a2c1dddcf313977709ad547ecd7e283d850b,0203,2002,E0,2003-04-27,,Man City,West Ham,R Styles,0,1,A,0,0,D,16,11,5,7,10,11,11,6,1,1,0,0
2d79b4bc758d9301f9193b410115cfcea00be8321a431833e65f9bd31e7e9b15,0203,2002,E0,2003-04-27,,Tottenham,Man United,J Winter,0,2,A,0,0,D,6,20,3,15,11,11,5,8,0,0,0,0
5d3db70fba5d61d7287b18b6f22fc329061a538ecb5f6b06f2f2917ee313d663,0203,2002,E0,2003-05-03,,Aston Villa,Sunderland,S Dunn,1,0,H,0,0,D,11,11,4,7,11,13,12,6,0,1,0,0
bf5acee5d0af446704a76ad8e2a24a6020ec192890f6b35c808a132de37aad34,0203,2002,E0,2003-05-03,,Blackburn,West Brom,R Styles,1,1,D,1,0,H,13,13,7,7,14,16,7,2,2,1,0,0
bd25d1a9c22acfc48d6e88a2c912bc5749a45b650fd748bd5c298974564e0f91,0203,2002,E0,2003-05-03,,Fulham,Everton,G Barber,2,0,H,2,0,H,13,16,6,8,14,13,6,9,1,1,0,0
119de1fb62de0c85e9dfd49b55b3bfbcf353fe7ec3285203adc750ad0811944d,0203,2002,E0,2003-05-03,,Liverpool,Man City,N Barry,1,2,A,0,0,D,8,6,6,3,9,17,8,4,2,2,0,0
fe18b326169b5dc8a56b0d4c449008a2e9b1094f59ef298710431515df8fdfdc,0203,2002,E0,2003-05-03,,Man United,Charlton,M Halsey,4,1,H,3,1,H,21,4,14,2,6,10,11,3,0,1,0,0
b1a8b8f34766f14e3c46d23be6dd524efabe2a48841d01943885d98cefafc6b0,0203,2002,E0,2003-05-03,,Middlesbrough,Tottenham,U Rennie,5,1,H,3,0,H,26,6,16,4,15,9,8,3,0,2,0,1
fd3805c22e76c2f6896318faa8cd93c37d2d4c0389228aeee740328ce1bdf423,0203,2002,E0,2003-05-03,,Newcastle,Birmingham,D Elleray,1,0,H,1,0,H,18,4,9,2,14,12,8,4,0,2,0,1
12a25ab81f13d51a1af18a88396ea1b86ee2b8320bcb81dd495e1a05bb0016f2,0203,2002,E0,2003-05-03,,Southampton,Bolton,P Dowd,0,0,D,0,0,D,10,10,4,2,19,9,7,3,3,2,0,0
ac866ea2552d6ef153b5e1d7a095030fa44c4071df45e6a09dd93409c5849032,0203,2002,E0,2003-05-03,,West Ham,Chelsea,A D'Urso,1,0,H,0,0,D,11,8,7,3,12,15,10,8,3,1,0,0
6a36a459f3ab2713241cdd0c691096e396d84efdebdd877d4f4118add6320378,0203,2002,E0,2003-05-04,,Arsenal,Leeds,A Wiley,2,3,A,1,1,D,33,11,17,6,16,16,6,2,2,1,0,0
efeed83cd52b038c4976ef1844caa7c9c5b9d35ab001110bfd633c54ec080871,0203,2002,E0,2003-05-07,,Arsenal,Southampton,U Rennie,6,1,H,5,1,H,16,13,13,5,12,16,6,10,1,1,0,0
7a0eefed02038cab01e1b56ff689f03ec2b6408c83cae72b553e96dc6bc5c743,0203,2002,E0,2003-05-11,,Birmingham,West Ham,G Poll,2,2,D,0,0,D,10,16,7,10,18,11,6,7,1,1,0,0
3df7969eb155cefb111ba6a6c2fbd12cebfa545b204a78bd2733e3f4a3e1ac84,0203,2002,E0,2003-05-11,,Bolton,Middlesbrough,R Styles,2,1,H,2,0,H,13,6,6,3,18,18,6,5,3,2,0,1
fa00561aeeca04b5251002912990e70d277ae0b129ca4800ce0de2c4cb704918,0203,2002,E0,2003-05-11,,Charlton,Fulham,D Gallagher,0,1,A,0,1,A,10,17,4,7,13,14,2,4,2,3,1,0
5630d6567b88bf16b695b65320e90c3b6b82bcb68e99d1c9860e16db32903b6c,0203,2002,E0,2003-05-11,,Chelsea,Liverpool,A Wiley,2,1,H,2,1,H,13,5,6,3,17,13,4,3,3,1,0,1
2993d32fc06c4072fbaacea245b069b4fd2b95e13a479ebcfc0c92b1aaeab8ec,0203,2002,E0,2003-05-11,,Everton,Man United,M Riley,1,2,A,1,1,D,8,17,4,12,16,15,6,6,5,3,0,0
938c5ee40e715a4aee0642b7227fa39ff8235f0bf3c0ac27355e68ca4f799d98,0203,2002,E0,2003-05-11,,Leeds,Aston Villa,M Halsey,3,1,H,1,1,D,11,18,5,6,18,14,1,8,0,1,0,0
b127cac607ab9b0a407f2b9d693c3f9a25c2c809f6cc5a37cd5093f5fbdb1b9c,0203,2002,E0,2003-05-11,,Man City,Southampton,M Dean,0,1,A,0,1,A,17,6,7,3,14,14,10,4,3,4,0,0
a709a65ff8d12ff52c05bca1a9f8400c961ce5f23f247f806867d5c29d15c87e,0203,2002,E0,2003-05-11,,Sunderland,Arsenal,P Durkin,0,4,A,0,2,A,7,20,3,13,16,12,6,10,1,0,0,0
1da5726fd5fd573bd9d69971f3371a3ffe8037a5d08e6a9f99c0017e14b00302,0203,2002,E0,2003-05-11,,Tottenham,Blackburn,A D'Urso,0,4,A,0,2,A,11,13,7,9,9,12,6,3,1,1,1,0
14afb0cba8b534aeb1740b007604d4be18771fb3322f2fb85d62054b32722791,0203,2002,E0,2003-05-11,,West Brom,Newcastle,G Barber,2,2,D,0,1,A,8,14,3,9,9,8,2,8,0,0,0,0
c91ceb03a8381e49c6b389569eab330e7d1e9853427f5393eb5a6ad4994e4ae3,0304,2003,E0,2003-08-16,,Arsenal,Everton,M Halsey,2,1,H,1,0,H,11,13,5,7,8,15,6,9,1,3,1,1
9d4240425b23a111c1e232b93485e4ded3d86b2d8dacfa60e32b155a22d3325f,0304,2003,E0,2003-08-16,,Birmingham,Tottenham,R Styles,1,0,H,1,0,H,10,15,5,7,20,27,1,4,3,5,0,0
8b227e9f6afee3b27ab6e8f80412e79e7debf471c289a17d17018c60ba47beb6,0304,2003,E0,2003-08-16,,Blackburn,Wolves,J Winter,5,1,H,2,0,H,25,8,13,5,8,14,6,2,1,1,0,0
ebc7e1084cd809098d2634f4b4c5a209aa9cfd8d59fdd27c74fee6f353328fe8,0304,2003,E0,2003-08-16,,Fulham,Middlesbrough,G Poll,3,2,H,1,1,D,17,8,9,5,18,16,7,6,1,1,0,0
70f80ae662868c662e36685be9afd5b0c0d9786b455f1a3b274c0cae922df9e4,0304,2003,E0,2003-08-16,,Leicester,Southampton,M Riley,2,2,D,2,0,H,12,13,7,10,27,15,2,7,3,1,0,0
315323e182021515cec2ef1cd1bbc342628adf8460d98af3b96ed2b567f617bc,0304,2003,E0,2003-08-16,,Man United,Bolton,P Durkin,4,0,H,1,0,H,13,15,6,5,12,8,8,4,0,4,0,0
eba472a3e094ae735ec13edddfb8009088ae4de182bfd30d9c9f2381c0773d39,0304,2003,E0,2003-08-16,,Portsmouth,Aston Villa,G Barber,2,1,H,1,0,H,4,9,3,5,18,22,7,9,2,1,0,1
10e0eeecf50cae319ac8e0d25fc3d5bd7af086de1862c2a6758e8d1604780ccc,0304,2003,E0,2003-08-17,,Charlton,Man City,M Dean,0,3,A,0,2,A,10,14,5,8,12,16,4,7,2,1,1,0
179a232ce59ccdca4d608a3bd5a2a394221371a5894d3d4cc31e8530a701bf4f,0304,2003,E0,2003-08-17,,Leeds,Newcastle,R Martin,2,2,D,1,1,D,8,19,3,10,19,16,4,8,4,2,0,0
43b792414370dcb269bf3209b33abd862255550c907d18c68e5aca6b6cf81b99,0304,2003,E0,2003-08-17,,Liverpool,Chelsea,S Bennett,1,2,A,0,1,A,12,10,7,6,13,12,8,6,3,1,0,0
eb1ac18d743a904bec7767212ed65c1ad299cd5ce2812e4ddd9d7cd8da220009,0304,2003,E0,2003-08-23,,Bolton,Blackburn,A D'Urso,2,2,D,2,0,H,16,10,10,5,11,15,9,2,2,4,0,1
40a7999e4d0531dbe18fc92f21021e0d262a4c25308a6a3ee85cb26362c57724,0304,2003,E0,2003-08-23,,Chelsea,Leicester,R Styles,2,1,H,2,1,H,17,5,7,1,12,18,7,2,0,3,1,2
1acfaf41f2feacaec285405c81f2f68229932026578705f30ed2aaeb3e0d547e,0304,2003,E0,2003-08-23,,Everton,Fulham,N Barry,3,1,H,3,0,H,10,23,8,15,15,14,4,10,2,4,0,0
35de34624cd4ae6ca7123db0338ed5f11467f4eb11f688fc21c9aab842563ad8,0304,2003,E0,2003-08-23,,Man City,Portsmouth,M Messias,1,1,D,0,1,A,21,4,11,2,8,22,11,7,2,3,0,0
3ba416757f0731678f11ca39307a43d4a84c9db06bddc02e6b50805b735f416e,0304,2003,E0,2003-08-23,,Newcastle,Man United,U Rennie,1,2,A,1,0,H,7,11,5,8,18,14,2,4,2,2,0,0
81a9e322dbe9cb9775ca1012d93f3b668179e5b75756fe44f819e472f10f4924,0304,2003,E0,2003-08-23,,Southampton,Birmingham,Graham Barber,0,0,D,0,0,D,14,12,7,5,15,19,2,7,3,1,0,0
3bbffdc8927807c1149ec675fa3c88b6e6e5b491996ac09b8b0c2922a5f3cb08,0304,2003,E0,2003-08-23,,Tottenham,Leeds,S Dunn,2,1,H,1,1,D,20,5,4,2,14,14,6,0,1,2,0,0
89f4239bcba15acb0163ed6b28f02a79eb671fbfc4939c55c18f8c5bb88248fa,0304,2003,E0,2003-08-23,,Wolves,Charlton,P Dowd,0,4,A,0,4,A,10,8,4,6,11,7,5,2,2,1,0,1
eb3ca7920e83e280abdb39526f8e0cf5236bbb6896d870477651221d86f51f6c,0304,2003,E0,2003-08-24,,Aston Villa,Liverpool,P Durkin,0,0,D,0,0,D,14,15,9,9,16,7,8,9,0,1,0,0
0362a3351e1d88e45d1b64641825729f605d8bb65d2a6049402dcbb6ea9fc482,0304,2003,E0,2003-08-24,,Middlesbrough,Arsenal,D Gallagher,0,4,A,0,3,A,10,14,4,10,11,7,3,5,1,0,0,0
531911e37fdf4e98b79817aa3219ce9ba932064ed9d68fe8e18ca6d861c5dc4b,0304,2003,E0,2003-08-25,,Blackburn,Man City,A Wiley,2,3,A,1,1,D,14,13,10,5,14,10,9,0,2,1,0,0
5a1e1c9ddd8a76ea72b0368e5a407c8f0d34c691ceba7f4eb0a327e6ccaf10a8,0304,2003,E0,2003-08-26,,Charlton,Everton,S Dunn,2,2,D,1,1,D,10,13,4,4,8,8,6,8,1,1,0,0
6a06e5ffdf7668ff448b4be6c5ed334dec621a6bdf46bf3ab2094af32ba02e6f,0304,2003,E0,2003-08-26,,Leeds,Southampton,P Durkin,0,0,D,0,0,D,15,14,6,8,10,11,6,10,2,3,0,0
9bc7e768329460aafefc333d91795f9ed9d0284965eef6c887d97c83270a4965,0304,2003,E0,2003-08-26,,Leicester,Middlesbrough,G Barber,0,0,D,0,0,D,12,13,4,3,17,16,6,4,3,2,0,0
6f245de6c6c808e1d8a8b05217c7ee5732750e912906305669a814cac293bf06,0304,2003,E0,2003-08-26,,Portsmouth,Bolton,D Gallagher,4,0,H,0,0,D,13,13,8,4,12,14,0,4,2,4,0,0
ef50ee832418b593c67773b53fad685d42f5a18ddbfd63579f50e35d5f907061,0304,2003,E0,2003-08-27,,Arsenal,Aston Villa,M Dean,2,0,H,0,0,D,14,6,6,3,16,16,2,6,3,4,0,0
1c15ba470ea773fd9e4f6706db5be1c016f2cd66e44c5f008687ee9ccfde8a52,0304,2003,E0,2003-08-27,,Liverpool,Tottenham,U Rennie,0,0,D,0,0,D,22,9,10,4,20,27,8,5,2,5,0,0
94206d50a7bd2d52dca77f11ce3af48e2a7330496beecd8c072ea35c99717e3c,0304,2003,E0,2003-08-27,,Man United,Wolves,G Poll,1,0,H,0,0,D,14,12,5,2,6,12,10,2,2,2,0,0
16f3e5e2e8396e11292ee6a38d86fecc294f3b2b6e51e506f565b0c9558a0a2e,0304,2003,E0,2003-08-30,,Aston Villa,Leicester,S Bennett,3,1,H,3,0,H,10,5,8,4,18,17,11,1,1,2,0,1
d97347c7a0da2214f5ba93499d672e4bd9b78f076f92a3a826ce70c7aa63800e,0304,2003,E0,2003-08-30,,Bolton,Charlton,A Wiley,0,0,D,0,0,D,13,7,9,1,18,16,12,3,4,2,0,0
79767dc372f78be2582394eac1030540d5eba98a1e9dde18e914f4cb2c437b7d,0304,2003,E0,2003-08-30,,Chelsea,Blackburn,M Dean,2,2,D,1,1,D,12,7,5,4,11,19,3,4,0,4,0,0
ca5c17261c3fca14f11cb6a99cd4c4adae0f7f8d94839c5329c468b28e352366,0304,2003,E0,2003-08-30,,Everton,Liverpool,M Riley,0,3,A,0,1,A,11,18,5,11,22,17,9,5,3,3,0,0
f7d0791a4f3418ef6960bcd942b0ce4cdd87d2de7ba61f0375e23d1ea4648d60,0304,2003,E0,2003-08-30,,Middlesbrough,Leeds,N Barry,2,3,A,0,1,A,27,8,16,4,17,21,6,3,2,3,0,0
7f7204763678a7a9feeea895530212f524b08ffffd2683ea7f76bba0bf5ad38c,0304,2003,E0,2003-08-30,,Newcastle,Birmingham,M Messias,0,1,A,0,0,D,19,7,10,3,15,15,9,6,2,1,0,0
75a217687cbe7eb6e9c9fff23d33e16b339bed66fad96c90f86987614c90d993,0304,2003,E0,2003-08-30,,Tottenham,Fulham,J Winter,0,3,A,0,1,A,18,9,6,5,15,13,9,4,0,2,0,0
db1dbd1f3f3549aa5ef8baec34c028f05ac280b1f213dec2d2948f7c06bb0e62,0304,2003,E0,2003-08-30,,Wolves,Portsmouth,A D'Urso,0,0,D,0,0,D,11,9,2,2,15,16,4,6,3,5,0,0
74eb9a26c7669310d83cbdfb8f02a40a2e8a6dbe4650d80ae18b0455be080064,0304,2003,E0,2003-08-31,,Man City,Arsenal,G Poll,1,2,A,1,0,H,11,10,7,5,12,11,5,5,4,3,0,0
e84e2afd8c6631d6b279d8da698d25d4a019f66e441cf9f597c7de71052b3419,0304,2003,E0,2003-08-31,,Southampton,Man United,M Halsey,1,0,H,0,0,D,12,10,5,9,8,10,9,5,1,0,0,0
0213c06750e696395d75f96071e9a6ffa18a33ea6b0fa6fb1a5c30125986af9f,0304,2003,E0,2003-09-13,,Arsenal,Portsmouth,A Wiley,1,1,D,1,1,D,12,8,7,2,11,19,7,1,2,3,0,0
860c4b578b2ef3bc8f8f46c58aa1812f216fc1e101f096fda61851dd95f3a1a4,0304,2003,E0,2003-09-13,,Blackburn,Liverpool,N Barry,1,3,A,1,1,D,8,21,5,14,13,11,5,10,2,2,1,0
60b757b71094370523fb98e506eb97a1280399611eb1da4fdfca439825a47bc8,0304,2003,E0,2003-09-13,,Bolton,Middlesbrough,P Dowd,2,0,H,1,0,H,13,7,8,6,17,14,10,1,3,3,0,0
2f94cd011135412ae633c7d764121b50630918a16d0d50aacf4a8a5615e84dce,0304,2003,E0,2003-09-13,,Charlton,Man United,M Riley,0,2,A,0,0,D,8,14,3,9,19,18,3,3,2,2,1,0
0af4dd91ae165c854603263358c09f616e1788fe520418b6b1200a70963f9bcb,0304,2003,E0,2003-09-13,,Chelsea,Tottenham,G Poll,4,2,H,2,1,H,12,9,6,3,16,20,10,3,1,4,0,0
e7cef270ff14961015a8dce90537f8746925bdc468f31a1cdbf704307b26d9b3,0304,2003,E0,2003-09-13,,Everton,Newcastle,R Styles,2,2,D,0,0,D,9,4,7,2,20,21,6,3,5,5,1,1
7973daa7fa6528fa466d2d44ba5c1932f6022c2f440db2b1857e186680f5708e,0304,2003,E0,2003-09-13,,Southampton,Wolves,U Rennie,2,0,H,1,0,H,15,10,10,3,16,20,7,3,3,5,0,0
5d33c0e1e932d228d2225f6ce3cd7f8c628308d17e7b8c1bd4c6465696734294,0304,2003,E0,2003-09-14,,Birmingham,Fulham,S Dunn,2,2,D,1,1,D,15,8,9,6,16,21,8,1,1,4,1,1
7b24594e621a19615b01e326b4e0f40cf03011a7dcf567bcb858abaac68aa51c,0304,2003,E0,2003-09-14,,Man City,Aston Villa,M Halsey,4,1,H,0,1,A,17,8,9,4,11,11,4,3,0,1,0,0
851a4015c048d043251905ea9c0e682d71833416d5f0be834615b340b4cce351,0304,2003,E0,2003-09-15,,Leicester,Leeds,J Winter,4,0,H,2,0,H,19,14,11,2,10,10,9,5,0,2,0,0
67fcb082b317b359203bd9fb403d5c77139f8c551dbf6a5cd65366a5da3d6783,0304,2003,E0,2003-09-20,,Aston Villa,Charlton,C Foy,2,1,H,1,0,H,15,8,6,3,13,13,10,2,3,2,0,0
5c9ffc706f68aada86c98a4cd562325a3efa5059f208bdbd86f2dbf3bc36d038,0304,2003,E0,2003-09-20,,Fulham,Man City,P Dowd,2,2,D,0,0,D,13,7,9,6,14,19,2,4,2,5,0,0
6a639dd15466ff143d9640610dee69f6b18b75bb7ca5cde7b845d9a39f93ace2,0304,2003,E0,2003-09-20,,Leeds,Birmingham,D Gallagher,0,2,A,0,0,D,12,7,6,3,15,14,6,1,4,2,1,0
6e92ebff4e0d6f303e012e67c6ba312cb5d309f3981a4410bc187f8a1bfe6713,0304,2003,E0,2003-09-20,,Liverpool,Leicester,M Halsey,2,1,H,1,0,H,19,9,8,3,10,9,4,4,0,0,0,0
