match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
a81358caf8ac73b7775869a866c17a9f2d9305770b64df7bd0f1032c5f09f721,1718,2017,E0,2017-11-25,,Crystal Palace,Stoke,M Dean,2,1,H,0,0,D,10,9,5,3,9,5,5,2,1,1,0,0
6df00aed7d062584211428e68f31f39088c8de86a255df83c59afa7bec628242,1718,2017,E0,2017-11-25,,Liverpool,Chelsea,M Oliver,1,1,D,0,0,D,16,11,4,3,10,7,7,8,0,0,0,0
f4fbbc1bbf7d1594de9f0343bf745a01f197cadd22d8d13d97c8824398beaf1e,1718,2017,E0,2017-11-25,,Man United,Brighton,N Swarbrick,1,0,H,0,0,D,15,8,4,2,9,9,5,0,0,2,0,0
0cf15af2ba4955f540da544622de33427d540292b7d081e326edf1fc9aa10aba,1718,2017,E0,2017-11-25,,Newcastle,Watford,C Kavanagh,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0
562acbd62246c04100c82826fa5a7c4619e458b114fda2993991141a3e6a8b91,1718,2017,E0,2017-11-25,,Swansea,Bournemouth,S Attwell,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0
24c3328b176bf8f6cb6a978a0794a4f39d8adbb7b5b074bb19ddcc8c1f913559,1718,2017,E0,2017-11-25,,Tottenham,West Brom,M Jones,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0
1f60ab4738994df8db94e8e22af840eac0d1da38fbb89d3f64754b91255b652e,1718,2017,E0,2017-11-26,,Burnley,Arsenal,L Mason,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0
eb89c92b47129bfa1d683a9132eacf5b6dae52a67c22a5666150428362caec80,1718,2017,E0,2017-11-26,,Huddersfield,Man City,C Pawson,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0
56f05a460027e9d9042e9652ed540509618bde880e7a1be62a4ba0aea84196ef,1718,2017,E0,2017-11-26,,Southampton,Everton,K Friend,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0
894070b4be43708b1d5b9b789292f30866a9a924e5be37e0b00cf402d05ccd6a,1718,2017,E0,2017-11-28,,Brighton,Crystal Palace,A Marriner,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0
152ef28b69a15c2e68cc56ac07407a1c444cf789060c646762c8294526113f89,1718,2017,E0,2017-11-28,,Leicester,Tottenham,A Taylor,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0
dc9a59ed7d5de08542b02f706a3cc0043d92f5ee8b13f44416b925b200e6ab16,1718,2017,E0,2017-11-28,,Watford,Man United,J Moss,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0
04cf661e3c95555e4f38acc956122363d78c9b1e65bd3c3b45cd7e5e052c2d8f,1718,2017,E0,2017-11-28,,West Brom,Newcastle,L Probert,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0
4fff2aeea003605e6aa24cf9d524a880a79b41d77bcbc0fc8051b8c585998f83,1718,2017,E0,2017-11-29,,Arsenal,Huddersfield,G Scott,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0
d54c80c436a510208638bdf15ed5a6b98afba44e331ea899f9a622e9cc96ff74,1718,2017,E0,2017-11-29,,Bournemouth,Burnley,R East,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0
8072221fa95c0e6a76885aa0ebee51e731c3490aa00ee4ceaf5d53943218dadb,1718,2017,E0,2017-11-29,,Chelsea,Swansea,N Swarbrick,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0
5e1938373669fd6394f918db7beabaf165186b80791303d0a403c71586089000,1718,2017,E0,2017-11-29,,Everton,West Ham,M Oliver,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0
3cf823db95611c3e7d41c9e865b9b2c661aafc546b97ba6c177b530fcccc34bc,1718,2017,E0,2017-11-29,,Man City,Southampton,P Tierney,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0
213f05ddbea478421e4cebcc2799a27ec1b312f5b40075ace56968e3727a6474,1718,2017,E0,2017-11-29,,Stoke,Liverpool,M Atkinson,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0
5ebb702517c312b0687fcb7e2713c520889783203690e4e61d87ed0fde830cba,1718,2017,E0,2017-12-02,,Arsenal,Man United,A Marriner,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1
27456ce4a9689b025fcd59f8e6e456567e95d81a89cb47901b088d634e572d54,1718,2017,E0,2017-12-02,,Brighton,Liverpool,G Scott,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0
2946f430aa38fe6cf41339f8ad89394317ff07f0d208ca2dc0d29549c5d26e8e,1718,2017,E0,2017-12-02,,Chelsea,Newcastle,K Friend,3,1,H,2,1,H,23,8,9,2,8,13,11,4,0,1,0,0
ca8dbb725788768bbe14c45ddcee40936e437974357a8e617f354a3ddc451461,1718,2017,E0,2017-12-02,,Everton,Huddersfield,C Kavanagh,2,0,H,0,0,D,6,5,4,3,12,9,2,5,2,1,0,0
04ebc5d4b0d0636bd0b55fc88087dbee8121fa18c90f2a353fe1d58e45492a89,1718,2017,E0,2017-12-02,,Leicester,Burnley,P Tierney,1,0,H,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0
da5ff5868cc88736ffb64987415f485d5bb6e7bfc62452ba7e81dcf58e88d4d0,1718,2017,E0,2017-12-02,,Stoke,Swansea,C Pawson,2,1,H,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0
e0a74f0e8149d7269250cae189d7c16cebf8c0aa33650e3ed584ed9bf08ab3eb,1718,2017,E0,2017-12-02,,Watford,Tottenham,M Atkinson,1,1,D,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1
5c20d172cd18714c0b34fca90b7bea0774820f7fe6dc1a3a512a5306b8dec378,1718,2017,E0,2017-12-02,,West Brom,Crystal Palace,M Oliver,0,0,D,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0
382624d0c1457a2ab76e2ba23e2ea40a9d537d3b83163ca44ac287fc279da78c,1718,2017,E0,2017-12-03,,Bournemouth,Southampton,J Moss,1,1,D,1,0,H,16,15,5,4,6,12,5,4,2,1,0,0
994b768a24c2a472b02fe542f933f48e83b406abe9e0dbec99d82f67618f200d,1718,2017,E0,2017-12-03,,Man City,West Ham,M Dean,2,1,H,0,1,A,24,7,8,4,5,7,10,4,2,2,0,0
b6253000c308b8424c6671fbeef668248e369237e0029d676c5d12fd4ea4ea40,1718,2017,E0,2017-12-09,,Burnley,Watford,L Probert,1,0,H,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1
05679e6275165399f5085cea4fe84c206e5890185ca784ae27e5436916ad5ae8,1718,2017,E0,2017-12-09,,Crystal Palace,Bournemouth,K Friend,2,2,D,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0
f36c18ae8a76955c3edaf066a79b5137974ce1a3749dd861f3079fa9cef20786,1718,2017,E0,2017-12-09,,Huddersfield,Brighton,S Attwell,2,0,H,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0
13e1d908be6c0d8f968dad3c1128fe0083956b2ccc38720dfdcfec84c2a19c4f,1718,2017,E0,2017-12-09,,Newcastle,Leicester,N Swarbrick,2,3,A,1,1,D,10,13,4,5,10,9,6,5,2,1,0,0
61df1ca4f7b69da6e9b7f216636c1339354746e6bf03f5f583ac074f2df2c610,1718,2017,E0,2017-12-09,,Swansea,West Brom,M Dean,1,0,H,0,0,D,18,7,3,1,8,18,6,3,2,5,0,0
5ce5aaf0c7b8ca479b6c62ba0c83d8bc83427f0efa1f8493db087f79a5c44d36,1718,2017,E0,2017-12-09,,Tottenham,Stoke,R East,5,1,H,1,0,H,20,4,11,3,12,9,12,6,1,0,0,0
e6ebd76cfcab4ca25750685fc18f99247c35c12c2b92d4112f6e02d8ea8bf7b2,1718,2017,E0,2017-12-09,,West Ham,Chelsea,A Taylor,1,0,H,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0
9709a4e54ecd46ed64b2044959bed655d2b9ad67f356446a0d4e90177e77f1ec,1718,2017,E0,2017-12-10,,Liverpool,Everton,C Pawson,1,1,D,1,0,H,23,3,3,2,8,11,12,1,1,3,0,0
80f35c61adae445a9d1001822bca0b1886536859988325d5c601237057ccbd26,1718,2017,E0,2017-12-10,,Man United,Man City,M Oliver,1,2,A,1,1,D,8,14,5,7,16,10,2,8,4,2,0,0
01115d1dfd1685d49b936a1f62fa30554803ea95adc21de337a5ae9d4a15c187,1718,2017,E0,2017-12-10,,Southampton,Arsenal,R Madley,1,1,D,1,0,H,6,11,3,6,12,10,4,5,2,2,0,0
db34c305a9f01f58476afc8b3357b529b2bc8d3da2d0ec88ff9413ddec7db5c6,1718,2017,E0,2017-12-12,,Burnley,Stoke,M Jones,1,0,H,0,0,D,10,14,2,7,6,14,6,4,0,0,0,0
7b90d0750af39a68f2431e91f053e4629e39a1585cad8093b57d329baaa554b7,1718,2017,E0,2017-12-12,,Crystal Palace,Watford,L Mason,2,1,H,0,1,A,14,7,4,2,14,18,4,6,2,1,0,1
bc965715243d1c759519c2d5051f7d96ce5ac609a936b2c0e75f9e51884c2848,1718,2017,E0,2017-12-12,,Huddersfield,Chelsea,A Marriner,1,3,A,0,2,A,7,12,2,5,11,4,1,3,0,0,0,0
9823409528fb470f02dd290431437ede93122ae45b9b0fb7fd934ec563dc5c19,1718,2017,E0,2017-12-13,,Liverpool,West Brom,P Tierney,0,0,D,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0
7b35ee7a4454e1931934f40f452b67c67e2e68feab96dc12b67f5170c4408f5f,1718,2017,E0,2017-12-13,,Man United,Bournemouth,G Scott,1,0,H,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0
802dee1937013adae028e59d037e732bfa49fdc0289d75a4103bff4a683b51e6,1718,2017,E0,2017-12-13,,Newcastle,Everton,M Atkinson,0,1,A,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0
706908c2fb53ded61cb64c677dd6773ff1e2d3d2e2ad5c30d310f451a4f7aa7b,1718,2017,E0,2017-12-13,,Southampton,Leicester,C Kavanagh,1,4,A,0,3,A,12,16,4,11,13,9,9,9,1,0,0,0
c01081cb858931bcee3f70c9f43ef52201c1b9290f1cbdf99728ce50264c15fa,1718,2017,E0,2017-12-13,,Swansea,Man City,A Taylor,0,4,A,0,2,A,7,23,3,10,12,6,2,5,0,0,0,0
a4b1ad0d609a3f8ac98b3ad276ecd5966385406635f62928d206d1e4fea934aa,1718,2017,E0,2017-12-13,,Tottenham,Brighton,R Madley,2,0,H,1,0,H,25,7,8,4,5,10,10,2,1,1,0,0
79a1da88619b7bc41101d22dcf0ecb45dab1b578c246be45c78ddb21a036ce61,1718,2017,E0,2017-12-13,,West Ham,Arsenal,J Moss,0,0,D,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0
646db56fda0bf3688afb7545b6ed33baab161c89c8aa4df49b3169a0a87b68e4,1718,2017,E0,2017-12-16,,Arsenal,Newcastle,S Attwell,1,0,H,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0
0a415d33c4a238cbbf2727400be912dca0918c2b0f3fcbe2e1b71512d64aeb33,1718,2017,E0,2017-12-16,,Brighton,Burnley,C Kavanagh,0,0,D,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0
cc108461a1c9f64794b8eee38aa136f728cac413077cdaf531ad458514b4c999,1718,2017,E0,2017-12-16,,Chelsea,Southampton,R East,1,0,H,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0
09b8a8ac0233b149b1c1d65356d65936bb9d79742ed99e174cb01d29149597a2,1718,2017,E0,2017-12-16,,Leicester,Crystal Palace,M Atkinson,0,3,A,0,2,A,11,13,2,6,12,13,6,4,2,2,1,0
7f8b52d2301a24da71c0abb929db4357648796dc3830e093ceaa3ce6912df0e4,1718,2017,E0,2017-12-16,,Man City,Tottenham,C Pawson,4,1,H,1,0,H,20,7,11,2,13,20,5,1,2,4,0,0
cb842e83677b8e07c81d7a1c3574a16101182b99ef9b4d714969ce33cccfdd1e,1718,2017,E0,2017-12-16,,Stoke,West Ham,G Scott,0,3,A,0,1,A,17,14,0,7,12,13,7,9,2,1,0,0
90990ec7f62d874a55c03d02f63b03fdef3c14c9efd6e559aa54d99c659af29c,1718,2017,E0,2017-12-16,,Watford,Huddersfield,M Oliver,1,4,A,0,2,A,13,15,3,9,12,17,8,7,2,1,1,1
9d9839d2afd529fc79102bff3a27df1f361ad9bc4266b498ee5ad7626227303a,1718,2017,E0,2017-12-17,,Bournemouth,Liverpool,A Marriner,0,4,A,0,3,A,6,21,2,7,5,10,2,3,1,1,0,0
f03e7b3905a909c624203718aa75632b9687d8127bccff4b0aa5faa61a6be299,1718,2017,E0,2017-12-17,,West Brom,Man United,A Taylor,1,2,A,0,2,A,12,8,5,3,14,7,6,3,1,3,0,0
084b11060c589ac99d1494d3ceed48995e101d772e4dc30ae9c98bc0217f3f2e,1718,2017,E0,2017-12-18,,Everton,Swansea,J Moss,3,1,H,1,1,D,12,8,7,3,12,12,6,3,2,3,0,0
086ff29abe907c8bd5e39b060ee8b000765ba0666f58552e751a57374b5935b5,1718,2017,E0,2017-12-22,,Arsenal,Liverpool,M Atkinson,3,3,D,0,1,A,11,14,4,9,9,11,7,8,1,0,0,0
195a80148d76d04edc7af7d2f02a3f8cc218182945b80e95b876240b8ce1f56f,1718,2017,E0,2017-12-23,,Brighton,Watford,P Tierney,1,0,H,0,0,D,14,13,3,1,8,11,6,4,0,0,0,0
52bf53cfcb1323ff77ea4be0b4747a3018d195dab68f6a0202440e652f4aa178,1718,2017,E0,2017-12-23,,Burnley,Tottenham,M Oliver,0,3,A,0,1,A,5,18,2,8,10,10,4,4,1,2,0,0
1bb1187b7dddcc0020d33ed8f4bc51eb4a7d4491c1acf2322532b9782fbd5aac,1718,2017,E0,2017-12-23,,Everton,Chelsea,R Madley,0,0,D,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0
d8de8a6bbe88f58419350baacd930e562c04986d87c4fde58b1e233608db04ee,1718,2017,E0,2017-12-23,,Leicester,Man United,J Moss,2,2,D,1,1,D,11,19,3,6,19,8,4,6,2,2,1,0
789129631cdea5879b01b31fee9a3994e7645cd6079747f700280628f8ebe22e,1718,2017,E0,2017-12-23,,Man City,Bournemouth,M Jones,4,0,H,1,0,H,14,5,5,1,8,7,4,6,0,1,0,0
a6937e19ca6aaa49e7cb4dab41c5af35f3c26c415a43e85565e5e5da51a1d4e8,1718,2017,E0,2017-12-23,,Southampton,Huddersfield,L Probert,1,1,D,1,0,H,12,10,6,3,16,9,9,1,2,1,0,0
0336cf4af61d47cf18d885b5597ba6845f4742297cda932c11fd5808fc80606b,1718,2017,E0,2017-12-23,,Stoke,West Brom,N Swarbrick,3,1,H,2,0,H,9,17,5,7,9,11,1,11,1,0,0,0
ba84c94efce40923f456954f9ffd5874bad6245acced35a08a826bb7a3150d0d,1718,2017,E0,2017-12-23,,Swansea,Crystal Palace,C Pawson,1,1,D,0,0,D,7,13,2,5,13,11,6,3,2,3,0,0
97400064b1e715811275a236cfc64994402b93b4fd2d66966ef11e6c68d67070,1718,2017,E0,2017-12-23,,West Ham,Newcastle,L Mason,2,3,A,1,1,D,19,11,6,4,9,12,6,3,1,1,0,0
c4b228276c739974b8d152d895c8f96d2a82fdfa883c2d5f7b0760e1bc9f3bb2,1718,2017,E0,2017-12-26,,Bournemouth,West Ham,S Attwell,3,3,D,1,1,D,26,10,10,5,12,14,7,4,3,4,0,0
632ec9aedb3cd4d6bcb75ed7336415539274481bd074f459a0920f3678ef22ea,1718,2017,E0,2017-12-26,,Chelsea,Brighton,M Dean,2,0,H,0,0,D,25,8,8,1,8,8,13,1,0,1,0,0
e106a511eeede7bdf7f70e4134c3b875f939652fe438aee20e1aab5f24d9412f,1718,2017,E0,2017-12-26,,Huddersfield,Stoke,A Taylor,1,1,D,1,0,H,18,15,8,7,9,12,8,5,2,4,0,0
0ef89e2be39a85bf97d6f0bec17d3db31684d7fa6751af60a9a77579e43d4e59,1718,2017,E0,2017-12-26,,Liverpool,Swansea,K Friend,5,0,H,1,0,H,22,7,9,4,5,8,4,2,0,1,0,0
4d160f4d5802afb4d46957d7eed3056968584305772813e61a8f79d15e18eeed,1718,2017,E0,2017-12-26,,Man United,Burnley,M Atkinson,2,2,D,0,2,A,23,3,6,2,10,14,12,2,3,7,0,0
e58bb259042d9db3975a03a22d354621ce90e610dbb2218fc168bbc809ec4381,1718,2017,E0,2017-12-26,,Tottenham,Southampton,G Scott,5,2,H,2,0,H,16,16,7,6,8,15,3,8,0,2,0,0
65adc16a71ea348d3daa7fff1653dc2bad08862d5eb3c4e33151a359dd731059,1718,2017,E0,2017-12-26,,Watford,Leicester,C Kavanagh,2,1,H,1,1,D,11,11,1,5,7,13,8,8,3,3,0,0
b3c38eb83f923c4e25d7696bf959195c99a142de8e0e6dde887a9527036e5bc6,1718,2017,E0,2017-12-26,,West Brom,Everton,R East,0,0,D,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0
16e67d8d43facc2c96446843706dfd22a8142b9165283302896d57cf49aa194a,1718,2017,E0,2017-12-27,,Newcastle,Man City,A Marriner,0,1,A,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0
25db2c54618913af209b5dc035e13d5a405ea2fc9c521519cebe9cb11b864894,1718,2017,E0,2017-12-28,,Crystal Palace,Arsenal,M Oliver,2,3,A,0,1,A,16,16,2,9,12,7,5,4,0,1,0,0
df42f3dd39c2e09590f819b731b04a81785c43789bbde4bd4a0f8e249c3c42c2,1718,2017,E0,2017-12-30,,Bournemouth,Everton,L Probert,2,1,H,1,0,H,19,6,7,1,8,13,4,4,0,0,0,0
d140832786cb4ef65260e6c7514a685978c3de927bb1f1f062a8b4f4e9ff0172,1718,2017,E0,2017-12-30,,Chelsea,Stoke,K Friend,5,0,H,3,0,H,21,1,12,1,5,10,7,0,1,1,0,0
e7b5525d78648d0b2bd5faf80ddba8f8cac9baf9da9822c305d65a4d91db0bd5,1718,2017,E0,2017-12-30,,Huddersfield,Burnley,P Tierney,0,0,D,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0
c13bddcd27ca077a4d97e224dcd80584db6c147fca8f3c677b6c996a253b8b0d,1718,2017,E0,2017-12-30,,Liverpool,Leicester,N Swarbrick,2,1,H,0,1,A,17,7,6,1,7,3,7,1,3,2,0,0
1f6d0f846ed5ed229429c73c8a3306fe727f26e39d24581f50c8189bc29ddc3b,1718,2017,E0,2017-12-30,,Man United,Southampton,C Pawson,0,0,D,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0
3fc62582052065d4994f3c809e8ad4cf485ffe0e47bfd91827bc7016aa0ea8cb,1718,2017,E0,2017-12-30,,Newcastle,Brighton,A Taylor,0,0,D,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0
e6c4b05acac02fc2e1a9619178a94f7b6cb63ab6a2af8c8d55ee55e2d283ee45,1718,2017,E0,2017-12-30,,Watford,Swansea,M Atkinson,1,2,A,1,0,H,9,9,4,4,14,13,1,8,4,2,0,0
efe0250bde89190ccc11c26b1d3ace1e2fba58b70855b831333d1d30c34ede92,1718,2017,E0,2017-12-31,,Crystal Palace,Man City,J Moss,0,0,D,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0
dda75ffc58a94b7834ab75b38d23074f008fa4e9117f891062b43fab7f960f8e,1718,2017,E0,2017-12-31,,West Brom,Arsenal,M Dean,1,1,D,0,0,D,14,14,3,4,14,9,5,6,3,3,0,0
24f795f1411f389bc4c2632797af3cc74a7b6c19ba270b8b4ab9af7e197aa103,1718,2017,E0,2018-01-01,,Brighton,Bournemouth,M Oliver,2,2,D,1,1,D,15,26,6,8,13,9,5,12,2,1,0,0
dd86ca11921835db37f8d0b6409229e7ab5e2edccccf8620d55d443ad280652f,1718,2017,E0,2018-01-01,,Burnley,Liverpool,R East,1,2,A,0,0,D,13,19,4,5,4,12,3,9,0,0,0,0
b8865d8ce2e10579cd8647710c3fbccf5868aa652f72a30e5509ce0a02eed673,1718,2017,E0,2018-01-01,,Everton,Man United,A Marriner,0,2,A,0,0,D,12,21,0,6,11,10,6,6,2,0,0,0
76c3457a6f058e2446cdb85082c0042a20e8575d9c32addabd29e93fbd6dd37e,1718,2017,E0,2018-01-01,,Leicester,Huddersfield,G Scott,3,0,H,0,0,D,11,6,5,1,7,9,4,1,1,1,0,0
f2b6b6a9ef9fa3b25f2da5642008b43dc504c98ee3bb0f3c4e25528bcf288cba,1718,2017,E0,2018-01-01,,Stoke,Newcastle,C Kavanagh,0,1,A,0,0,D,11,14,4,6,10,11,10,5,3,1,0,0
2172d805581dade329784c4f5b57e45dadf9c3febeb2605ba56c70f9e8f52240,1718,2017,E0,2018-01-02,,Man City,Watford,L Mason,3,1,H,2,0,H,17,7,7,4,8,12,9,1,1,1,0,0
667cec3f6f7411a26cf1f71b491454a423f722f1081ffe515c72b53b2891f498,1718,2017,E0,2018-01-02,,Southampton,Crystal Palace,S Attwell,1,2,A,1,0,H,10,11,3,4,8,11,4,7,0,1,0,0
f7a4b6195d54fdfe534ccfe1a003a996f498e682e75735c508ffa1428c261d0c,1718,2017,E0,2018-01-02,,Swansea,Tottenham,R Madley,0,2,A,0,1,A,8,12,1,5,12,9,6,5,2,2,0,0
d2ca3867b11f8d28c8ce8d646d47b3106281731d3f1d922fc6812f2764c43041,1718,2017,E0,2018-01-02,,West Ham,West Brom,M Jones,2,1,H,0,1,A,13,10,5,3,12,12,3,4,3,2,0,0
9d36a1e8dee638915512f761bd44602d9dc4ea366f07a28268f1ad1ad68324bc,1718,2017,E0,2018-01-03,,Arsenal,Chelsea,A Taylor,2,2,D,0,0,D,14,19,6,6,11,11,10,8,3,2,0,0
19cec64f6f5a64757421852e3772bab246ca715c2cf1b6a46d881ab8eaaa7ed8,1718,2017,E0,2018-01-04,,Tottenham,West Ham,M Dean,1,1,D,0,0,D,31,3,8,1,10,6,7,1,0,2,0,0
0402a7fb076777f8c22d38f3e90a537773c81bd9e7301af3f6483dd299dfad53,1718,2017,E0,2018-01-13,,Chelsea,Leicester,M Jones,0,0,D,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1
d1a08f6ce46087d3cdb1a4a57dae03e1324eaa0605740194f3df8fc57fe66298,1718,2017,E0,2018-01-13,,Crystal Palace,Burnley,M Oliver,1,0,H,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0
e8d535ffc86fc9a2f02da285e26c10549a088b5ce56db2b828cfe6cebf4d8eb8,1718,2017,E0,2018-01-13,,Huddersfield,West Ham,J Moss,1,4,A,1,1,D,8,8,2,6,7,9,7,3,1,1,0,0
5e514c39bd6aecc8e9d5ec566aa3068224f2d95e1f7b7f02756d024d17befe44,1718,2017,E0,2018-01-13,,Newcastle,Swansea,G Scott,1,1,D,0,0,D,12,8,4,5,11,10,4,5,0,3,0,0
0515dae02230a779333ce7d809969e0b42f96f5f5bab57705f2461b33278c49e,1718,2017,E0,2018-01-13,,Tottenham,Everton,C Pawson,4,0,H,1,0,H,20,7,10,0,11,15,3,3,0,2,0,0
55b07350e5d8fd63e8493a3104d68d5031a7a5b0701bc27e834a9842747631d3,1718,2017,E0,2018-01-13,,Watford,Southampton,R East,2,2,D,0,2,A,16,10,4,4,11,13,5,4,0,5,0,0
9d2f4f285f01646175b24630dc941d2800d5fab936c462588bd63f255b4c0ea5,1718,2017,E0,2018-01-13,,West Brom,Brighton,M Atkinson,2,0,H,1,0,H,15,13,4,1,8,15,9,6,0,0,0,0
af60cd1246c73713c45688b8ec8df792b4b0443823f1bbb4a4f040a7a427667c,1718,2017,E0,2018-01-14,,Bournemouth,Arsenal,K Friend,2,1,H,0,0,D,13,12,5,3,8,10,4,5,2,2,0,0
f9c210c1f6f0c5bf29246ec648aee910a27a966adfc2f951546b799a5ce60f91,1718,2017,E0,2018-01-14,,Liverpool,Man City,A Marriner,4,3,H,1,1,D,16,11,7,4,10,7,5,6,2,3,0,0
115fd6c50d69c723925aa93fab40951d98b09cea9af15cdf7fd1c336ff2c95af,1718,2017,E0,2018-01-15,,Man United,Stoke,A Taylor,3,0,H,2,0,H,20,11,9,5,14,10,6,1,2,1,0,0
413287dce0933c655bf3832bd29882c8e5ce5010694e4f2235c09364fb756797,1718,2017,E0,2018-01-20,,Arsenal,Crystal Palace,C Kavanagh,4,1,H,4,0,H,16,9,10,5,6,8,5,10,0,0,0,0
a959baaa2c12a2a01cae0925f6ac0a703c540dd5860e4b4bef5e617e02a30f44,1718,2017,E0,2018-01-20,,Brighton,Chelsea,J Moss,0,4,A,0,2,A,10,14,3,10,12,5,5,3,3,0,0,0
7b1617a66a174f254f73b4539d334cab5455eb3e16cbe702914bcd57231d4550,1718,2017,E0,2018-01-20,,Burnley,Man United,M Dean,0,1,A,0,0,D,13,12,2,2,7,12,5,4,3,3,0,0
434cddb9604bd7df7bd7066427d28db40ca0748c4aa9179769460bba01e84a23,1718,2017,E0,2018-01-20,,Everton,West Brom,S Attwell,1,1,D,0,1,A,9,15,4,5,15,10,0,3,2,1,0,0
36447413ffe42f732b79f74c549c98ad78fd2ba41a7c27c24bff0852ef4817cf,1718,2017,E0,2018-01-20,,Leicester,Watford,L Probert,2,0,H,1,0,H,9,11,5,3,11,10,4,5,0,0,0,0
e830bc0ed290ada43bc589796026c37a33239625ddbc6a39576d7f6d2dc643cd,1718,2017,E0,2018-01-20,,Man City,Newcastle,P Tierney,3,1,H,1,0,H,21,6,9,4,5,10,18,0,0,1,0,0
2c698b9a33ce94b58db59239a58bb79c8937a3d8e03cdf52ab19aee5e97ec424,1718,2017,E0,2018-01-20,,Stoke,Huddersfield,M Oliver,2,0,H,0,0,D,11,6,6,3,18,13,3,2,1,1,0,0
7a447eab941cbadd1e3b3686967fa5115d189818dd5f3cb979a1533b12023fb0,1718,2017,E0,2018-01-20,,West Ham,Bournemouth,M Atkinson,1,1,D,0,0,D,12,8,4,3,8,7,6,3,3,1,0,0
ba53c4abbdabb2cb7d6862b0e4d9b02ee6ed82b91dc0b1be0eda6a8981ebf76a,1718,2017,E0,2018-01-21,,Southampton,Tottenham,K Friend,1,1,D,1,1,D,10,17,4,2,8,15,2,9,2,3,0,0
1bc8901bcb0f785fe1c61647fffde5c224c12460b2afd2d5acbffaae897e7c64,1718,2017,E0,2018-01-22,,Swansea,Liverpool,N Swarbrick,1,0,H,1,0,H,3,21,2,4,5,9,3,9,0,2,0,0
39843eaf1a950deba284c2f40ab3b21c751f7ae74ecc877b5a5ae04e2a917ae0,1718,2017,E0,2018-01-30,,Huddersfield,Liverpool,K Friend,0,3,A,0,2,A,5,14,1,7,8,8,1,4,0,0,0,0
550931ceabcb6e10e9723a4e60226467b831c5090a3ae71ffb2dbf74edf8ec6c,1718,2017,E0,2018-01-30,,Swansea,Arsenal,L Mason,3,1,H,1,1,D,12,9,4,4,4,8,4,3,0,3,0,0
f620506ad3b3b7f9748ffce3d1ace779813ab62ecff0690653c55599ce71df99,1718,2017,E0,2018-01-30,,West Ham,Crystal Palace,N Swarbrick,1,1,D,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0
b634c514d1cf63dbcdea0e21ac6a62a16008dd8e9583d45984429490b560b6e3,1718,2017,E0,2018-01-31,,Chelsea,Bournemouth,L Probert,0,3,A,0,0,D,21,11,5,5,5,12,8,5,1,0,0,0
