match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
f05496baeb70e33d85ad422d58aca5d84f12b5e9a8e7f9a97782828fed275abf,2324,2023,E0,2023-11-12,14:00,West Ham,Nott'm Forest,M Salisbury,3,2,H,1,1,D,16,10,6,5,9,12,9,4,2,2,0,0
712dd9a9fcd487f759007fcbb2df5ebb2d4d93e8aa9832b5a310c7c2d1dd4ccc,2324,2023,E0,2023-11-12,16:30,Chelsea,Man City,A Taylor,4,4,D,2,2,D,17,15,9,10,12,15,3,3,5,3,0,0
665cb3f3d5fdfe690ea7ad7a6fe35ee656f4e3453dd04d83a505e98a81ef9ca5,2324,2023,E0,2023-11-25,12:30,Man City,Liverpool,C Kavanagh,1,1,D,1,0,H,16,8,5,3,9,11,9,6,1,3,0,0
e8eb02a97092d8246baba09a4c60f4ae86891388238f639dedd42753260d708a,2324,2023,E0,2023-11-25,15:00,Burnley,West Ham,S Barrott,1,2,A,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0
7c701170c43e203e42f0ddfb36b06503f17b0ec686c6ed8ec25b18ea203cdc8c,2324,2023,E0,2023-11-25,15:00,Luton,Crystal Palace,J Gillett,2,1,H,0,0,D,8,16,3,8,15,12,4,5,6,1,0,0
5a91d976bc62d1a9ff20c26ff5bf9fdd73f3cb77baa27468b130d9eab0e4bcda,2324,2023,E0,2023-11-25,15:00,Newcastle,Chelsea,S Hooper,4,1,H,1,1,D,14,7,5,4,13,19,4,2,4,4,0,1
d423ab08eff5e4a82d46b8448bf0619937e65c6e36163d8499dfb33ed3189193,2324,2023,E0,2023-11-25,15:00,Nott'm Forest,Brighton,A Taylor,2,3,A,1,2,A,18,11,5,5,12,7,6,4,2,4,0,1
682027a0d8b87fcf9923c3cdc62ddc8aeb301192725da98f6245489ed34328d7,2324,2023,E0,2023-11-25,15:00,Sheffield United,Bournemouth,A Madley,1,3,A,0,2,A,10,23,2,11,6,8,4,7,4,1,0,0
fca5b6f185ae08e5152f75cd2f7a9603ea4e59bce470c5a43367510a8cf8fa05,2324,2023,E0,2023-11-25,17:30,Brentford,Arsenal,T Robinson,0,1,A,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0
de2787166b70b1bc6004854ee24983f45d28389d23f88d935d5d2601b4e26c7a,2324,2023,E0,2023-11-26,14:00,Tottenham,Aston Villa,R Jones,1,2,A,1,1,D,18,15,8,5,11,13,9,3,0,4,0,0
020752cc515472d8ee195d9ba7dbab8d19a9a81a92cde06c28972319798f7568,2324,2023,E0,2023-11-26,16:30,Everton,Man United,J Brooks,0,3,A,0,1,A,24,9,6,4,10,8,6,5,3,0,0,0
09d3b6e8b8e60d3b9587030aa4fd1da1e5d31f62c6500f637f0881e2b81bf045,2324,2023,E0,2023-11-27,20:00,Fulham,Wolves,M Salisbury,3,2,H,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0
0a9b84f515bc28944c92567df59056c8a02a66d860d1d42b80f00a43c46bb0de,2324,2023,E0,2023-12-02,15:00,Arsenal,Wolves,P Bankes,2,1,H,2,0,H,19,6,6,3,10,10,4,0,1,2,0,0
11000f2598c4d71b7e62c40e345c269d95fe44cd689226e5d2658eaaa832e228,2324,2023,E0,2023-12-02,15:00,Brentford,Luton,A Taylor,3,1,H,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0
b935113046f75595e62e68c7c45bc8699f115457c0f5d36ad7192f02fc76a346,2324,2023,E0,2023-12-02,15:00,Burnley,Sheffield United,C Kavanagh,5,0,H,2,0,H,19,6,7,3,9,12,6,1,2,5,0,1
c9cd458dda2c1da7d3ba32cb40ac102c296a8a3c74d3cf2f2c8388ffa821718d,2324,2023,E0,2023-12-02,17:30,Nott'm Forest,Everton,P Tierney,0,1,A,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0
d9b88031dc08c856dad0a178d6ddb9a3eaabf2c863148a8bd2f73ec9d889dc44,2324,2023,E0,2023-12-02,20:00,Newcastle,Man United,R Jones,1,0,H,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0
894c14a8e52d2bf7632b726e374313a7542bedd9b170b93feb5d725a3162cf42,2324,2023,E0,2023-12-03,14:00,Bournemouth,Aston Villa,T Bramall,2,2,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0
da6d7c05f20ca70503d4dc6130d47dc9bfeb09be80a93c79f954144a4566ae01,2324,2023,E0,2023-12-03,14:00,Chelsea,Brighton,C Pawson,3,2,H,2,1,H,8,18,5,9,16,12,5,8,3,5,1,0
b9e2866bba81eb6b02660ab2bc1334151ddde0488595522a22b6d4c503cf5c49,2324,2023,E0,2023-12-03,14:00,Liverpool,Fulham,S Attwell,4,3,H,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0
8b1946247a45ae2f167589076b184661458194a0fe9a14268fde99447125015b,2324,2023,E0,2023-12-03,14:00,West Ham,Crystal Palace,M Oliver,1,1,D,1,0,H,9,9,3,2,17,7,2,3,2,0,0,0
d1a7703cf89a7be12deaa16862c4361c74427d8feb612e9114f238540280cd1a,2324,2023,E0,2023-12-03,16:30,Man City,Tottenham,S Hooper,3,3,D,2,1,H,18,8,4,4,14,14,10,8,4,4,0,0
448c426d1213b3d50f66cbd440cf1ff74a0a7d611d545c7afe3cdbd3479cd850,2324,2023,E0,2023-12-05,19:30,Wolves,Burnley,J Gillett,1,0,H,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0
6427e631a704b14ac1d71167854dabbc6a1d0a2768a56248162ceb87d5d31952,2324,2023,E0,2023-12-05,20:15,Luton,Arsenal,S Barrott,3,4,A,1,2,A,6,23,4,9,14,7,3,8,2,1,0,0
910f9b9d57fc73302c2cd442301eaf9ad7536ff8d5741ec48ec2c429d7b54a5b,2324,2023,E0,2023-12-06,19:30,Brighton,Brentford,P Bankes,2,1,H,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0
369a964e93bdfd948cec2996dff1cf567cef6e7dce488e5c4d971705c062f9e1,2324,2023,E0,2023-12-06,19:30,Crystal Palace,Bournemouth,C Pawson,0,2,A,0,1,A,16,11,3,4,10,17,3,9,1,3,0,0
8c1972b7230cd98e7e488e2256d7a07ddc9e0d5130f107aeac88832bcb093a5a,2324,2023,E0,2023-12-06,19:30,Fulham,Nott'm Forest,J Smith,5,0,H,2,0,H,14,4,6,1,7,10,6,1,0,1,0,0
5769933266531c96cec73fd3f9483ed6bff735857b6801eceb6728f9db79f81f,2324,2023,E0,2023-12-06,19:30,Sheffield United,Liverpool,S Hooper,0,2,A,0,1,A,6,15,1,8,12,8,2,12,2,3,0,0
93e755e652593eb67883e39c711dc2fdc52a1b58b66abcbe43f7e23c1271ea55,2324,2023,E0,2023-12-06,20:15,Aston Villa,Man City,J Brooks,1,0,H,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0
02e6e3b133aeafca500a9d17debe46ade2924be1caefc7ededadc9cf4ce94354,2324,2023,E0,2023-12-06,20:15,Man United,Chelsea,C Kavanagh,2,1,H,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0
df70cf7904c34127f5fedf513b120335c983c7093bc36b7b49cc22342f47b362,2324,2023,E0,2023-12-07,19:30,Everton,Newcastle,T Robinson,3,0,H,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0
d1ed5865c41bef5778a7b02e085451001329c414e022c54de8b03e79aa3dbf8a,2324,2023,E0,2023-12-07,20:15,Tottenham,West Ham,M Salisbury,1,2,A,1,0,H,23,11,7,5,11,12,8,4,3,3,0,0
b0cb56bc28f3f31d182e26e2eae6875165f3136bfa48877a72bcc567a6137a61,2324,2023,E0,2023-12-09,12:30,Crystal Palace,Liverpool,A Madley,1,2,A,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0
fa7a4cc6e8808e16e8c0708c8d5db337ae8dd3d1a7798677fd1f86bdca2e6c48,2324,2023,E0,2023-12-09,15:00,Brighton,Burnley,S Hooper,1,1,D,0,1,A,29,6,11,3,5,8,9,1,0,4,0,0
c46b09c3a5587ad5f819f937598506c0ae14b77744bce99cac5737198149a2d7,2324,2023,E0,2023-12-09,15:00,Man United,Bournemouth,P Bankes,0,3,A,0,1,A,20,10,3,4,7,10,10,4,3,1,0,0
f78fff1b79beb3db7f7866d177f35f0ac375b1c47d84caf7a3a7ede11edba59e,2324,2023,E0,2023-12-09,15:00,Sheffield United,Brentford,S Attwell,1,0,H,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0
b6ae6c3701cc807c650a379170c1ad8b3d039710f581e151281c93ad2db26032,2324,2023,E0,2023-12-09,15:00,Wolves,Nott'm Forest,S Barrott,1,1,D,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0
80cf8646e7ad3c0d54766a2e85910e0fbab9b1883a6fbee37a3c74156835b6d2,2324,2023,E0,2023-12-09,17:30,Aston Villa,Arsenal,J Gillett,1,0,H,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0
5931c56db857541aa358801490dac5a5221c3b82ea197db72f1ec254dc6d116f,2324,2023,E0,2023-12-10,14:00,Everton,Chelsea,M Oliver,2,0,H,0,0,D,9,16,5,4,12,12,4,8,2,2,0,0
2c8b0381c895a73beb324b045e2584fbee6fce64fab19aad9dd9e186096a857d,2324,2023,E0,2023-12-10,14:00,Fulham,West Ham,P Tierney,5,0,H,3,0,H,14,9,8,5,5,10,3,6,2,1,0,0
7a16876aa9395c5338d23a04833f950d7afa8636be7e2d21cfed0dd4137d3547,2324,2023,E0,2023-12-10,14:00,Luton,Man City,T Robinson,1,2,A,1,0,H,4,18,2,6,16,6,6,3,2,1,0,0
e01b600b52ba67dc7b12bfd56f57d29223a0221800931dccfb8e18665aa4fd18,2324,2023,E0,2023-12-10,16:30,Tottenham,Newcastle,C Kavanagh,4,1,H,2,0,H,23,9,12,3,10,12,3,6,1,3,0,0
0e0188213f1d4ce256db92484687af25fd34cd96f4e1cae31bc037ca0067eebc,2324,2023,E0,2023-12-15,20:00,Nott'm Forest,Tottenham,J Gillett,0,2,A,0,1,A,15,12,1,6,16,11,6,4,2,4,0,1
9319f6379073e6cc7d876cc727b154282a197c9f2df03021f08e6d7e27538e5c,2324,2023,E0,2023-12-16,15:00,Chelsea,Sheffield United,A Madley,2,0,H,0,0,D,15,6,6,1,9,14,7,6,1,3,0,0
f99c5abeeae4fa751dfc7fd34c50ce552e2cf06d3791733da56e353e2467f728,2324,2023,E0,2023-12-16,15:00,Man City,Crystal Palace,P Tierney,2,2,D,1,0,H,19,5,9,2,12,9,6,1,1,1,0,0
7f8313f32a613d4670fd31f404f8434856eded689cf070c0f223688b90797e70,2324,2023,E0,2023-12-16,15:00,Newcastle,Fulham,S Barrott,3,0,H,0,0,D,27,6,10,4,7,12,5,1,0,2,0,1
3f8953e1e51355f64d76e18debb463b3f6815cbf47d2d3de03b27a5101937e1a,2324,2023,E0,2023-12-16,17:30,Burnley,Everton,A Taylor,0,2,A,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0
b77c7d2e93bc26fa67d5ce8ea51f56ed694414be152cd8922423e5de0e7963f8,2324,2023,E0,2023-12-17,14:00,Arsenal,Brighton,T Robinson,2,0,H,0,0,D,26,6,9,1,11,9,10,1,1,3,0,0
248e2a3d965893279172ee6e9efd0e032e04b0c31ab7d353e8f5cca4bb77e9bd,2324,2023,E0,2023-12-17,14:00,Brentford,Aston Villa,D Coote,1,2,A,1,0,H,4,15,3,5,19,6,7,12,6,4,1,1
ccf4ec30d449984dd3cbbc79c2ac23d972b73a89c26c87c774bb654646e34a93,2324,2023,E0,2023-12-17,14:00,West Ham,Wolves,C Kavanagh,3,0,H,2,0,H,13,14,4,3,12,15,6,6,3,1,0,0
562911269612be3b4d233be1dee01a58b86106bde62da5030d94d4c662d364a2,2324,2023,E0,2023-12-17,16:30,Liverpool,Man United,M Oliver,0,0,D,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1
4aec5ef26915b84cc6166d6f9a5770d194ac28ec56dad2bd154d45811550605f,2324,2023,E0,2023-12-21,20:00,Crystal Palace,Brighton,J Brooks,1,1,D,1,0,H,11,18,3,6,12,11,3,1,5,2,0,0
c9e6bbdff74d2ab146c5fa64f3f65dfa1a5a3f0eb0071598a61d3b5075c9d378,2324,2023,E0,2023-12-22,20:00,Aston Villa,Sheffield United,A Taylor,1,1,D,0,0,D,12,5,4,2,11,16,9,1,3,3,0,0
21b653434fc1f3002e68a0550a81ae2cddb8940307cb17dc0ec5b415ac7563cc,2324,2023,E0,2023-12-23,12:30,West Ham,Man United,S Hooper,2,0,H,0,0,D,12,11,5,3,13,15,4,4,2,3,0,0
11742e5d79232dbd108efaee9c070c0244830c38732dfc3d675b9f8d37e36d13,2324,2023,E0,2023-12-23,15:00,Fulham,Burnley,R Welch,0,2,A,0,0,D,19,7,5,2,5,17,8,6,2,1,0,0
5e79eb29e4ec8d0b20fc4950240fe51a0c2f2cf40855f28fb6d935bae662c9ca,2324,2023,E0,2023-12-23,15:00,Luton,Newcastle,D England,1,0,H,1,0,H,16,15,5,2,11,5,6,7,2,1,0,0
1f0adb405a721873dae73fcd479dff5a265cad396f705eca8dcca805c9340bcf,2324,2023,E0,2023-12-23,15:00,Nott'm Forest,Bournemouth,R Jones,2,3,A,0,0,D,11,18,5,7,10,10,6,6,0,3,1,0
bdd8065d9194adf84614c6fdf3d06ee0a4b92400e5ee939ea10074d8a333b90a,2324,2023,E0,2023-12-23,15:00,Tottenham,Everton,S Attwell,2,1,H,2,0,H,13,18,6,8,6,18,3,8,1,4,0,0
3d92b5708b2848fb4ce0899d6ab3ca2b3965567914a7c5d7d0d912ceba6b5968,2324,2023,E0,2023-12-23,17:30,Liverpool,Arsenal,C Kavanagh,1,1,D,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0
89a8e11c679d4d1498dbf039930c44285cf87020018445c9e3c6f630f52f4144,2324,2023,E0,2023-12-24,13:00,Wolves,Chelsea,D Coote,2,1,H,0,0,D,14,16,6,5,11,9,10,6,3,5,0,0
22b0a54c5515fbd366c70d0e530152793599bd8ff02294adbeacb1cd3eb050e2,2324,2023,E0,2023-12-26,12:30,Newcastle,Nott'm Forest,C Kavanagh,1,3,A,1,1,D,19,15,7,6,10,11,10,2,3,3,0,0
28544b35ba769f1b759d137f5948c55b49a161447bd0fae9a66a852ee610ea99,2324,2023,E0,2023-12-26,15:00,Bournemouth,Fulham,T Robinson,3,0,H,1,0,H,16,8,4,3,10,10,6,5,0,2,0,0
8cfbcb8d380058eb827db5f64a3308ab8f70b2f2d35fc94ffc092384c67aff64,2324,2023,E0,2023-12-26,15:00,Sheffield United,Luton,S Allison,2,3,A,0,1,A,21,12,6,4,13,13,9,4,5,0,0,0
3fb397006616e23bfaf68817f5ef50bf9604047249d82758ce8ef8df6e8cf936,2324,2023,E0,2023-12-26,17:30,Burnley,Liverpool,P Tierney,0,2,A,0,1,A,9,19,0,10,7,10,4,4,2,1,0,0
502a42d223feac8d8f21a2985048762c0d98e909e7fb0b878b4c1887af371ddc,2324,2023,E0,2023-12-26,20:00,Man United,Aston Villa,C Pawson,3,2,H,0,2,A,13,10,7,4,10,10,3,6,1,3,0,0
643edaf34697b465fa28744119a0468c9481234f086c2fc01c8743396ace856e,2324,2023,E0,2023-12-27,19:30,Brentford,Wolves,A Madley,1,4,A,1,3,A,14,11,4,5,5,14,8,2,1,1,0,0
d055a534ae61ab93fe768d355bf94419b893ced6787ddad474e9d75a9fa48cab,2324,2023,E0,2023-12-27,19:30,Chelsea,Crystal Palace,M Salisbury,2,1,H,1,1,D,9,13,4,5,13,16,4,3,3,2,0,0
43014b930a4ffc717ddd89e1e82b2045b42a9406a35f3fe70641f9ba8758b474,2324,2023,E0,2023-12-27,20:15,Everton,Man City,J Brooks,1,3,A,1,0,H,7,23,2,9,13,5,8,4,4,2,0,0
bec449fe5530fb410cea5aa4945ebf6dd8ffbf31a845f248a0771f7d98007cf6,2324,2023,E0,2023-12-28,19:30,Brighton,Tottenham,J Gillett,4,2,H,2,0,H,15,19,9,3,18,6,7,6,3,2,0,0
6f36c0b5c129a440d0c155fd5b7f93a5bbcbe615b39caeb9e3838c50ac99d7fe,2324,2023,E0,2023-12-28,20:15,Arsenal,West Ham,M Oliver,0,2,A,0,1,A,30,6,8,3,8,8,10,3,2,0,0,0
77eaec8285272ee786313522f92441ee62b87116f40c3a8e0ffc49db3385f5eb,2324,2023,E0,2023-12-30,12:30,Luton,Chelsea,P Tierney,2,3,A,0,2,A,15,12,6,8,14,21,7,2,2,2,0,0
6c3fea4da4bb65367a78658c2eca718908c744845362cf859fcf80124719fbb0,2324,2023,E0,2023-12-30,15:00,Aston Villa,Burnley,S Attwell,3,2,H,2,1,H,19,9,7,5,9,14,6,2,4,1,0,1
c6b5dd4ca4c9ccd4e3357b6846da3acfae08b9ab80babb1685b5ad40e2c5893e,2324,2023,E0,2023-12-30,15:00,Crystal Palace,Brentford,R Jones,3,1,H,2,1,H,13,9,6,4,14,10,7,4,0,1,0,0
a30e6749f591b155563635bfe852f838b985951925e743605bbd472ba1a482e0,2324,2023,E0,2023-12-30,15:00,Man City,Sheffield United,D Coote,2,0,H,1,0,H,18,4,4,2,5,6,12,2,1,1,0,0
98b14463b69a8995c53ba82cf0098575dc182acc2f31c86091ba213eae7d11b3,2324,2023,E0,2023-12-30,15:00,Wolves,Everton,T Bramall,3,0,H,1,0,H,12,10,6,0,9,14,5,2,2,3,0,0
f18211f5553eb93cb7902a5e5a0e46592b944220f1205f06ed97b502fb5653c6,2324,2023,E0,2023-12-30,17:30,Nott'm Forest,Man United,T Robinson,2,1,H,0,0,D,8,10,2,5,9,11,4,5,2,4,0,0
5654592a10bb3f32f6239652ed6345dba32586058d4b3bdaded151750b7739a4,2324,2023,E0,2023-12-31,14:00,Fulham,Arsenal,J Smith,2,1,H,1,1,D,15,13,4,3,11,10,5,4,4,1,0,0
7bef13b1d298c105dbe2cb642ef405611c2e94ad7da07c249d627d749d5bcbbd,2324,2023,E0,2023-12-31,14:00,Tottenham,Bournemouth,S Hooper,3,1,H,1,0,H,12,24,6,4,9,18,4,13,3,3,0,0
e5465101af350ec7f28a85814da824c418a942e71e595af4152dffe2f667829e,2324,2023,E0,2024-01-01,20:00,Liverpool,Newcastle,A Taylor,4,2,H,0,0,D,34,5,15,3,16,15,7,3,3,5,0,0
aef44f324c03a1d2ad88bca56b8e33242dc1acb81ff0f3e5235eea0ad90a9477,2324,2023,E0,2024-01-02,19:30,West Ham,Brighton,S Barrott,0,0,D,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0
7231ff59e77a625b30b642413ed2ad907e49554c50a032a386da5fceab6e98bb,2324,2023,E0,2024-01-12,19:45,Burnley,Luton,T Harrington,1,1,D,1,0,H,13,14,7,5,7,12,2,8,1,0,0,0
86a8c412b136b3f9e32ba4631806f6d1909ae1d64bb6446ff4208b8411802036,2324,2023,E0,2024-01-13,12:30,Chelsea,Fulham,A Taylor,1,0,H,1,0,H,17,14,3,4,13,9,6,4,5,1,0,0
e1778be25484193bef622f7db666d9c71eb7b39012bb773785977a0eec12b999,2324,2023,E0,2024-01-13,17:30,Newcastle,Man City,C Kavanagh,2,3,A,2,1,H,12,27,5,11,7,7,3,13,1,2,0,0
ab0f8f75bde961eaa77853e82bc415f6a60098f25f4eb14133ffdc84333e96de,2324,2023,E0,2024-01-14,14:00,Everton,Aston Villa,D Coote,0,0,D,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0
e91d515c1aa0c39c9a89a126230e437fcfd0ca039a207b47edd31bfb78d9be44,2324,2023,E0,2024-01-14,16:30,Man United,Tottenham,J Brooks,2,2,D,2,1,H,9,16,2,6,8,5,8,13,2,1,0,0
43a5ef1a8c9849a6a58d7663bed3a19f582d2fe23be61f3e999ffc19ed256fb1,2324,2023,E0,2024-01-20,12:30,Arsenal,Crystal Palace,P Tierney,5,0,H,2,0,H,21,12,6,5,8,12,6,7,0,0,0,0
49deb6785a046c62edd3408d198fb76273b7624d870b2020122ea7df886d8380,2324,2023,E0,2024-01-20,17:30,Brentford,Nott'm Forest,D England,3,2,H,1,1,D,11,12,5,3,10,14,6,4,1,3,0,0
be0cd40770f36d200b274514c4b89f7924ce72dae538d7bc555532d4d69eef21,2324,2023,E0,2024-01-21,14:00,Sheffield United,West Ham,M Salisbury,2,2,D,1,1,D,21,16,6,5,11,10,4,1,3,1,1,1
12826fe5c62d6e6154e8a0cfcbcb9ea6100d00594ed9d95d69871cc7a0ef3704,2324,2023,E0,2024-01-21,16:30,Bournemouth,Liverpool,A Madley,0,4,A,0,0,D,11,14,1,7,9,12,8,5,1,2,0,0
0aedc7d21a457376fc7033115e6817b04c8671a0889942ae2b5df20ef47dc5e6,2324,2023,E0,2024-01-22,19:45,Brighton,Wolves,C Pawson,0,0,D,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0
b46eb9499c3929e89a72833045a3c9dbf47548755b8e2ba32c45acadd4ed16d5,2324,2023,E0,2024-01-30,19:30,Nott'm Forest,Arsenal,S Hooper,1,2,A,0,0,D,9,19,3,3,6,7,2,11,0,1,0,0
60c0978bc4ec63a968267d98f452bab02488214aa0b0b9573e28bf661a5f6f16,2324,2023,E0,2024-01-30,19:45,Fulham,Everton,T Bramall,0,0,D,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0
829448ed5c9ca02ba7572cedc8cd43c31faf1d99c25aa7a50a43a8e330016765,2324,2023,E0,2024-01-30,19:45,Luton,Brighton,R Jones,4,0,H,3,0,H,18,9,8,2,13,14,7,4,2,2,0,0
88bdd8a4f7669bd58d9687ab2a80e9c2d0a90214eef563b3ea6bb12d3c9764df,2324,2023,E0,2024-01-30,20:00,Crystal Palace,Sheffield United,T Harrington,3,2,H,2,2,D,12,9,4,5,8,18,11,1,1,4,0,0
496e24df4b91a2baab0cf90daa8048698fba951701d7d1b42ce0dc3d405f15fe,2324,2023,E0,2024-01-30,20:15,Aston Villa,Newcastle,J Brooks,1,3,A,0,2,A,12,14,6,5,14,12,8,7,4,1,0,0
04f25b8011f8a6143e091a12180dc4ee280f73e6a7dea409e7b2df7da6e7cf25,2324,2023,E0,2024-01-31,19:30,Man City,Burnley,S Barrott,3,1,H,2,0,H,14,8,4,3,3,13,7,3,2,2,0,0
df914c607bf793731dc30c31966d947b5fb1b1f6416f3bbee8097468f16964d9,2324,2023,E0,2024-01-31,19:30,Tottenham,Brentford,D Coote,3,2,H,0,1,A,19,9,5,5,13,15,5,3,2,3,0,0
906da53e2fe811963c2ba97503663713557380e556f1e38ec4d29b987511165b,2324,2023,E0,2024-01-31,20:15,Liverpool,Chelsea,P Tierney,4,1,H,2,0,H,28,4,13,3,15,16,8,1,2,4,0,0
e42e555de88507c17f5fa99e9b39074167b4689d9d8bd26dabec9c95667fba2e,2324,2023,E0,2024-02-01,19:30,West Ham,Bournemouth,T Robinson,1,1,D,0,1,A,9,9,3,4,13,11,1,5,1,3,0,0
4b5eb518d12c5532e285ffc88f59eeb95f42739cf8924aedb006b6eb49515bd5,2324,2023,E0,2024-02-01,20:15,Wolves,Man United,J Gillett,3,4,A,0,2,A,16,21,7,8,10,10,4,5,2,5,0,0
11fa676a22ab840adbb7509f484e35947259783e81e2adec0a3b7f4a7d114fcc,2324,2023,E0,2024-02-03,12:30,Everton,Tottenham,M Oliver,2,2,D,1,2,A,14,9,5,6,8,14,9,5,3,0,0,0
b5f60deb69cbe5ab32a498085b80a9ccb0401ce7e1f134acbf840f79a805f206,2324,2023,E0,2024-02-03,15:00,Brighton,Crystal Palace,S Hooper,4,1,H,3,0,H,13,7,6,5,8,14,3,2,1,3,0,0
8b36538802efefaee7383b58603725ba13b2349a0d19ad67322c5dc27fb1f122,2324,2023,E0,2024-02-03,15:00,Burnley,Fulham,D Bond,2,2,D,0,2,A,12,15,4,7,11,7,2,13,2,2,0,0
0ba45f36c77ce5ff330512d77a6cef8b25bcfedf766d0d56e5e6eb6ddcf4a785,2324,2023,E0,2024-02-03,15:00,Newcastle,Luton,T Bramall,4,4,D,2,2,D,19,11,6,8,13,16,8,2,2,2,0,0
38a5e8b5c3af9c865e1cfe6f89016a4de997a49a286de9d7d32fc8cf738a99f3,2324,2023,E0,2024-02-03,17:30,Sheffield United,Aston Villa,P Tierney,0,5,A,0,4,A,10,14,5,10,10,7,3,4,1,0,0,0
0fa9eab780dacd0909e85e27a5c5182c6a35b07cb0e5b2152c4b64169aa5bcaf,2324,2023,E0,2024-02-04,14:00,Bournemouth,Nott'm Forest,R Welch,1,1,D,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0
d1f3aa4df6c453f8de837d113ea855159cd42f6071298cc93a393df166e95feb,2324,2023,E0,2024-02-04,14:00,Chelsea,Wolves,T Robinson,2,4,A,1,2,A,15,14,6,7,15,11,10,1,3,2,0,0
c7c311af479a6f3946699c35f78a6f1e609aaa611ce31b3cb85c14084822e24e,2324,2023,E0,2024-02-04,14:00,Man United,West Ham,A Madley,3,0,H,1,0,H,12,22,5,3,10,5,5,8,0,1,0,0
8426f7bacfd482f9f59b981f9e1dcb58279451f6196b1a07b0baa02367b1c88c,2324,2023,E0,2024-02-04,16:30,Arsenal,Liverpool,A Taylor,3,1,H,1,1,D,15,10,7,1,11,11,2,4,6,2,0,1
903cfe03fb174ff3232323c8190bcea09aba42102ddab7b976038eef34b95175,2324,2023,E0,2024-02-05,20:00,Brentford,Man City,J Gillett,1,3,A,1,1,D,9,25,3,15,2,4,8,13,1,0,0,0
85e10779ff70b8ddf3fc5543d0e705ed069358281103f029846fbd0c8902c28c,2324,2023,E0,2024-02-10,12:30,Man City,Everton,J Brooks,2,0,H,0,0,D,19,5,3,1,6,11,9,0,0,2,0,0
d74f9584e51de66a9d39eeec1d12af9a53a821970662a634a8dcbbeaf129dbb3,2324,2023,E0,2024-02-10,15:00,Fulham,Bournemouth,D England,3,1,H,2,0,H,7,25,6,4,11,11,1,14,1,2,0,0
bd1d5d7a25ecdbec6112719000498c902ee3fb021e214a0c8fb31acd69d705ed,2324,2023,E0,2024-02-10,15:00,Liverpool,Burnley,T Robinson,3,1,H,1,1,D,25,9,10,4,11,13,9,3,3,2,0,0
a817a8cc6bef817f2a9de8c322c63bf37c5df1aa776fabc72abe7d5b391f161b,2324,2023,E0,2024-02-10,15:00,Luton,Sheffield United,C Kavanagh,1,3,A,0,2,A,20,7,5,3,7,12,13,1,1,2,0,0
be8eb63414136fbdc198e19f2d1bfd4f2af5ac2bfc2dd5a905e3ddd492dc485e,2324,2023,E0,2024-02-10,15:00,Tottenham,Brighton,S Barrott,2,1,H,0,1,A,16,6,6,3,14,13,9,6,2,3,0,0
4d4a088eda01d1afe02fc3696da1e2c170d14c9e9d751b0c73492bf3851059f2,2324,2023,E0,2024-02-10,15:00,Wolves,Brentford,S Hooper,0,2,A,0,1,A,17,9,5,6,11,9,7,4,2,3,0,0
f9b478123bfe946bed3d0740c284b643ee0e27e1a41ee9e33436bac0a405c201,2324,2023,E0,2024-02-10,17:30,Nott'm Forest,Newcastle,A Taylor,2,3,A,2,2,D,13,7,3,5,9,6,4,4,1,2,0,0
407e8eda8f49239359fb10b5c80ea6300ce9013f6494558d465fd229c3ca6a49,2324,2023,E0,2024-02-11,14:00,West Ham,Arsenal,C Pawson,0,6,A,0,4,A,5,25,1,12,17,11,2,6,4,0,0,0
df7e705b10ba6afea8f26d3ba44aa1adde11d272dfcdbf25ce1354c2c9c53490,2324,2023,E0,2024-02-11,16:30,Aston Villa,Man United,R Jones,1,2,A,0,1,A,23,17,10,5,9,7,10,8,3,2,0,0
