season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
2002-2003,2002,169,Jimmy Floyd Hasselbaink,nl NED,FW,Chelsea,30,1972,30,,36,27,2377,26.4,11,7,18,8,3,3,4,0,,,,,,,,0.42,0.27,0.68,0.3,0.57,,,,,
2002-2003,2002,170,Marc-Vivien Foé,cm CMR,MF,Manchester City,27,1975,27,,35,35,3107,34.5,9,0,9,9,0,0,7,0,,,,,,,,0.26,0.0,0.26,0.26,0.26,,,,,
2002-2003,2002,171,Diego Forlán,uy URU,"FW,MF",Manchester Utd,23,1979,23,,25,7,834,9.3,6,2,8,6,0,0,3,0,,,,,,,,0.65,0.22,0.86,0.65,0.86,,,,,
2002-2003,2002,172,Jonathan Fortune,eng ENG,DF,Charlton Ath,21,1980,21,,26,22,2053,22.8,1,0,1,1,0,0,3,0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,
2002-2003,2002,173,Quinton Fortune,za RSA,MF,Manchester Utd,25,1977,25,,9,5,506,5.6,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.18,0.18,0.0,0.18,,,,,
2002-2003,2002,174,Robbie Fowler,eng ENG,FW,Leeds United,27,1975,27,,8,2,238,2.6,2,0,2,,,,1,0,,,,,,,,0.76,0.0,0.76,,,,,,,
2002-2003,2002,175,Robbie Fowler,eng ENG,FW,Manchester City,27,1975,27,,13,12,966,10.7,2,1,3,1,1,1,0,0,,,,,,,,0.19,0.09,0.28,0.09,0.19,,,,,
2002-2003,2002,176,Per Frandsen,dk DEN,MF,Bolton,32,1970,32,,34,34,2847,31.6,2,2,4,2,0,0,7,0,,,,,,,,0.06,0.06,0.13,0.06,0.13,,,,,
2002-2003,2002,177,Steffen Freund,de GER,MF,Tottenham,32,1970,32,,17,13,1198,13.3,0,0,0,0,0,0,5,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,178,Brad Friedel,us USA,GK,Blackburn,31,1971,31,,37,37,3330,37.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,179,Paul Gallagher,sct SCO,"FW,MF",Blackburn,17,1984,17,,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,180,William Gallas,fr FRA,DF,Chelsea,24,1977,24,,38,36,3241,36.0,4,1,5,4,0,0,5,0,,,,,,,,0.11,0.03,0.14,0.11,0.14,,,,,
2002-2003,2002,181,Anthony Gardner,eng ENG,DF,Tottenham,21,1980,21,,12,11,996,11.1,1,0,1,1,0,0,2,0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,
2002-2003,2002,182,Ricardo Gardner,jm JAM,"DF,MF",Bolton,23,1978,23,,32,31,2721,30.2,2,1,3,2,0,0,6,1,,,,,,,,0.07,0.03,0.1,0.07,0.1,,,,,
2002-2003,2002,183,Ryan Garry,eng ENG,"DF,MF",Arsenal,18,1983,18,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,184,Edu Gaspar,br BRA,MF,Arsenal,24,1978,24,,18,12,1002,11.1,3,0,3,3,0,0,4,0,,,,,,,,0.27,0.0,0.27,0.27,0.27,,,,,
2002-2003,2002,185,Scot Gemmill,sct SCO,MF,Everton,31,1971,31,,16,10,936,10.4,0,3,3,0,0,0,2,0,,,,,,,,0.0,0.29,0.29,0.0,0.29,,,,,
2002-2003,2002,186,Geremi,cm CMR,"DF,MF",Middlesbrough,23,1978,23,,33,33,2968,33.0,7,8,15,7,0,0,2,0,,,,,,,,0.21,0.24,0.45,0.21,0.45,,,,,
2002-2003,2002,187,Paul Gerrard,eng ENG,GK,Everton,29,1973,29,,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,188,Steven Gerrard,eng ENG,MF,Liverpool,22,1980,22,,34,32,2864,31.8,5,7,12,5,0,0,5,1,,,,,,,,0.16,0.22,0.38,0.16,0.38,,,,,
2002-2003,2002,189,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,28,1973,28,,36,32,2848,31.6,8,10,18,8,0,0,0,0,,,,,,,,0.25,0.32,0.57,0.25,0.57,,,,,
2002-2003,2002,190,Phil Gilchrist,eng ENG,DF,West Brom,28,1973,28,,22,22,1948,21.6,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,191,Keith Gillespie,nir NIR,"FW,MF",Blackburn,27,1975,27,,25,10,1196,13.3,0,3,3,0,0,0,2,0,,,,,,,,0.0,0.23,0.23,0.0,0.23,,,,,
2002-2003,2002,192,Shay Given,ie IRL,GK,Newcastle Utd,26,1976,26,,38,38,3420,38.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,193,Shaun Goater,bm BER,FW,Manchester City,32,1970,32,,26,14,1315,14.6,7,2,9,7,0,0,0,0,,,,,,,,0.48,0.14,0.62,0.48,0.62,,,,,
2002-2003,2002,194,Ed de Goey,nl NED,GK,Chelsea,35,1966,35,,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,195,Bjarne Goldbæk,dk DEN,MF,Fulham,33,1968,33,,11,9,823,9.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,196,Alain Goma,fr FRA,DF,Fulham,29,1972,29,,29,29,2482,27.6,0,0,0,0,0,0,3,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,197,Corrado Grabbi,it ITA,FW,Blackburn,27,1975,27,,11,1,200,2.2,1,0,1,1,0,0,2,0,,,,,,,,0.45,0.0,0.45,0.45,0.45,,,,,
2002-2003,2002,198,Martin Grainger,eng ENG,DF,Birmingham City,29,1972,29,,9,8,669,7.4,0,1,1,0,0,0,3,0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,
2002-2003,2002,199,Thomas Gravesen,dk DEN,MF,Everton,26,1976,26,,33,30,2715,30.2,1,8,9,1,0,0,11,0,,,,,,,,0.03,0.27,0.3,0.03,0.3,,,,,
2002-2003,2002,200,Michael Gray,eng ENG,"DF,MF",Sunderland,27,1974,27,,32,32,2786,31.0,1,2,3,1,0,0,2,0,,,,,,,,0.03,0.06,0.1,0.03,0.1,,,,,
2002-2003,2002,201,Jonathan Greening,eng ENG,MF,Middlesbrough,23,1979,23,,38,38,3375,37.5,2,3,5,2,0,0,6,0,,,,,,,,0.05,0.08,0.13,0.05,0.13,,,,,
2002-2003,2002,202,Sean Gregan,eng ENG,DF,West Brom,28,1974,28,,36,36,3187,35.4,1,0,1,1,0,0,10,0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,
2002-2003,2002,203,Vratislav Greško,sk SVK,DF,Blackburn,25,1977,25,,10,10,888,9.9,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,204,Andy Griffin,eng ENG,DF,Newcastle Utd,23,1979,23,,27,22,2015,22.4,1,1,2,1,0,0,8,1,,,,,,,,0.04,0.04,0.09,0.04,0.09,,,,,
2002-2003,2002,205,Jesper Grønkjær,dk DEN,"FW,MF",Chelsea,24,1977,24,,30,20,1735,19.3,4,4,8,4,0,0,5,0,,,,,,,,0.21,0.21,0.41,0.21,0.41,,,,,
2002-2003,2002,206,Ole Gunnar Solskjær,no NOR,FW,Manchester Utd,29,1973,29,,37,29,2601,28.9,9,6,15,9,0,0,4,0,,,,,,,,0.31,0.21,0.52,0.31,0.52,,,,,
2002-2003,2002,207,Eiður Guðjohnsen,is ISL,"FW,MF",Chelsea,23,1978,23,,35,20,2027,22.5,10,2,12,10,0,0,1,0,,,,,,,,0.44,0.09,0.53,0.44,0.53,,,,,
2002-2003,2002,208,Joey Guðjónsson,is ISL,MF,Aston Villa,22,1980,22,,11,9,783,8.7,2,2,4,2,0,0,4,1,,,,,,,,0.23,0.23,0.46,0.23,0.46,,,,,
2002-2003,2002,209,El Hadji Diouf,sn SEN,"FW,MF",Liverpool,21,1981,21,,29,21,1881,20.9,3,2,5,3,0,0,6,0,,,,,,,,0.14,0.1,0.24,0.14,0.24,,,,,
2002-2003,2002,210,Mustapha Hadji,ma MAR,MF,Aston Villa,30,1971,30,,11,7,617,6.9,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,211,Dietmar Hamann,de GER,MF,Liverpool,28,1973,28,,30,29,2545,28.3,2,2,4,2,0,0,7,0,,,,,,,,0.07,0.07,0.14,0.07,0.14,,,,,
2002-2003,2002,212,Elvis Hammond,gh GHA,FW,Fulham,21,1980,21,,10,3,404,4.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,213,Jon Harley,eng ENG,DF,Fulham,22,1979,22,,11,11,990,11.0,1,0,1,1,0,0,2,0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,
2002-2003,2002,214,Ian Harte,ie IRL,DF,Leeds United,24,1977,24,,27,24,2201,24.5,3,3,6,2,1,1,3,0,,,,,,,,0.12,0.12,0.25,0.08,0.2,,,,,
2002-2003,2002,215,Barry Hayles,jm JAM,FW,Fulham,30,1972,30,,14,4,549,6.1,1,2,3,1,0,0,3,0,,,,,,,,0.16,0.33,0.49,0.16,0.49,,,,,
2002-2003,2002,216,Stéphane Henchoz,ch SUI,DF,Liverpool,27,1974,27,,19,19,1615,17.9,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,217,Lee Hendrie,eng ENG,MF,Aston Villa,25,1977,25,,27,22,1832,20.4,4,2,6,4,0,0,7,0,,,,,,,,0.2,0.1,0.29,0.2,0.29,,,,,
2002-2003,2002,218,Thierry Henry,fr FRA,FW,Arsenal,24,1977,24,,37,37,3298,36.6,24,20,44,20,4,5,8,0,,,,,,,,0.65,0.55,1.2,0.55,1.09,,,,,
2002-2003,2002,219,Martín Herrera,ar ARG,GK,Fulham,31,1970,31,,2,1,141,1.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,220,Emile Heskey,eng ENG,FW,Liverpool,24,1978,24,,32,22,2057,22.9,6,3,9,6,0,0,3,0,,,,,,,,0.26,0.13,0.39,0.26,0.39,,,,,
2002-2003,2002,221,Tony Hibbert,eng ENG,DF,Everton,21,1981,21,,24,23,2051,22.8,0,1,1,0,0,0,4,0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,
2002-2003,2002,222,Danny Higginbotham,gi GIB,DF,Southampton,23,1978,23,,9,3,379,4.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,223,Craig Hignett,eng ENG,"FW,MF",Blackburn,32,1970,32,,3,1,110,1.2,1,0,1,1,0,0,0,0,,,,,,,,0.82,0.0,0.82,0.82,0.82,,,,,
2002-2003,2002,224,Thomas Hitzlsperger,de GER,MF,Aston Villa,20,1982,20,,26,24,2053,22.8,2,3,5,2,0,0,3,0,,,,,,,,0.09,0.13,0.22,0.09,0.22,,,,,
2002-2003,2002,225,Dean Holdsworth,eng ENG,FW,Bolton,33,1968,33,,9,5,374,4.2,0,1,1,0,0,0,2,0,,,,,,,,0.0,0.24,0.24,0.0,0.24,,,,,
2002-2003,2002,226,Kevin Horlock,nir NIR,MF,Manchester City,29,1972,29,,30,22,2049,22.8,0,3,3,0,0,0,4,0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,
2002-2003,2002,227,Geoff Horsfield,eng ENG,FW,Birmingham City,28,1973,28,,31,15,1582,17.6,5,2,7,5,0,0,1,1,,,,,,,,0.28,0.11,0.4,0.28,0.4,,,,,
2002-2003,2002,228,Russell Hoult,eng ENG,GK,West Brom,29,1972,29,,37,37,3275,36.4,0,0,0,0,0,0,0,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,229,Steve Howey,eng ENG,DF,Manchester City,30,1971,30,,24,24,2013,22.4,2,0,2,2,0,0,1,0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,
2002-2003,2002,230,Justin Hoyte,tt TRI,DF,Arsenal,17,1984,17,,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,231,Darren Huckerby,eng ENG,"FW,MF",Manchester City,26,1976,26,,16,6,585,6.5,1,0,1,1,0,0,0,0,,,,,,,,0.15,0.0,0.15,0.15,0.15,,,,,
2002-2003,2002,232,Aaron Hughes,nir NIR,DF,Newcastle Utd,22,1979,22,,35,35,3139,34.9,1,1,2,1,0,0,1,0,,,,,,,,0.03,0.03,0.06,0.03,0.06,,,,,
2002-2003,2002,233,Bryan Hughes,eng ENG,MF,Birmingham City,26,1976,26,,22,10,941,10.5,2,1,3,2,0,0,3,0,,,,,,,,0.19,0.1,0.29,0.19,0.29,,,,,
2002-2003,2002,234,Lee Hughes,eng ENG,FW,West Brom,26,1976,26,,23,14,1140,12.7,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,235,Joey Hutchinson,eng ENG,DF,Birmingham City,20,1982,20,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,236,Don Hutchison,sct SCO,MF,West Ham,31,1971,31,,10,0,130,1.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,237,Robert Huth,de GER,DF,Chelsea,17,1984,17,,2,2,180,2.0,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,238,Sami Hyypiä,fi FIN,DF,Liverpool,28,1973,28,,36,36,3153,35.0,3,2,5,3,0,0,0,1,,,,,,,,0.09,0.06,0.14,0.09,0.14,,,,,
2002-2003,2002,239,Junichi Inamoto,jp JPN,MF,Fulham,22,1979,22,,18,8,803,8.9,2,2,4,2,0,0,0,0,,,,,,,,0.22,0.22,0.45,0.22,0.45,,,,,
2002-2003,2002,240,Steffen Iversen,no NOR,FW,Tottenham,25,1976,25,,19,8,779,8.7,1,3,4,1,0,0,0,0,,,,,,,,0.12,0.35,0.46,0.12,0.46,,,,,
2002-2003,2002,241,Jussi Jääskeläinen,fi FIN,GK,Bolton,27,1975,27,,38,38,3420,38.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,242,David James,eng ENG,GK,West Ham,31,1970,31,,38,38,3420,38.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,243,Matt Jansen,eng ENG,FW,Blackburn,24,1977,24,,7,0,84,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,244,Francis Jeffers,eng ENG,FW,Arsenal,21,1981,21,,16,2,365,4.1,2,1,3,2,0,0,1,0,,,,,,,,0.49,0.25,0.74,0.49,0.74,,,,,
2002-2003,2002,245,Jermaine Jenas,eng ENG,MF,Newcastle Utd,19,1983,19,,32,23,2273,25.3,6,2,8,6,0,0,1,0,,,,,,,,0.24,0.08,0.32,0.24,0.32,,,,,
2002-2003,2002,246,Claus Jensen,dk DEN,MF,Charlton Ath,25,1977,25,,35,32,2897,32.2,6,7,13,6,0,0,1,0,,,,,,,,0.19,0.22,0.4,0.19,0.4,,,,,
2002-2003,2002,247,Niclas Jensen,dk DEN,DF,Manchester City,27,1974,27,,33,32,2855,31.7,1,0,1,1,0,0,7,1,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,
2002-2003,2002,248,Sun Jihai,cn CHN,DF,Manchester City,24,1977,24,,28,25,2224,24.7,2,2,4,2,0,0,6,1,,,,,,,,0.08,0.08,0.16,0.08,0.16,,,,,
2002-2003,2002,249,Joseph-Désiré Job,cm CMR,"FW,MF",Middlesbrough,24,1977,24,,28,22,1944,21.6,4,4,8,4,0,0,1,0,,,,,,,,0.19,0.19,0.37,0.19,0.37,,,,,
2002-2003,2002,250,Jonatan Johansson,fi FIN,FW,Charlton Ath,26,1975,26,,31,10,1052,11.7,3,2,5,3,0,0,0,0,,,,,,,,0.26,0.17,0.43,0.26,0.43,,,,,
2002-2003,2002,251,Nils-Eric Johansson,se SWE,DF,Blackburn,22,1980,22,,30,20,2037,22.6,0,0,0,0,0,0,7,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,252,Stern John,tt TRI,FW,Birmingham City,25,1976,25,,30,20,1782,19.8,5,5,10,4,1,2,2,0,,,,,,,,0.25,0.25,0.51,0.2,0.45,,,,,
2002-2003,2002,253,Ronny Johnsen,no NOR,DF,Aston Villa,33,1969,33,,26,25,2046,22.7,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,254,Andy Johnson,wls WAL,MF,West Brom,28,1974,28,,32,30,2704,30.0,1,1,2,1,0,0,6,1,,,,,,,,0.03,0.03,0.07,0.03,0.07,,,,,
2002-2003,2002,255,Damien Johnson,nir NIR,MF,Birmingham City,23,1978,23,,30,28,2402,26.7,1,0,1,1,0,0,6,0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,
2002-2003,2002,256,Glen Johnson,eng ENG,DF,West Ham,17,1984,17,,15,14,1287,14.3,0,2,2,0,0,0,3,0,,,,,,,,0.0,0.14,0.14,0.0,0.14,,,,,
2002-2003,2002,257,Jermaine Johnson,jm JAM,"FW,MF",Bolton,22,1980,22,,2,0,23,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,258,Michael Johnson,jm JAM,DF,Birmingham City,29,1973,29,,6,5,443,4.9,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,259,Seth Johnson,eng ENG,"FW,MF",Leeds United,23,1979,23,,9,3,365,4.1,1,0,1,1,0,0,1,0,,,,,,,,0.25,0.0,0.25,0.25,0.25,,,,,
2002-2003,2002,260,Simon Johnson,eng ENG,MF,Leeds United,19,1983,19,,4,1,131,1.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,261,Paul Jones,wls WAL,GK,Southampton,35,1967,35,,14,13,1174,13.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,262,Stephen Jordan,eng ENG,DF,Manchester City,20,1982,20,,1,0,21,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,263,Jordão,pt POR,MF,West Brom,30,1971,30,,3,0,30,0.3,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,264,Andrei Kanchelskis,ru RUS,"DF,MF",Southampton,33,1969,33,,1,0,34,0.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,265,Frédéric Kanouté,ml MLI,FW,West Ham,24,1977,24,,17,12,1130,12.6,5,1,6,5,0,1,1,1,,,,,,,,0.4,0.08,0.48,0.4,0.48,,,,,
2002-2003,2002,266,Nwankwo Kanu,ng NGA,FW,Arsenal,25,1976,25,,16,9,856,9.5,5,4,9,5,0,0,0,0,,,,,,,,0.53,0.42,0.95,0.53,0.95,,,,,
2002-2003,2002,267,Talal El Karkouri,ma MAR,"DF,MF",Sunderland,26,1976,26,,8,8,653,7.3,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,268,Robbie Keane,ie IRL,FW,Tottenham,22,1980,22,,29,29,2457,27.3,13,1,14,13,0,0,1,0,,,,,,,,0.48,0.04,0.51,0.48,0.51,,,,,
2002-2003,2002,269,Robbie Keane,ie IRL,FW,Leeds United,22,1980,22,,3,0,67,0.7,1,0,1,1,0,0,0,0,,,,,,,,1.34,0.0,1.34,1.34,1.34,,,,,
2002-2003,2002,270,Roy Keane,ie IRL,MF,Manchester Utd,30,1971,30,,21,19,1763,19.6,0,1,1,0,0,0,4,1,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
2002-2003,2002,271,Joe Keenan,eng ENG,MF,Chelsea,19,1982,19,,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,272,Kasey Keller,us USA,GK,Tottenham,32,1969,32,,38,38,3420,38.0,0,1,1,0,0,0,4,0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
2002-2003,2002,273,Gary Kelly,ie IRL,DF,Leeds United,28,1974,28,,25,24,2186,24.3,0,5,5,0,0,0,0,0,,,,,,,,0.0,0.21,0.21,0.0,0.21,,,,,
2002-2003,2002,274,Alan Kelly Jr.,ie IRL,GK,Blackburn,33,1968,33,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,275,Jeff Kenna,ie IRL,DF,Birmingham City,31,1970,31,,37,36,3059,34.0,1,2,3,1,0,0,1,0,,,,,,,,0.03,0.06,0.09,0.03,0.09,,,,,
2002-2003,2002,276,Martin Keown,eng ENG,"DF,MF",Arsenal,36,1966,36,,24,22,1954,21.7,0,1,1,0,0,0,6,0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
2002-2003,2002,277,Tugay Kerimoğlu,tr TUR,MF,Blackburn,31,1970,31,,37,32,2817,31.3,1,1,2,1,0,0,8,1,,,,,,,,0.03,0.03,0.06,0.03,0.06,,,,,
2002-2003,2002,278,Brian Kerr,sct SCO,MF,Newcastle Utd,20,1981,20,,8,4,309,3.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,279,Harry Kewell,au AUS,"FW,MF",Leeds United,23,1978,23,,31,31,2703,30.0,14,7,21,14,0,0,3,0,,,,,,,,0.47,0.23,0.7,0.47,0.7,,,,,
2002-2003,2002,280,Tahar El Khalej,ma MAR,"DF,MF",Southampton,34,1968,34,,1,0,3,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,281,Tahar El Khalej,ma MAR,"DF,MF",Charlton Ath,34,1968,34,,3,2,195,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,282,Dean Kiely,ie IRL,GK,Charlton Ath,31,1970,31,,38,38,3362,37.4,0,0,0,0,0,0,1,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,283,Kevin Kilbane,ie IRL,"DF,MF",Sunderland,25,1977,25,,30,30,2643,29.4,1,2,3,1,0,0,6,0,,,,,,,,0.03,0.07,0.1,0.03,0.1,,,,,
2002-2003,2002,284,Matthew Kilgallon,eng ENG,DF,Leeds United,18,1984,18,,2,0,5,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,285,Ledley King,eng ENG,"DF,MF",Tottenham,21,1980,21,,25,25,2223,24.7,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,
2002-2003,2002,286,Mark Kinsella,ie IRL,MF,Aston Villa,29,1972,29,,19,15,1381,15.3,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,
2002-2003,2002,287,Chris Kirkland,eng ENG,GK,Liverpool,21,1981,21,,8,8,720,8.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,288,Jovan Kirovski,us USA,FW,Birmingham City,26,1976,26,,17,5,525,5.8,2,0,2,2,0,0,1,0,,,,,,,,0.34,0.0,0.34,0.34,0.34,,,,,
2002-2003,2002,289,Radostin Kishishev,bg BUL,"DF,MF",Charlton Ath,28,1974,28,,34,27,2204,24.5,2,0,2,2,0,0,4,0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,
2002-2003,2002,290,Zat Knight,eng ENG,DF,Fulham,22,1980,22,,17,12,1274,14.2,0,0,0,0,0,0,0,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,291,Paul Konchesky,eng ENG,"DF,FW",Charlton Ath,21,1981,21,,30,17,1636,18.2,3,1,4,3,0,0,4,1,,,,,,,,0.17,0.06,0.22,0.17,0.22,,,,,
2002-2003,2002,292,Jason Koumas,wls WAL,MF,West Brom,22,1979,22,,32,27,2358,26.2,4,5,9,4,0,0,4,0,,,,,,,,0.15,0.19,0.34,0.15,0.34,,,,,
2002-2003,2002,293,Kevin Kyle,sct SCO,FW,Sunderland,21,1981,21,,17,9,866,9.6,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,294,Ulises de la Cruz,ec ECU,DF,Aston Villa,28,1974,28,,20,12,1250,13.9,1,2,3,1,0,0,2,0,,,,,,,,0.07,0.14,0.22,0.07,0.22,,,,,
2002-2003,2002,295,Vladimír Labant,sk SVK,DF,West Ham,28,1974,28,,1,0,19,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,296,Frank Lampard,eng ENG,MF,Chelsea,24,1978,24,,38,37,3307,36.7,6,3,9,6,0,0,3,0,,,,,,,,0.16,0.08,0.24,0.16,0.24,,,,,
2002-2003,2002,297,Lauren,cm CMR,DF,Arsenal,25,1977,25,,27,26,2300,25.6,2,1,3,2,0,0,6,0,,,,,,,,0.08,0.04,0.12,0.08,0.12,,,,,
2002-2003,2002,298,Florent Laville,fr FRA,DF,Bolton,28,1973,28,,10,10,900,10.0,0,0,0,0,0,0,7,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,299,Stan Lazaridis,au AUS,"DF,MF",Birmingham City,29,1972,29,,30,17,1771,19.7,2,6,8,2,0,0,1,0,,,,,,,,0.1,0.3,0.41,0.1,0.41,,,,,
2002-2003,2002,300,Graeme Le Saux,eng ENG,DF,Chelsea,33,1968,33,,28,27,2180,24.2,2,4,6,2,0,0,4,0,,,,,,,,0.08,0.17,0.25,0.08,0.25,,,,,
2002-2003,2002,301,Sylvain Legwinski,fr FRA,MF,Fulham,28,1973,28,,35,33,2890,32.1,4,2,6,4,0,0,3,0,,,,,,,,0.12,0.06,0.19,0.12,0.19,,,,,
2002-2003,2002,302,Øyvind Leonhardsen,no NOR,MF,Aston Villa,31,1970,31,,19,13,1219,13.5,3,2,5,3,0,0,2,0,,,,,,,,0.22,0.15,0.37,0.22,0.37,,,,,
